#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.98,0.171,8.6519,27.0443,0.0638,23.3531,-0.5263,-27.0443,-0.5263,-27.0443,-0.5263,-27.0443,-0.5263,-27.0443,-0.5263,-27.0443,1.6900e+06,1.8203e+07,-1,0
1.85,0.196,8.6519,29.1818,0.0437,23.3294,0.0598,26.0189,-0.0901,-29.1818,-0.0901,-29.1818,-0.0901,-29.1818,-0.0901,-29.1818,4.3120e+06,4.6445e+07,-1,0
1.85,0.259,8.6519,38.5987,0.0202,23.4659,0.0257,26.0761,0.0404,29.8931,-0.0986,-38.5987,-0.0986,-38.5987,-0.0986,-38.5987,8.9300e+06,9.6187e+07,-1,0
0.96,0.349,8.6519,41.7933,0.0171,24.4512,0.0253,27.0736,0.0391,33.2276,0.1037,40.6260,-0.1210,-41.7933,-0.1210,-41.7933,1.0823e+07,1.1658e+08,-1,0
1.79,0.334,8.6519,49.3837,0.0097,23.4148,0.0140,26.0302,0.0197,29.9229,0.0458,38.3981,0.0972,44.6901,-0.3556,-49.3837,2.8100e+07,3.0267e+08,-1,0
1.95,0.238,8.6519,36.0239,0.0222,23.4354,0.0331,25.9840,0.0512,29.8286,-0.0817,-36.0239,-0.0817,-36.0239,-0.0817,-36.0239,7.4700e+06,8.0461e+07,-1,0
1.00,0.296,8.6519,35.8768,0.0267,24.3343,0.0387,26.9777,0.0783,34.4818,-0.0849,-35.8768,-0.0849,-35.8768,-0.0849,-35.8768,5.4700e+06,5.8918e+07,-1,0
1.43,0.345,8.6519,47.0861,0.0125,23.8810,0.0153,26.4546,0.0244,30.3668,0.0595,39.2061,0.1176,45.0935,-0.1507,-47.0861,2.5486e+07,2.7451e+08,-1,0
0.88,0.297,8.6519,34.5342,0.0313,24.6681,0.0430,27.3349,-0.0951,-34.5342,-0.0951,-34.5342,-0.0951,-34.5342,-0.0951,-34.5342,4.6200e+06,4.9763e+07,-1,0
1.03,0.340,8.6519,41.6778,0.0160,24.3796,0.0244,26.9630,0.0407,32.7905,0.1088,40.6727,-0.1279,-41.6778,-0.1279,-41.6778,1.0809e+07,1.1643e+08,-1,0
1.58,0.252,8.6519,35.5724,0.0250,23.7779,0.0334,26.4072,0.0535,30.9537,-0.0863,-35.5724,-0.0863,-35.5724,-0.0863,-35.5724,6.4100e+06,6.9043e+07,-1,0
1.94,0.178,8.6519,26.9339,0.0573,23.1001,0.0762,25.7238,-0.0880,-26.9339,-0.0880,-26.9339,-0.0880,-26.9339,-0.0880,-26.9339,2.7700e+06,2.9836e+07,-1,0
1.11,0.317,8.6519,40.1575,0.0194,24.2133,0.0270,26.8769,0.0459,32.3537,-0.1195,-40.1575,-0.1195,-40.1575,-0.1195,-40.1575,8.8000e+06,9.4787e+07,-1,0
1.75,0.242,8.6519,35.3497,0.0241,23.3972,0.0359,26.1666,0.0527,30.1550,-0.0826,-35.3497,-0.0826,-35.3497,-0.0826,-35.3497,6.6500e+06,7.1628e+07,-1,0
0.96,0.322,8.6519,38.5002,0.0229,24.3666,0.0307,27.1714,0.0529,33.9689,-0.0956,-38.5002,-0.0956,-38.5002,-0.0956,-38.5002,7.2400e+06,7.7983e+07,-1,0
1.08,0.202,8.6519,25.4591,0.0846,24.5307,-0.0846,-25.4591,-0.0846,-25.4591,-0.0846,-25.4591,-0.0846,-25.4591,-0.0846,-25.4591,1.2300e+06,1.3249e+07,-1,0
1.58,0.285,8.6519,40.8203,0.0161,23.6872,0.0227,26.3643,0.0367,30.3583,-0.3802,-40.8203,-0.3802,-40.8203,-0.3802,-40.8203,9.3000e+06,1.0017e+08,-1,0
0.86,0.191,8.6519,22.1067,-0.1106,-22.1067,-0.1106,-22.1067,-0.1106,-22.1067,-0.1106,-22.1067,-0.1106,-22.1067,-0.1106,-22.1067,4.3000e+05,4.6316e+06,-1,0
1.30,0.309,8.6519,40.8916,0.0162,24.0630,0.0256,26.6713,0.0397,31.1575,0.1101,40.6028,-0.1183,-40.8916,-0.1183,-40.8916,1.0117e+07,1.0897e+08,-1,0
1.31,0.341,8.6519,45.2945,0.0137,24.0043,0.0177,26.6449,0.0263,30.6323,0.0734,39.8020,-0.1397,-45.2945,-0.1397,-45.2945,1.9100e+07,2.0573e+08,-1,0
1.58,0.258,8.6519,36.4162,0.0247,23.7184,0.0349,26.3702,0.0484,30.6610,-0.0905,-36.4162,-0.0905,-36.4162,-0.0905,-36.4162,6.9700e+06,7.5075e+07,-1,0
1.40,0.267,8.6519,36.3532,0.0261,23.8857,0.0379,26.5352,0.0515,31.4358,-0.0878,-36.3532,-0.0878,-36.3532,-0.0878,-36.3532,6.4400e+06,6.9367e+07,-1,0
1.49,0.297,8.6519,41.5592,0.0178,23.8097,0.0233,26.4127,0.0367,30.4947,-0.3817,-41.5592,-0.3817,-41.5592,-0.3817,-41.5592,9.8000e+06,1.0556e+08,-1,0
0.93,0.318,8.6519,37.6962,0.0245,24.5468,0.0327,27.0968,0.0708,34.4525,-0.1057,-37.6962,-0.1057,-37.6962,-0.1057,-37.6962,6.3100e+06,6.7966e+07,-1,0
1.14,0.331,8.6519,41.9640,0.0165,24.1841,0.0251,26.8110,0.0362,31.8117,0.0915,40.6479,-0.1264,-41.9640,-0.1264,-41.9640,1.1487e+07,1.2373e+08,-1,0
1.52,0.242,8.6519,33.7447,0.0331,23.6046,0.0403,26.4581,0.0692,31.9448,-0.0824,-33.7447,-0.0824,-33.7447,-0.0824,-33.7447,5.4260e+06,5.8445e+07,-1,0
1.02,0.318,8.6519,38.7806,0.0234,24.4437,0.0308,26.8996,0.0486,33.3293,-0.1039,-38.7806,-0.1039,-38.7806,-0.1039,-38.7806,7.5300e+06,8.1107e+07,-1,0
1.43,0.284,8.6519,38.9871,0.0204,23.8263,0.0267,26.4126,0.0430,30.8875,-0.0939,-38.9871,-0.0939,-38.9871,-0.0939,-38.9871,8.3200e+06,8.9616e+07,-1,0
1.34,0.282,8.6519,37.9239,0.0209,24.0036,0.0321,26.5395,0.0493,31.5775,-0.0982,-37.9239,-0.0982,-37.9239,-0.0982,-37.9239,7.3300e+06,7.8953e+07,-1,0
0.98,0.283,8.6519,34.2028,0.0308,24.3491,0.0469,27.1594,-0.0818,-34.2028,-0.0818,-34.2028,-0.0818,-34.2028,-0.0818,-34.2028,4.5600e+06,4.9117e+07,-1,0
1.38,0.173,8.6519,23.3417,-0.0928,-23.3417,-0.0928,-23.3417,-0.0928,-23.3417,-0.0928,-23.3417,-0.0928,-23.3417,-0.0928,-23.3417,8.2000e+05,8.8324e+06,-1,0
1.91,0.292,8.6519,44.0252,0.0143,23.3144,0.0176,25.9031,0.0291,29.8254,0.0613,38.5990,-0.1218,-44.0252,-0.1218,-44.0252,1.6463e+07,1.7733e+08,-1,0
1.17,0.261,8.6519,33.7086,0.0319,24.0872,0.0494,26.8801,-0.0848,-33.7086,-0.0848,-33.7086,-0.0848,-33.7086,-0.0848,-33.7086,4.6500e+06,5.0086e+07,-1,0
1.28,0.315,8.6519,41.4665,0.0170,24.0534,0.0210,26.5871,0.0315,31.0384,-0.3595,-41.4665,-0.3595,-41.4665,-0.3595,-41.4665,9.4490e+06,1.0178e+08,-1,0
0.84,0.193,8.6519,22.0907,-0.1130,-22.0907,-0.1130,-22.0907,-0.1130,-22.0907,-0.1130,-22.0907,-0.1130,-22.0907,-0.1130,-22.0907,4.4000e+05,4.7393e+06,-1,0
1.19,0.296,8.6519,38.1311,0.0231,24.0075,0.0308,26.7923,0.0548,32.1772,-0.1121,-38.1311,-0.1121,-38.1311,-0.1121,-38.1311,7.4600e+06,8.0353e+07,-1,0
1.26,0.205,8.6519,27.6720,0.0628,24.0022,-0.4262,-27.6720,-0.4262,-27.6720,-0.4262,-27.6720,-0.4262,-27.6720,-0.4262,-27.6720,1.5300e+06,1.6480e+07,-1,0
1.72,0.240,8.6519,34.9142,0.0248,23.5769,0.0342,26.1875,0.0545,30.4010,-0.0817,-34.9142,-0.0817,-34.9142,-0.0817,-34.9142,6.2910e+06,6.7762e+07,-1,0
1.94,0.208,8.6519,31.6669,0.0353,23.4283,0.0468,26.0338,0.0695,30.0032,-0.0805,-31.6669,-0.0805,-31.6669,-0.0805,-31.6669,5.5100e+06,5.9349e+07,-1,0
1.73,0.348,8.6519,50.7610,0.0083,23.5268,0.0123,26.1489,0.0191,29.9744,0.0396,38.3371,0.0865,44.5409,-0.1640,-50.7610,4.5299e+07,4.8792e+08,-1,0
1.38,0.276,8.6519,37.5035,0.0217,24.0125,0.0300,26.5557,0.0489,31.0937,-0.0996,-37.5035,-0.0996,-37.5035,-0.0996,-37.5035,7.1100e+06,7.6583e+07,-1,0
1.08,0.326,8.6519,40.6767,0.0181,24.3032,0.0255,26.9901,0.0435,32.5107,-0.1269,-40.6767,-0.1269,-40.6767,-0.1269,-40.6767,9.7400e+06,1.0491e+08,-1,0
1.50,0.349,8.6519,48.4417,0.0106,23.8140,0.0138,26.3546,0.0230,30.2418,0.0528,39.0103,0.1087,44.8553,-0.1521,-48.4417,3.1925e+07,3.4387e+08,-1,0
1.07,0.204,8.6519,25.2763,0.0803,24.5982,-0.0803,-25.2763,-0.0803,-25.2763,-0.0803,-25.2763,-0.0803,-25.2763,-0.0803,-25.2763,1.1800e+06,1.2710e+07,-1,0
1.13,0.178,8.6519,22.4713,-0.0909,-22.4713,-0.0909,-22.4713,-0.0909,-22.4713,-0.0909,-22.4713,-0.0909,-22.4713,-0.0909,-22.4713,5.9000e+05,6.3550e+06,-1,0
1.26,0.350,8.6519,45.8039,0.0120,24.0868,0.0165,26.6147,0.0264,30.8413,0.0667,39.6612,0.1393,45.5249,-0.1436,-45.8039,2.0566e+07,2.2152e+08,-1,0
1.70,0.329,8.6519,47.8755,0.0103,23.5992,0.0140,26.1532,0.0219,30.0577,0.0507,38.7109,0.1083,45.0226,-0.1464,-47.8755,2.8603e+07,3.0809e+08,-1,0
1.63,0.238,8.6519,34.1351,0.0313,23.7507,0.0417,26.2927,0.0657,31.2122,-0.0846,-34.1351,-0.0846,-34.1351,-0.0846,-34.1351,5.7580e+06,6.2021e+07,-1,0
0.95,0.243,8.6519,28.9788,0.0534,24.6764,0.0750,27.3527,-0.0821,-28.9788,-0.0821,-28.9788,-0.0821,-28.9788,-0.0821,-28.9788,2.6600e+06,2.8651e+07,-1,0
1.97,0.274,8.6519,41.6167,0.0155,23.3858,0.0217,25.8852,0.0306,29.7226,0.0779,39.1005,-0.1071,-41.6167,-0.1071,-41.6167,1.2468e+07,1.3430e+08,-1,0
1.60,0.305,8.6519,43.2748,0.0139,23.7362,0.0186,26.2466,0.0299,30.1907,0.0780,39.6299,-0.1210,-43.2748,-0.1210,-43.2748,1.4422e+07,1.5534e+08,-1,0
0.93,0.288,8.6519,34.0820,0.0293,24.5906,0.0452,27.2948,-0.0804,-34.0820,-0.0804,-34.0820,-0.0804,-34.0820,-0.0804,-34.0820,4.5200e+06,4.8686e+07,-1,0
0.80,0.330,8.6519,37.3376,0.0259,24.7873,0.0359,27.3577,0.0741,35.0598,-0.1074,-37.3376,-0.1074,-37.3376,-0.1074,-37.3376,5.8300e+06,6.2796e+07,-1,0
1.77,0.172,8.6519,25.8982,0.0697,23.4847,-0.3868,-25.8982,-0.3868,-25.8982,-0.3868,-25.8982,-0.3868,-25.8982,-0.3868,-25.8982,1.2600e+06,1.3572e+07,-1,0
1.17,0.248,8.6519,31.9513,0.0386,24.1630,0.0521,26.9631,-0.0828,-31.9513,-0.0828,-31.9513,-0.0828,-31.9513,-0.0828,-31.9513,4.0500e+06,4.3623e+07,-1,0
1.98,0.321,8.6519,48.8695,0.0079,23.3734,0.0118,25.9120,0.0188,29.7187,0.0413,37.9068,0.0949,44.6336,-0.1450,-48.8695,3.4547e+07,3.7211e+08,-1,0
1.20,0.286,8.6519,37.0338,0.0235,24.0546,0.0343,26.7558,0.0564,32.6243,-0.0936,-37.0338,-0.0936,-37.0338,-0.0936,-37.0338,6.6100e+06,7.1198e+07,-1,0
1.70,0.284,8.6519,41.0700,0.0160,23.5045,0.0213,26.1429,0.0336,30.0347,0.0874,39.5539,-0.1086,-41.0700,-0.1086,-41.0700,1.1049e+07,1.1901e+08,-1,0
1.84,0.186,8.6519,27.6972,0.0571,23.4068,0.0724,25.8578,-0.0921,-27.6972,-0.0921,-27.6972,-0.0921,-27.6972,-0.0921,-27.6972,3.2100e+06,3.4576e+07,-1,0
1.03,0.295,8.6519,36.2696,0.0265,24.3046,0.0364,27.0126,0.0719,34.4631,-0.0968,-36.2696,-0.0968,-36.2696,-0.0968,-36.2696,5.6700e+06,6.1073e+07,-1,0
1.09,0.347,8.6519,43.2713,0.0163,24.2212,0.0195,26.8675,0.0306,31.9622,0.0922,40.3388,-0.3648,-43.2713,-0.3648,-43.2713,1.1478e+07,1.2363e+08,-1,0
1.61,0.307,8.6519,43.6406,0.0132,23.6180,0.0200,26.3148,0.0282,30.1250,0.0696,39.3059,-0.1251,-43.6406,-0.1251,-43.6406,1.5236e+07,1.6411e+08,-1,0
1.94,0.275,8.6519,41.7207,0.0154,23.3548,0.0198,25.9759,0.0333,29.8531,0.0811,39.1739,-0.1147,-41.7207,-0.1147,-41.7207,1.2201e+07,1.3142e+08,-1,0
0.85,0.318,8.6519,36.7455,0.0267,24.5279,0.0382,27.2472,0.0818,35.0807,-0.0993,-36.7455,-0.0993,-36.7455,-0.0993,-36.7455,5.6100e+06,6.0426e+07,-1,0
1.13,0.330,8.6519,41.7805,0.0163,24.2370,0.0239,26.9021,0.0352,31.8676,-0.3715,-41.7805,-0.3715,-41.7805,-0.3715,-41.7805,9.7700e+06,1.0523e+08,-1,0
1.61,0.249,8.6519,35.5707,0.0274,23.5613,0.0324,26.1938,0.0541,30.7191,-0.0804,-35.5707,-0.0804,-35.5707,-0.0804,-35.5707,6.4600e+06,6.9582e+07,-1,0
1.22,0.259,8.6519,33.9648,0.0306,24.0610,0.0451,26.8214,-0.0926,-33.9648,-0.0926,-33.9648,-0.0926,-33.9648,-0.0926,-33.9648,4.8600e+06,5.2348e+07,-1,0
1.87,0.230,8.6519,34.5238,0.0270,23.4865,0.0380,25.9330,0.0564,29.8760,-0.0861,-34.5238,-0.0861,-34.5238,-0.0861,-34.5238,6.4800e+06,6.9797e+07,-1,0
1.26,0.202,8.6519,26.7016,0.0706,24.1292,-0.0925,-26.7016,-0.0925,-26.7016,-0.0925,-26.7016,-0.0925,-26.7016,-0.0925,-26.7016,1.8700e+06,2.0142e+07,-1,0
1.70,0.311,8.6519,44.9890,0.0125,23.5526,0.0163,26.1715,0.0273,30.0043,0.0604,38.8777,-0.1290,-44.9890,-0.1290,-44.9890,1.8728e+07,2.0172e+08,-1,0
1.70,0.245,8.6519,35.5072,0.0226,23.4717,0.0378,26.2016,0.0517,30.4504,-0.0879,-35.5072,-0.0879,-35.5072,-0.0879,-35.5072,6.6300e+06,7.1413e+07,-1,0
0.83,0.265,8.6519,30.2913,0.0477,24.8366,0.0691,27.5991,-0.0832,-30.2913,-0.0832,-30.2913,-0.0832,-30.2913,-0.0832,-30.2913,2.8800e+06,3.1021e+07,-1,0
1.85,0.218,8.6519,32.9300,0.0329,23.3313,0.0429,26.0740,0.0681,30.1332,-0.0781,-32.9300,-0.0781,-32.9300,-0.0781,-32.9300,5.6600e+06,6.0965e+07,-1,0
1.25,0.190,8.6519,24.9739,0.0783,24.2927,-0.0985,-24.9739,-0.0985,-24.9739,-0.0985,-24.9739,-0.0985,-24.9739,-0.0985,-24.9739,1.2000e+06,1.2925e+07,-1,0
1.36,0.172,8.6519,23.1449,-0.1132,-23.1449,-0.1132,-23.1449,-0.1132,-23.1449,-0.1132,-23.1449,-0.1132,-23.1449,-0.1132,-23.1449,7.9000e+05,8.5092e+06,-1,0
1.83,0.209,8.6519,31.1955,0.0349,23.3894,0.0542,25.9780,-0.0761,-31.1955,-0.0761,-31.1955,-0.0761,-31.1955,-0.0761,-31.1955,4.9800e+06,5.3641e+07,-1,0
1.36,0.323,8.6519,43.3880,0.0133,23.9549,0.0203,26.6018,0.0308,30.7003,0.0770,39.8609,-0.1305,-43.3880,-0.1305,-43.3880,1.4409e+07,1.5520e+08,-1,0
1.86,0.290,8.6519,43.2951,0.0136,23.4874,0.0185,26.0528,0.0289,29.8897,0.0664,38.9343,-0.1190,-43.2951,-0.1190,-43.2951,1.4836e+07,1.5980e+08,-1,0
1.77,0.274,8.6519,40.1986,0.0175,23.5607,0.0241,26.1257,0.0351,29.9929,0.0935,39.9030,-0.1069,-40.1986,-0.1069,-40.1986,1.0110e+07,1.0890e+08,-1,0
1.12,0.343,8.6519,43.2422,0.0168,24.0703,0.0210,26.8859,0.0321,31.7035,0.0901,40.3838,-0.1354,-43.2422,-0.1354,-43.2422,1.3730e+07,1.4789e+08,-1,0
1.46,0.307,8.6519,42.2213,0.0159,23.7807,0.0205,26.4619,0.0330,30.4450,0.2315,40.1228,-0.3753,-42.2213,-0.3753,-42.2213,1.0786e+07,1.1618e+08,-1,0
1.10,0.277,8.6519,34.8288,0.0289,24.3965,0.0441,27.0727,0.0820,34.2679,-0.0829,-34.8288,-0.0829,-34.8288,-0.0829,-34.8288,5.1000e+06,5.4933e+07,-1,0
1.43,0.291,8.6519,39.9582,0.0181,23.8154,0.0272,26.4707,0.0394,30.7423,-0.1044,-39.9582,-0.1044,-39.9582,-0.1044,-39.9582,9.2000e+06,9.9095e+07,-1,0
1.37,0.314,8.6519,42.2858,0.0154,23.9278,0.0231,26.4414,0.0326,30.5075,0.0896,39.9074,-0.1228,-42.2858,-0.1228,-42.2858,1.2256e+07,1.3201e+08,-1,0
1.75,0.310,8.6519,45.4061,0.0122,23.5348,0.0176,26.1655,0.0259,29.9421,0.0589,38.8031,-0.3956,-45.4061,-0.3956,-45.4061,1.5973e+07,1.7205e+08,-1,0
1.82,0.250,8.6519,36.9887,0.0218,23.5092,0.0313,26.0780,0.0415,29.8316,-0.0853,-36.9887,-0.0853,-36.9887,-0.0853,-36.9887,7.7100e+06,8.3046e+07,-1,0
1.35,0.349,8.6519,46.7234,0.0122,23.8791,0.0143,26.5296,0.0250,30.5346,0.0589,39.5840,0.1271,45.2723,-0.1508,-46.7234,2.3794e+07,2.5629e+08,-1,0
1.24,0.289,8.6519,37.6498,0.0212,24.0761,0.0333,26.7235,0.0530,32.2983,-0.1008,-37.6498,-0.1008,-37.6498,-0.1008,-37.6498,6.9350e+06,7.4698e+07,-1,0
1.33,0.216,8.6519,28.7852,0.0476,24.0336,0.0721,26.7067,-0.0841,-28.7852,-0.0841,-28.7852,-0.0841,-28.7852,-0.0841,-28.7852,3.1600e+06,3.4037e+07,-1,0
1.46,0.341,8.6519,46.9401,0.0103,23.8117,0.0160,26.3426,0.0247,30.3250,0.0587,39.3948,0.1177,45.2225,-0.1498,-46.9401,2.4859e+07,2.6776e+08,-1,0
1.14,0.284,8.6519,36.1447,0.0257,24.0786,0.0384,26.8529,0.0689,33.5083,-0.0969,-36.1447,-0.0969,-36.1447,-0.0969,-36.1447,5.9100e+06,6.3658e+07,-1,0
2.00,0.314,8.6519,48.0644,0.0088,23.3613,0.0142,25.8801,0.0211,29.7426,0.0450,38.0805,0.1020,44.7284,-0.1435,-48.0644,3.0253e+07,3.2586e+08,-1,0
1.13,0.215,8.6519,28.2884,0.0703,24.1841,-0.4608,-28.2884,-0.4608,-28.2884,-0.4608,-28.2884,-0.4608,-28.2884,-0.4608,-28.2884,1.6100e+06,1.7342e+07,-1,0
1.31,0.265,8.6519,35.4133,0.0264,23.9651,0.0378,26.7280,0.0645,32.6174,-0.0862,-35.4133,-0.0862,-35.4133,-0.0862,-35.4133,5.7200e+06,6.1611e+07,-1,0
1.61,0.291,8.6519,41.5095,0.0151,23.5600,0.0239,26.3532,0.0363,30.1478,0.0903,40.0075,-0.1117,-41.5095,-0.1117,-41.5095,1.1346e+07,1.2221e+08,-1,0
0.92,0.204,8.6519,24.0906,-0.0887,-24.0906,-0.0887,-24.0906,-0.0887,-24.0906,-0.0887,-24.0906,-0.0887,-24.0906,-0.0887,-24.0906,7.6000e+05,8.1861e+06,-1,0
1.72,0.276,8.6519,40.2209,0.0170,23.5175,0.0259,26.1773,0.0374,30.1332,-0.3641,-40.2209,-0.3641,-40.2209,-0.3641,-40.2209,9.2990e+06,1.0016e+08,-1,0
1.54,0.208,8.6519,29.2821,0.0513,23.8180,0.0672,26.3791,-0.0819,-29.2821,-0.0819,-29.2821,-0.0819,-29.2821,-0.0819,-29.2821,3.7700e+06,4.0607e+07,-1,0
1.85,0.266,8.6519,39.8863,0.0167,23.4181,0.0253,26.0475,0.0393,29.9300,-0.1013,-39.8863,-0.1013,-39.8863,-0.1013,-39.8863,9.8500e+06,1.0610e+08,-1,0
1.09,0.270,8.6519,34.0064,0.0309,24.2918,0.0474,27.0281,-0.0795,-34.0064,-0.0795,-34.0064,-0.0795,-34.0064,-0.0795,-34.0064,4.6200e+06,4.9763e+07,-1,0
1.45,0.213,8.6519,29.2213,0.0458,23.8331,0.0665,26.4203,-0.0801,-29.2213,-0.0801,-29.2213,-0.0801,-29.2213,-0.0801,-29.2213,3.6100e+06,3.8884e+07,-1,0
1.30,0.171,8.6519,22.6259,-0.0880,-22.6259,-0.0880,-22.6259,-0.0880,-22.6259,-0.0880,-22.6259,-0.0880,-22.6259,-0.0880,-22.6259,6.4000e+05,6.8936e+06,-1,0
1.09,0.321,8.6519,40.1272,0.0202,24.3116,0.0260,26.8328,0.0425,32.5716,-0.1070,-40.1272,-0.1070,-40.1272,-0.1070,-40.1272,8.8400e+06,9.5217e+07,-1,0
1.64,0.230,8.6519,32.9388,0.0319,23.7238,0.0466,26.3342,0.0684,31.4343,-0.0807,-32.9388,-0.0807,-32.9388,-0.0807,-32.9388,5.3700e+06,5.7841e+07,-1,0
1.80,0.247,8.6519,36.4527,0.0251,23.5804,0.0306,26.1486,0.0492,30.1189,-0.0868,-36.4527,-0.0868,-36.4527,-0.0868,-36.4527,7.3100e+06,7.8737e+07,-1,0
0.85,0.198,8.6519,23.0594,-0.0992,-23.0594,-0.0992,-23.0594,-0.0992,-23.0594,-0.0992,-23.0594,-0.0992,-23.0594,-0.0992,-23.0594,5.6000e+05,6.0319e+06,-1,0
0.81,0.203,8.6519,23.5534,-0.1167,-23.5534,-0.1167,-23.5534,-0.1167,-23.5534,-0.1167,-23.5534,-0.1167,-23.5534,-0.1167,-23.5534,6.3000e+05,6.7859e+06,-1,0
1.74,0.313,8.6519,45.7026,0.0111,23.5828,0.0171,26.0848,0.0234,29.9693,0.0586,38.8011,0.1295,45.4193,-0.1344,-45.7026,2.0758e+07,2.2359e+08,-1,0
0.86,0.264,8.6519,30.4793,0.0490,24.6415,0.0617,27.4658,-0.0831,-30.4793,-0.0831,-30.4793,-0.0831,-30.4793,-0.0831,-30.4793,2.9710e+06,3.2001e+07,-1,0
0.96,0.330,8.6519,39.4527,0.0202,24.4954,0.0277,27.0713,0.0503,33.5605,-0.1098,-39.4527,-0.1098,-39.4527,-0.1098,-39.4527,8.2800e+06,8.9186e+07,-1,0
0.86,0.195,8.6519,22.5044,-0.0871,-22.5044,-0.0871,-22.5044,-0.0871,-22.5044,-0.0871,-22.5044,-0.0871,-22.5044,-0.0871,-22.5044,5.0000e+05,5.3856e+06,-1,0
1.56,0.234,8.6519,33.2974,0.0342,23.7378,0.0448,26.2748,0.0722,32.0731,-0.0795,-33.2974,-0.0795,-33.2974,-0.0795,-33.2974,5.2900e+06,5.6980e+07,-1,0
1.70,0.274,8.6519,39.7078,0.0167,23.6531,0.0244,26.2139,0.0393,30.1448,-0.1006,-39.7078,-0.1006,-39.7078,-0.1006,-39.7078,9.7400e+06,1.0491e+08,-1,0
1.04,0.282,8.6519,34.6113,0.0322,24.1464,0.0415,26.9453,-0.0916,-34.6113,-0.0916,-34.6113,-0.0916,-34.6113,-0.0916,-34.6113,4.9700e+06,5.3533e+07,-1,0
0.89,0.185,8.6519,21.6168,-0.0990,-21.6168,-0.0990,-21.6168,-0.0990,-21.6168,-0.0990,-21.6168,-0.0990,-21.6168,-0.0990,-21.6168,3.6000e+05,3.8776e+06,-1,0
1.48,0.302,8.6519,41.7957,0.0161,23.8030,0.0212,26.3776,0.0310,30.4523,0.0894,40.1893,-0.1160,-41.7957,-0.1160,-41.7957,1.1758e+07,1.2665e+08,-1,0
1.33,0.319,8.6519,42.5234,0.0160,23.9017,0.0229,26.5113,0.0337,30.8923,0.0945,40.2763,-0.1302,-42.5234,-0.1302,-42.5234,1.2646e+07,1.3621e+08,-1,0
1.93,0.282,8.6519,42.5644,0.0151,23.3361,0.0182,25.9376,0.0307,29.8061,0.0695,38.9069,-0.3620,-42.5644,-0.3620,-42.5644,1.2051e+07,1.2980e+08,-1,0
1.22,0.194,8.6519,25.2910,0.0861,24.2172,-0.0887,-25.2910,-0.0887,-25.2910,-0.0887,-25.2910,-0.0887,-25.2910,-0.0887,-25.2910,1.2500e+06,1.3464e+07,-1,0
1.18,0.269,8.6519,34.4647,0.0304,24.1818,0.0435,26.8097,0.0806,33.6446,-0.0931,-34.4647,-0.0931,-34.4647,-0.0931,-34.4647,5.1700e+06,5.5687e+07,-1,0
1.16,0.231,8.6519,29.4292,0.0499,24.3420,0.0669,26.7200,-0.0774,-29.4292,-0.0774,-29.4292,-0.0774,-29.4292,-0.0774,-29.4292,3.1300e+06,3.3714e+07,-1,0
0.84,0.296,8.6519,33.9783,0.0351,24.7656,0.0451,27.3548,-0.0790,-33.9783,-0.0790,-33.9783,-0.0790,-33.9783,-0.0790,-33.9783,4.2100e+06,4.5347e+07,-1,0
1.24,0.194,8.6519,25.4448,0.0840,24.2235,-0.0949,-25.4448,-0.0949,-25.4448,-0.0949,-25.4448,-0.0949,-25.4448,-0.0949,-25.4448,1.4200e+06,1.5295e+07,-1,0
0.85,0.347,8.6519,40.0186,0.0205,24.6119,0.0278,27.1435,0.0552,34.2115,-0.1120,-40.0186,-0.1120,-40.0186,-0.1120,-40.0186,8.2500e+06,8.8862e+07,-1,0
1.93,0.234,8.6519,35.7994,0.0220,23.4000,0.0341,26.0623,0.0507,29.8514,-0.0836,-35.7994,-0.0836,-35.7994,-0.0836,-35.7994,7.1400e+06,7.6906e+07,-1,0
1.34,0.247,8.6519,33.5139,0.0319,24.0345,0.0442,26.6098,-0.0776,-33.5139,-0.0776,-33.5139,-0.0776,-33.5139,-0.0776,-33.5139,4.8900e+06,5.2671e+07,-1,0
1.36,0.297,8.6519,40.0625,0.0189,23.9083,0.0261,26.5985,0.0418,31.0637,-0.1118,-40.0625,-0.1118,-40.0625,-0.1118,-40.0625,9.4100e+06,1.0136e+08,-1,0
1.29,0.186,8.6519,24.7232,0.0804,24.0621,-0.0997,-24.7232,-0.0997,-24.7232,-0.0997,-24.7232,-0.0997,-24.7232,-0.0997,-24.7232,1.1500e+06,1.2387e+07,-1,0
1.78,0.186,8.6519,27.3467,0.0548,23.2977,0.0689,25.9199,-0.0883,-27.3467,-0.0883,-27.3467,-0.0883,-27.3467,-0.0883,-27.3467,2.8700e+06,3.0913e+07,-1,0
1.79,0.291,8.6519,42.9419,0.0138,23.4605,0.0196,26.1631,0.0320,29.8927,0.0711,39.1809,-0.1134,-42.9419,-0.1134,-42.9419,1.4022e+07,1.5103e+08,-1,0
1.72,0.335,8.6519,48.6892,0.0095,23.4574,0.0131,26.1654,0.0212,30.0318,0.0449,38.4923,0.0985,44.7640,-0.1510,-48.6892,3.2983e+07,3.5527e+08,-1,0
