#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.51, 0.517, 2.449e-02, 0.380, 3.796e+09, 1.869e+09
1.56, 0.295, 5.684e-03, 0.387, 1.504e+08, 3.191e+07
0.91, 0.278, 2.984e-03, 0.388, 2.230e+07, 4.330e+06
1.83, 0.283, 5.860e-03, 0.387, 2.039e+08, 4.066e+07
1.84, 0.391, 1.400e-02, 0.384, 1.450e+09, 4.695e+08
1.91, 0.502, 2.715e-02, 0.376, 1.061e+10, 5.000e+09
1.62, 0.401, 1.339e-02, 0.384, 1.014e+09, 3.410e+08
1.17, 0.406, 1.040e-02, 0.386, 3.849e+08, 1.319e+08
1.57, 0.509, 2.432e-02, 0.380, 4.010e+09, 1.929e+09
1.17, 0.495, 1.757e-02, 0.383, 1.248e+09, 5.757e+08
1.13, 0.331, 5.818e-03, 0.387, 1.083e+08, 2.732e+07
1.90, 0.338, 9.776e-03, 0.386, 6.720e+08, 1.749e+08
1.21, 0.447, 1.383e-02, 0.384, 7.475e+08, 2.959e+08
1.57, 0.392, 1.227e-02, 0.385, 7.917e+08, 2.574e+08
1.28, 0.513, 2.084e-02, 0.382, 2.042e+09, 9.940e+08
1.58, 0.493, 2.251e-02, 0.381, 3.338e+09, 1.530e+09
1.17, 0.276, 3.665e-03, 0.388, 4.353e+07, 8.360e+06
1.04, 0.357, 6.629e-03, 0.387, 1.312e+08, 3.706e+07
1.13, 0.287, 3.951e-03, 0.388, 4.886e+07, 9.950e+06
1.66, 0.505, 2.498e-02, 0.380, 4.892e+09, 2.326e+09
1.27, 0.497, 1.906e-02, 0.382, 1.639e+09, 7.608e+08
1.56, 0.498, 2.286e-02, 0.381, 3.385e+09, 1.575e+09
1.91, 0.396, 1.496e-02, 0.384, 1.895e+09, 6.254e+08
1.00, 0.441, 1.129e-02, 0.385, 3.994e+08, 1.549e+08
1.38, 0.411, 1.242e-02, 0.385, 6.824e+08, 2.381e+08
1.00, 0.295, 3.816e-03, 0.388, 4.024e+07, 8.540e+06
1.49, 0.332, 7.507e-03, 0.387, 2.535e+08, 6.422e+07
1.70, 0.390, 1.298e-02, 0.385, 1.026e+09, 3.311e+08
1.24, 0.492, 1.819e-02, 0.383, 1.432e+09, 6.545e+08
1.96, 0.448, 2.111e-02, 0.380, 1.259e+10, 5.000e+09
1.23, 0.461, 1.522e-02, 0.384, 9.434e+08, 3.911e+08
1.89, 0.456, 2.145e-02, 0.381, 5.144e+09, 2.098e+09
1.57, 0.353, 9.273e-03, 0.386, 4.281e+08, 1.189e+08
1.43, 0.357, 8.798e-03, 0.386, 3.370e+08, 9.521e+07
1.39, 0.301, 5.414e-03, 0.387, 1.173e+08, 2.566e+07
1.90, 0.434, 1.895e-02, 0.382, 3.550e+09, 1.344e+09
1.84, 0.304, 7.145e-03, 0.387, 3.148e+08, 6.988e+07
1.49, 0.272, 4.377e-03, 0.388, 8.260e+07, 1.552e+07
1.73, 0.395, 1.363e-02, 0.384, 1.188e+09, 3.908e+08
1.84, 0.487, 2.484e-02, 0.380, 7.431e+09, 3.345e+09
0.86, 0.278, 2.836e-03, 0.388, 1.906e+07, 3.700e+06
1.21, 0.442, 1.343e-02, 0.384, 6.993e+08, 2.722e+08
0.87, 0.450, 1.055e-02, 0.385, 3.081e+08, 1.232e+08
1.00, 0.466, 1.308e-02, 0.384, 5.545e+08, 2.336e+08
1.95, 0.489, 2.580e-02, 0.376, 1.104e+10, 5.000e+09
1.36, 0.406, 1.187e-02, 0.385, 6.065e+08, 2.078e+08
1.87, 0.376, 1.281e-02, 0.385, 1.216e+09, 3.714e+08
1.20, 0.272, 3.604e-03, 0.388, 4.322e+07, 8.120e+06
1.63, 0.462, 1.954e-02, 0.382, 2.494e+09, 1.037e+09
1.93, 0.511, 2.830e-02, 0.374, 1.033e+10, 5.000e+09
1.79, 0.518, 2.836e-02, 0.378, 1.013e+10, 5.000e+09
1.70, 0.515, 2.681e-02, 0.379, 6.425e+09, 3.145e+09
1.39, 0.288, 4.803e-03, 0.388, 9.169e+07, 1.877e+07
1.45, 0.445, 1.600e-02, 0.383, 1.287e+09, 5.061e+08
0.97, 0.299, 3.853e-03, 0.388, 3.985e+07, 8.630e+06
0.93, 0.305, 3.916e-03, 0.388, 3.958e+07, 8.830e+06
1.06, 0.474, 1.439e-02, 0.384, 7.226e+08, 3.124e+08
1.79, 0.399, 1.442e-02, 0.384, 1.459e+09, 4.869e+08
1.93, 0.506, 2.772e-02, 0.375, 1.049e+10, 5.000e+09
1.40, 0.476, 1.852e-02, 0.382, 1.723e+09, 7.493e+08
1.58, 0.455, 1.828e-02, 0.383, 2.003e+09, 8.142e+08
1.15, 0.356, 7.195e-03, 0.387, 1.720e+08, 4.840e+07
1.51, 0.475, 1.966e-02, 0.382, 2.213e+09, 9.594e+08
0.89, 0.404, 8.058e-03, 0.386, 1.735e+08, 5.902e+07
1.27, 0.436, 1.351e-02, 0.384, 7.463e+08, 2.846e+08
1.44, 0.448, 1.619e-02, 0.383, 1.310e+09, 5.201e+08
0.90, 0.321, 4.370e-03, 0.388, 4.811e+07, 1.159e+07
0.87, 0.325, 4.384e-03, 0.388, 4.698e+07, 1.153e+07
1.75, 0.417, 1.589e-02, 0.383, 1.749e+09, 6.239e+08
1.17, 0.483, 1.648e-02, 0.383, 1.076e+09, 4.782e+08
1.17, 0.282, 3.886e-03, 0.388, 4.900e+07, 9.720e+06
1.76, 0.506, 2.639e-02, 0.380, 7.040e+09, 3.356e+09
1.80, 0.342, 9.616e-03, 0.386, 5.802e+08, 1.537e+08
0.81, 0.402, 7.316e-03, 0.387, 1.308e+08, 4.415e+07
1.98, 0.341, 1.038e-02, 0.386, 8.534e+08, 2.251e+08
1.98, 0.409, 1.681e-02, 0.383, 3.023e+09, 1.047e+09
1.19, 0.468, 1.539e-02, 0.384, 9.353e+08, 3.966e+08
0.87, 0.434, 9.572e-03, 0.386, 2.484e+08, 9.408e+07
0.90, 0.458, 1.139e-02, 0.385, 3.749e+08, 1.539e+08
1.37, 0.428, 1.374e-02, 0.384, 8.469e+08, 3.141e+08
1.85, 0.412, 1.615e-02, 0.383, 2.095e+09, 7.337e+08
1.19, 0.482, 1.663e-02, 0.383, 1.117e+09, 4.950e+08
1.28, 0.450, 1.479e-02, 0.384, 9.221e+08, 3.687e+08
1.39, 0.370, 9.443e-03, 0.386, 3.787e+08, 1.129e+08
1.90, 0.296, 6.843e-03, 0.387, 3.041e+08, 6.487e+07
0.95, 0.479, 1.345e-02, 0.384, 5.683e+08, 2.496e+08
1.29, 0.280, 4.161e-03, 0.388, 6.268e+07, 1.230e+07
0.86, 0.495, 1.345e-02, 0.384, 5.317e+08, 2.453e+08
1.56, 0.415, 1.419e-02, 0.384, 1.088e+09, 3.854e+08
0.99, 0.286, 3.477e-03, 0.388, 3.297e+07, 6.680e+06
1.39, 0.514, 2.248e-02, 0.381, 2.707e+09, 1.322e+09
1.97, 0.475, 2.422e-02, 0.377, 1.153e+10, 5.000e+09
1.41, 0.405, 1.217e-02, 0.385, 6.704e+08, 2.288e+08
0.96, 0.453, 1.170e-02, 0.385, 4.185e+08, 1.690e+08
1.43, 0.286, 4.835e-03, 0.388, 9.621e+07, 1.949e+07
1.68, 0.305, 6.646e-03, 0.387, 2.321e+08, 5.178e+07
0.96, 0.302, 3.921e-03, 0.388, 4.090e+07, 8.990e+06
1.94, 0.462, 2.259e-02, 0.380, 1.202e+10, 5.000e+09
1.51, 0.435, 1.562e-02, 0.384, 1.289e+09, 4.900e+08
0.91, 0.510, 1.529e-02, 0.384, 7.424e+08, 3.582e+08
1.10, 0.497, 1.684e-02, 0.383, 1.069e+09, 4.962e+08
1.61, 0.312, 6.803e-03, 0.387, 2.289e+08, 5.284e+07
1.66, 0.515, 2.627e-02, 0.380, 5.625e+09, 2.753e+09
1.63, 0.272, 4.745e-03, 0.388, 1.099e+08, 2.065e+07
1.51, 0.291, 5.320e-03, 0.387, 1.255e+08, 2.610e+07
1.41, 0.388, 1.086e-02, 0.385, 5.217e+08, 1.670e+08
1.37, 0.508, 2.154e-02, 0.381, 2.395e+09, 1.149e+09
1.48, 0.421, 1.408e-02, 0.384, 9.888e+08, 3.578e+08
1.01, 0.336, 5.482e-03, 0.387, 8.571e+07, 2.211e+07
1.91, 0.349, 1.070e-02, 0.385, 8.374e+08, 2.287e+08
1.15, 0.464, 1.460e-02, 0.384, 8.034e+08, 3.364e+08
1.28, 0.286, 4.377e-03, 0.388, 6.891e+07, 1.396e+07
1.03, 0.333, 5.445e-03, 0.387, 8.608e+07, 2.191e+07
1.80, 0.505, 2.676e-02, 0.379, 8.499e+09, 4.040e+09
1.64, 0.369, 1.085e-02, 0.385, 6.452e+08, 1.916e+08
0.93, 0.385, 7.359e-03, 0.387, 1.480e+08, 4.684e+07
1.14, 0.422, 1.127e-02, 0.385, 4.471e+08, 1.623e+08
1.21, 0.351, 7.246e-03, 0.387, 1.841e+08, 5.071e+07
1.58, 0.290, 5.489e-03, 0.387, 1.423e+08, 2.943e+07
1.96, 0.332, 9.578e-03, 0.386, 6.888e+08, 1.745e+08
1.10, 0.495, 1.666e-02, 0.383, 1.043e+09, 4.812e+08
1.35, 0.354, 8.172e-03, 0.386, 2.684e+08, 7.487e+07
1.78, 0.506, 2.664e-02, 0.379, 7.733e+09, 3.686e+09
1.81, 0.341, 9.588e-03, 0.386, 5.825e+08, 1.536e+08
1.66, 0.422, 1.566e-02, 0.384, 1.518e+09, 5.512e+08
1.88, 0.328, 8.935e-03, 0.386, 5.363e+08, 1.334e+08
1.51, 0.284, 4.981e-03, 0.388, 1.095e+08, 2.196e+07
1.08, 0.291, 3.940e-03, 0.388, 4.636e+07, 9.640e+06
1.99, 0.414, 1.743e-02, 0.383, 3.508e+09, 1.238e+09
1.04, 0.372, 7.408e-03, 0.387, 1.659e+08, 4.986e+07
1.97, 0.468, 2.340e-02, 0.378, 1.179e+10, 5.000e+09
0.82, 0.497, 1.305e-02, 0.385, 4.811e+08, 2.233e+08
0.81, 0.332, 4.359e-03, 0.388, 4.361e+07, 1.105e+07
1.22, 0.399, 1.030e-02, 0.386, 3.936e+08, 1.314e+08
1.87, 0.303, 7.185e-03, 0.387, 3.281e+08, 7.249e+07
1.90, 0.286, 6.236e-03, 0.387, 2.489e+08, 5.042e+07
1.25, 0.411, 1.139e-02, 0.385, 5.028e+08, 1.755e+08
0.86, 0.399, 7.560e-03, 0.387, 1.471e+08, 4.910e+07
1.80, 0.364, 1.136e-02, 0.385, 8.449e+08, 2.458e+08
1.31, 0.329, 6.531e-03, 0.387, 1.616e+08, 4.039e+07
1.92, 0.323, 8.736e-03, 0.386, 5.329e+08, 1.296e+08
1.38, 0.439, 1.479e-02, 0.384, 1.008e+09, 3.884e+08
1.23, 0.515, 2.035e-02, 0.382, 1.849e+09, 9.051e+08
0.94, 0.348, 5.655e-03, 0.387, 8.558e+07, 2.327e+07
1.41, 0.515, 2.287e-02, 0.381, 2.879e+09, 1.409e+09
1.39, 0.342, 7.644e-03, 0.387, 2.412e+08, 6.390e+07
1.23, 0.286, 4.223e-03, 0.388, 6.126e+07, 1.241e+07
0.96, 0.364, 6.507e-03, 0.387, 1.172e+08, 3.408e+07
1.59, 0.295, 5.782e-03, 0.387, 1.599e+08, 3.394e+07
1.29, 0.303, 5.156e-03, 0.388, 9.723e+07, 2.148e+07
1.60, 0.423, 1.526e-02, 0.384, 1.339e+09, 4.880e+08
1.46, 0.448, 1.639e-02, 0.383, 1.372e+09, 5.450e+08
1.99, 0.381, 1.401e-02, 0.384, 1.834e+09, 5.712e+08
1.07, 0.505, 1.714e-02, 0.383, 1.089e+09, 5.179e+08
1.46, 0.361, 9.233e-03, 0.386, 3.839e+08, 1.103e+08
1.24, 0.287, 4.295e-03, 0.388, 6.398e+07, 1.303e+07
1.44, 0.324, 6.818e-03, 0.387, 1.981e+08, 4.838e+07
1.31, 0.301, 5.134e-03, 0.388, 9.807e+07, 2.145e+07
1.03, 0.412, 9.663e-03, 0.386, 2.911e+08, 1.020e+08
1.79, 0.291, 6.195e-03, 0.387, 2.211e+08, 4.597e+07
1.69, 0.401, 1.390e-02, 0.384, 1.189e+09, 3.998e+08
1.01, 0.382, 7.753e-03, 0.387, 1.779e+08, 5.564e+07
1.33, 0.276, 4.113e-03, 0.388, 6.342e+07, 1.218e+07
1.32, 0.373, 9.218e-03, 0.386, 3.381e+08, 1.020e+08
1.77, 0.438, 1.825e-02, 0.383, 2.534e+09, 9.730e+08
1.91, 0.479, 2.442e-02, 0.379, 1.139e+10, 5.000e+09
1.59, 0.367, 1.041e-02, 0.386, 5.607e+08, 1.651e+08
1.41, 0.362, 9.019e-03, 0.386, 3.492e+08, 1.007e+08
1.93, 0.453, 2.147e-02, 0.381, 6.210e+09, 2.508e+09
1.09, 0.419, 1.063e-02, 0.385, 3.769e+08, 1.354e+08
1.46, 0.333, 7.432e-03, 0.387, 2.417e+08, 6.151e+07
1.34, 0.390, 1.052e-02, 0.385, 4.581e+08, 1.478e+08
1.25, 0.510, 2.011e-02, 0.382, 1.829e+09, 8.824e+08
1.27, 0.375, 9.037e-03, 0.386, 3.102e+08, 9.434e+07
1.25, 0.274, 3.814e-03, 0.388, 5.069e+07, 9.630e+06
0.91, 0.276, 2.925e-03, 0.388, 2.140e+07, 4.110e+06
1.85, 0.367, 1.189e-02, 0.385, 9.961e+08, 2.933e+08
0.95, 0.515, 1.628e-02, 0.383, 8.850e+08, 4.332e+08
1.53, 0.506, 2.343e-02, 0.381, 3.475e+09, 1.657e+09
0.97, 0.422, 9.773e-03, 0.386, 2.833e+08, 1.029e+08
1.69, 0.377, 1.180e-02, 0.385, 8.180e+08, 2.508e+08
1.75, 0.416, 1.579e-02, 0.383, 1.723e+09, 6.123e+08
1.35, 0.341, 7.389e-03, 0.387, 2.168e+08, 5.719e+07
1.55, 0.411, 1.375e-02, 0.384, 1.004e+09, 3.504e+08
1.16, 0.306, 4.815e-03, 0.388, 7.524e+07, 1.687e+07
0.98, 0.332, 5.167e-03, 0.388, 7.364e+07, 1.866e+07
1.12, 0.379, 8.318e-03, 0.386, 2.279e+08, 7.044e+07
1.53, 0.398, 1.249e-02, 0.385, 7.926e+08, 2.636e+08
1.90, 0.489, 2.555e-02, 0.378, 1.104e+10, 5.000e+09
1.77, 0.431, 1.750e-02, 0.383, 2.278e+09, 8.538e+08
2.00, 0.449, 2.137e-02, 0.378, 1.255e+10, 5.000e+09
1.40, 0.451, 1.608e-02, 0.383, 1.242e+09, 4.981e+08
1.73, 0.479, 2.259e-02, 0.381, 4.166e+09, 1.829e+09
1.78, 0.321, 8.032e-03, 0.386, 3.825e+08, 9.215e+07
1.94, 0.500, 2.706e-02, 0.375, 1.068e+10, 5.000e+09
1.41, 0.509, 2.219e-02, 0.381, 2.674e+09, 1.286e+09
1.94, 0.324, 8.891e-03, 0.386, 5.671e+08, 1.385e+08
1.66, 0.344, 9.091e-03, 0.386, 4.460e+08, 1.192e+08
0.82, 0.353, 5.204e-03, 0.388, 6.386e+07, 1.774e+07
1.79, 0.325, 8.346e-03, 0.386, 4.200e+08, 1.031e+08
1.00, 0.348, 5.975e-03, 0.387, 1.017e+08, 2.764e+07
1.61, 0.284, 5.275e-03, 0.387, 1.344e+08, 2.695e+07
1.71, 0.288, 5.783e-03, 0.387, 1.778e+08, 3.640e+07
1.60, 0.429, 1.583e-02, 0.383, 1.460e+09, 5.432e+08
1.37, 0.277, 4.265e-03, 0.388, 7.069e+07, 1.365e+07
1.83, 0.417, 1.652e-02, 0.383, 2.150e+09, 7.668e+08
1.29, 0.485, 1.813e-02, 0.383, 1.483e+09, 6.634e+08
1.15, 0.461, 1.436e-02, 0.384, 7.729e+08, 3.204e+08
1.18, 0.291, 4.265e-03, 0.388, 5.978e+07, 1.243e+07
0.81, 0.334, 4.431e-03, 0.388, 4.514e+07, 1.154e+07
1.59, 0.347, 8.956e-03, 0.386, 4.045e+08, 1.095e+08
0.96, 0.397, 8.221e-03, 0.386, 1.929e+08, 6.392e+07
1.92, 0.367, 1.229e-02, 0.385, 1.178e+09, 3.470e+08
1.59, 0.481, 2.124e-02, 0.381, 2.919e+09, 1.290e+09
0.85, 0.345, 5.050e-03, 0.388, 6.181e+07, 1.659e+07
1.15, 0.426, 1.164e-02, 0.385, 4.846e+08, 1.785e+08
1.93, 0.492, 2.606e-02, 0.377, 1.094e+10, 5.000e+09
1.93, 0.489, 2.570e-02, 0.377, 1.104e+10, 5.000e+09
1.20, 0.289, 4.249e-03, 0.388, 6.040e+07, 1.243e+07
1.63, 0.363, 1.033e-02, 0.386, 5.733e+08, 1.661e+08
1.10, 0.298, 4.272e-03, 0.388, 5.574e+07, 1.201e+07
1.98, 0.318, 8.610e-03, 0.386, 5.525e+08, 1.312e+08
1.45, 0.313, 6.250e-03, 0.387, 1.665e+08, 3.862e+07
1.87, 0.515, 2.845e-02, 0.376, 1.021e+10, 5.000e+09
1.27, 0.441, 1.392e-02, 0.384, 7.984e+08, 3.097e+08
1.38, 0.397, 1.133e-02, 0.385, 5.570e+08, 1.845e+08
0.91, 0.335, 4.955e-03, 0.388, 6.308e+07, 1.620e+07
1.99, 0.428, 1.902e-02, 0.382, 5.003e+09, 1.856e+09
1.14, 0.479, 1.576e-02, 0.383, 9.480e+08, 4.163e+08
1.42, 0.399, 1.177e-02, 0.385, 6.283e+08, 2.097e+08
1.49, 0.330, 7.385e-03, 0.387, 2.449e+08, 6.149e+07
1.14, 0.351, 6.872e-03, 0.387, 1.548e+08, 4.264e+07
1.05, 0.314, 4.724e-03, 0.388, 6.539e+07, 1.524e+07
1.32, 0.431, 1.355e-02, 0.384, 7.851e+08, 2.942e+08
0.99, 0.479, 1.394e-02, 0.384, 6.363e+08, 2.794e+08
1.30, 0.450, 1.499e-02, 0.384, 9.674e+08, 3.868e+08
0.80, 0.409, 7.580e-03, 0.387, 1.399e+08, 4.848e+07
1.40, 0.502, 2.127e-02, 0.381, 2.393e+09, 1.127e+09
1.35, 0.296, 5.040e-03, 0.388, 9.779e+07, 2.086e+07
1.50, 0.296, 5.539e-03, 0.387, 1.353e+08, 2.885e+07
1.98, 0.315, 8.394e-03, 0.386, 5.214e+08, 1.221e+08
0.91, 0.489, 1.368e-02, 0.384, 5.736e+08, 2.598e+08
1.99, 0.306, 7.799e-03, 0.387, 4.467e+08, 1.002e+08
1.29, 0.432, 1.336e-02, 0.384, 7.413e+08, 2.788e+08
1.77, 0.371, 1.177e-02, 0.385, 8.871e+08, 2.655e+08
0.95, 0.433, 1.028e-02, 0.386, 3.112e+08, 1.174e+08
1.81, 0.413, 1.595e-02, 0.383, 1.913e+09, 6.726e+08
0.90, 0.292, 3.378e-03, 0.388, 2.837e+07, 5.930e+06
1.50, 0.373, 1.032e-02, 0.386, 5.066e+08, 1.529e+08
1.23, 0.420, 1.189e-02, 0.385, 5.438e+08, 1.960e+08
1.14, 0.406, 1.016e-02, 0.386, 3.569e+08, 1.223e+08
1.70, 0.492, 2.384e-02, 0.380, 4.594e+09, 2.100e+09
1.38, 0.325, 6.619e-03, 0.387, 1.766e+08, 4.335e+07
1.05, 0.422, 1.048e-02, 0.385, 3.535e+08, 1.283e+08
1.83, 0.484, 2.434e-02, 0.380, 6.588e+09, 2.938e+09
1.87, 0.299, 6.932e-03, 0.387, 3.036e+08, 6.575e+07
1.47, 0.300, 5.641e-03, 0.387, 1.369e+08, 2.979e+07
1.25, 0.290, 4.449e-03, 0.388, 6.937e+07, 1.435e+07
1.84, 0.497, 2.617e-02, 0.380, 9.824e+09, 4.559e+09
1.38, 0.416, 1.283e-02, 0.385, 7.327e+08, 2.604e+08
0.83, 0.338, 4.676e-03, 0.388, 5.156e+07, 1.342e+07
1.26, 0.328, 6.257e-03, 0.387, 1.414e+08, 3.519e+07
0.83, 0.279, 2.776e-03, 0.389, 1.767e+07, 3.450e+06
1.43, 0.341, 7.777e-03, 0.387, 2.591e+08, 6.835e+07
1.25, 0.507, 1.981e-02, 0.382, 1.764e+09, 8.434e+08
1.12, 0.394, 9.231e-03, 0.386, 2.850e+08, 9.336e+07
1.97, 0.295, 7.003e-03, 0.387, 3.439e+08, 7.299e+07
1.42, 0.380, 1.033e-02, 0.386, 4.727e+08, 1.466e+08
1.80, 0.506, 2.689e-02, 0.379, 8.686e+09, 4.141e+09
1.60, 0.387, 1.205e-02, 0.385, 7.840e+08, 2.500e+08
1.96, 0.302, 7.427e-03, 0.387, 3.874e+08, 8.515e+07
0.98, 0.298, 3.853e-03, 0.388, 4.024e+07, 8.670e+06
1.82, 0.285, 5.944e-03, 0.387, 2.082e+08, 4.196e+07
1.42, 0.384, 1.063e-02, 0.385, 5.023e+08, 1.583e+08
1.86, 0.334, 9.292e-03, 0.386, 5.728e+08, 1.464e+08
1.96, 0.296, 7.035e-03, 0.387, 3.437e+08, 7.332e+07
1.82, 0.300, 6.828e-03, 0.387, 2.799e+08, 6.091e+07
1.25, 0.380, 9.233e-03, 0.386, 3.192e+08, 9.903e+07
1.21, 0.392, 9.750e-03, 0.386, 3.467e+08, 1.127e+08
1.33, 0.516, 2.186e-02, 0.381, 2.394e+09, 1.176e+09
1.00, 0.285, 3.474e-03, 0.388, 3.325e+07, 6.700e+06
1.15, 0.341, 6.406e-03, 0.387, 1.348e+08, 3.555e+07
1.83, 0.291, 6.319e-03, 0.387, 2.394e+08, 4.978e+07
1.13, 0.282, 3.767e-03, 0.388, 4.437e+07, 8.800e+06
0.85, 0.381, 6.606e-03, 0.387, 1.091e+08, 3.397e+07
1.36, 0.499, 2.043e-02, 0.382, 2.092e+09, 9.766e+08
1.98, 0.367, 1.263e-02, 0.385, 1.377e+09, 4.054e+08
0.89, 0.445, 1.044e-02, 0.385, 3.064e+08, 1.205e+08
0.94, 0.341, 5.352e-03, 0.387, 7.628e+07, 2.012e+07
1.15, 0.417, 1.100e-02, 0.385, 4.277e+08, 1.526e+08
1.54, 0.280, 4.878e-03, 0.388, 1.077e+08, 2.113e+07
1.59, 0.327, 7.635e-03, 0.387, 2.872e+08, 7.114e+07
0.84, 0.481, 1.221e-02, 0.385, 4.193e+08, 1.853e+08
1.50, 0.502, 2.257e-02, 0.381, 3.060e+09, 1.442e+09
1.77, 0.362, 1.103e-02, 0.385, 7.644e+08, 2.205e+08
1.22, 0.509, 1.960e-02, 0.382, 1.678e+09, 8.070e+08
1.55, 0.425, 1.503e-02, 0.384, 1.228e+09, 4.507e+08
1.90, 0.432, 1.872e-02, 0.382, 3.425e+09, 1.288e+09
1.73, 0.336, 8.854e-03, 0.386, 4.504e+08, 1.162e+08
1.60, 0.474, 2.055e-02, 0.382, 2.725e+09, 1.178e+09
0.92, 0.480, 1.315e-02, 0.384, 5.276e+08, 2.324e+08
0.92, 0.308, 3.984e-03, 0.388, 4.059e+07, 9.190e+06
1.74, 0.287, 5.819e-03, 0.387, 1.850e+08, 3.768e+07
1.34, 0.349, 7.813e-03, 0.387, 2.419e+08, 6.605e+07
1.44, 0.273, 4.288e-03, 0.388, 7.590e+07, 1.434e+07
1.01, 0.358, 6.508e-03, 0.387, 1.228e+08, 3.483e+07
1.22, 0.493, 1.803e-02, 0.383, 1.380e+09, 6.326e+08
1.23, 0.428, 1.250e-02, 0.385, 6.074e+08, 2.253e+08
1.82, 0.275, 5.396e-03, 0.387, 1.697e+08, 3.242e+07
0.86, 0.440, 9.830e-03, 0.386, 2.613e+08, 1.010e+08
1.23, 0.407, 1.094e-02, 0.385, 4.526e+08, 1.556e+08
1.19, 0.279, 3.832e-03, 0.388, 4.852e+07, 9.470e+06
1.79, 0.449, 1.966e-02, 0.382, 3.173e+09, 1.264e+09
1.31, 0.445, 1.465e-02, 0.384, 9.269e+08, 3.644e+08
0.88, 0.470, 1.196e-02, 0.385, 4.123e+08, 1.760e+08
0.91, 0.418, 9.005e-03, 0.386, 2.249e+08, 8.051e+07
0.98, 0.277, 3.159e-03, 0.388, 2.688e+07, 5.190e+06
0.84, 0.311, 3.770e-03, 0.388, 3.334e+07, 7.660e+06
1.39, 0.387, 1.065e-02, 0.385, 4.911e+08, 1.566e+08
0.93, 0.315, 4.275e-03, 0.388, 4.740e+07, 1.110e+07
1.05, 0.430, 1.102e-02, 0.385, 3.946e+08, 1.474e+08
1.16, 0.320, 5.436e-03, 0.387, 9.664e+07, 2.317e+07
0.94, 0.322, 4.581e-03, 0.388, 5.520e+07, 1.336e+07
0.87, 0.458, 1.105e-02, 0.385, 3.423e+08, 1.405e+08
1.58, 0.453, 1.807e-02, 0.383, 1.949e+09, 7.870e+08
1.59, 0.476, 2.067e-02, 0.382, 2.730e+09, 1.187e+09
0.91, 0.467, 1.211e-02, 0.385, 4.341e+08, 1.835e+08
0.93, 0.390, 7.619e-03, 0.387, 1.595e+08, 5.145e+07
1.17, 0.397, 9.792e-03, 0.386, 3.380e+08, 1.120e+08
1.01, 0.459, 1.267e-02, 0.385, 5.207e+08, 2.145e+08
1.69, 0.311, 7.042e-03, 0.387, 2.648e+08, 6.083e+07
1.22, 0.356, 7.583e-03, 0.387, 2.044e+08, 5.751e+07
1.03, 0.338, 5.669e-03, 0.387, 9.363e+07, 2.437e+07
0.92, 0.335, 5.004e-03, 0.388, 6.503e+07, 1.670e+07
1.82, 0.344, 9.864e-03, 0.386, 6.273e+08, 1.676e+08
1.17, 0.518, 1.979e-02, 0.382, 1.649e+09, 8.142e+08
1.90, 0.314, 8.022e-03, 0.386, 4.310e+08, 1.004e+08
1.99, 0.499, 2.718e-02, 0.374, 1.071e+10, 5.000e+09
0.93, 0.323, 4.576e-03, 0.388, 5.454e+07, 1.326e+07
0.81, 0.510, 1.382e-02, 0.384, 5.469e+08, 2.638e+08
0.95, 0.345, 5.576e-03, 0.387, 8.390e+07, 2.252e+07
1.68, 0.441, 1.776e-02, 0.383, 2.100e+09, 8.145e+08
1.83, 0.458, 2.110e-02, 0.381, 4.163e+09, 1.709e+09
1.93, 0.383, 1.383e-02, 0.384, 1.599e+09, 5.020e+08
1.97, 0.502, 2.744e-02, 0.374, 1.061e+10, 5.000e+09
1.86, 0.281, 5.833e-03, 0.387, 2.077e+08, 4.097e+07
1.84, 0.518, 2.863e-02, 0.376, 1.013e+10, 5.000e+09
1.18, 0.490, 1.724e-02, 0.383, 1.203e+09, 5.467e+08
1.54, 0.398, 1.256e-02, 0.385, 8.104e+08, 2.695e+08
1.47, 0.324, 6.945e-03, 0.387, 2.113e+08, 5.162e+07
1.62, 0.312, 6.840e-03, 0.387, 2.337e+08, 5.394e+07
1.78, 0.404, 1.483e-02, 0.384, 1.540e+09, 5.238e+08
1.02, 0.421, 1.015e-02, 0.386, 3.213e+08, 1.163e+08
0.99, 0.482, 1.417e-02, 0.384, 6.607e+08, 2.928e+08
1.92, 0.398, 1.523e-02, 0.384, 2.018e+09, 6.711e+08
1.49, 0.382, 1.094e-02, 0.385, 5.696e+08, 1.781e+08
1.59, 0.339, 8.412e-03, 0.386, 3.534e+08, 9.240e+07
0.81, 0.278, 2.688e-03, 0.389, 1.617e+07, 3.140e+06
1.14, 0.346, 6.611e-03, 0.387, 1.427e+08, 3.847e+07
1.42, 0.358, 8.809e-03, 0.386, 3.349e+08, 9.503e+07
1.54, 0.491, 2.180e-02, 0.381, 2.936e+09, 1.338e+09
1.36, 0.447, 1.532e-02, 0.384, 1.071e+09, 4.241e+08
0.81, 0.493, 1.263e-02, 0.385, 4.433e+08, 2.032e+08
1.84, 0.515, 2.829e-02, 0.377, 1.021e+10, 5.000e+09
1.58, 0.398, 1.284e-02, 0.385, 8.862e+08, 2.947e+08
1.55, 0.276, 4.718e-03, 0.388, 1.014e+08, 1.948e+07
1.38, 0.314, 6.031e-03, 0.387, 1.455e+08, 3.390e+07
