#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.56, 0.519, 8.810e-03, 0.258, 1.010e+10, 5.000e+09
1.95, 0.378, 8.236e-03, 0.321, 1.624e+10, 5.000e+09
1.51, 0.435, 8.665e-03, 0.310, 1.316e+10, 5.000e+09
1.39, 0.294, 5.079e-03, 0.388, 7.178e+09, 1.516e+09
0.82, 0.288, 2.992e-03, 0.388, 1.419e+09, 2.905e+08
1.22, 0.356, 7.583e-03, 0.387, 1.427e+10, 4.014e+09
1.75, 0.294, 6.242e-03, 0.387, 1.511e+10, 3.191e+09
0.95, 0.479, 8.977e-03, 0.332, 1.139e+10, 5.000e+09
1.86, 0.497, 8.640e-03, 0.253, 1.077e+10, 5.000e+09
1.66, 0.505, 8.745e-03, 0.259, 1.052e+10, 5.000e+09
1.95, 0.508, 8.608e-03, 0.243, 1.043e+10, 5.000e+09
0.82, 0.464, 8.921e-03, 0.359, 1.194e+10, 5.000e+09
0.93, 0.470, 8.951e-03, 0.340, 1.172e+10, 5.000e+09
1.19, 0.323, 5.703e-03, 0.387, 7.652e+09, 1.861e+09
1.16, 0.378, 8.354e-03, 0.383, 1.624e+10, 5.000e+09
0.96, 0.508, 9.046e-03, 0.313, 1.043e+10, 5.000e+09
1.39, 0.501, 8.870e-03, 0.279, 1.065e+10, 5.000e+09
1.75, 0.390, 8.371e-03, 0.325, 1.550e+10, 5.000e+09
1.06, 0.456, 8.883e-03, 0.335, 1.226e+10, 5.000e+09
1.09, 0.501, 8.995e-03, 0.303, 1.065e+10, 5.000e+09
1.51, 0.447, 8.703e-03, 0.302, 1.263e+10, 5.000e+09
1.63, 0.415, 8.542e-03, 0.315, 1.412e+10, 5.000e+09
0.84, 0.429, 8.738e-03, 0.382, 1.343e+10, 5.000e+09
1.32, 0.296, 4.939e-03, 0.388, 6.377e+09, 1.360e+09
0.80, 0.299, 3.242e-03, 0.388, 1.634e+09, 3.539e+08
1.17, 0.515, 8.988e-03, 0.288, 1.021e+10, 5.000e+09
1.79, 0.399, 8.410e-03, 0.316, 1.498e+10, 5.000e+09
1.81, 0.336, 7.820e-03, 0.364, 1.938e+10, 5.000e+09
1.15, 0.356, 7.195e-03, 0.387, 1.201e+10, 3.378e+09
1.55, 0.472, 8.747e-03, 0.284, 1.164e+10, 5.000e+09
0.97, 0.396, 8.240e-03, 0.386, 1.366e+10, 4.508e+09
1.65, 0.500, 8.744e-03, 0.262, 1.068e+10, 5.000e+09
1.34, 0.326, 6.501e-03, 0.387, 1.147e+10, 2.827e+09
1.47, 0.270, 4.238e-03, 0.388, 5.307e+09, 9.861e+08
1.04, 0.358, 6.680e-03, 0.387, 9.302e+09, 2.639e+09
1.77, 0.400, 8.422e-03, 0.316, 1.492e+10, 5.000e+09
0.83, 0.292, 3.141e-03, 0.388, 1.584e+09, 3.310e+08
1.32, 0.520, 8.928e-03, 0.274, 1.007e+10, 5.000e+09
1.87, 0.338, 7.847e-03, 0.358, 1.921e+10, 5.000e+09
0.81, 0.485, 8.995e-03, 0.346, 1.118e+10, 5.000e+09
1.70, 0.450, 8.632e-03, 0.287, 1.251e+10, 5.000e+09
0.90, 0.458, 8.906e-03, 0.352, 1.218e+10, 5.000e+09
1.50, 0.284, 4.951e-03, 0.388, 7.486e+09, 1.501e+09
1.29, 0.377, 8.350e-03, 0.371, 1.631e+10, 5.000e+09
0.81, 0.404, 7.414e-03, 0.387, 9.395e+09, 3.196e+09
1.61, 0.468, 8.712e-03, 0.282, 1.179e+10, 5.000e+09
1.44, 0.275, 4.373e-03, 0.388, 5.514e+09, 1.053e+09
1.64, 0.343, 7.926e-03, 0.370, 1.879e+10, 5.000e+09
1.01, 0.376, 7.429e-03, 0.387, 1.134e+10, 3.462e+09
1.53, 0.273, 4.527e-03, 0.388, 6.392e+09, 1.208e+09
2.00, 0.360, 8.081e-03, 0.332, 1.748e+10, 5.000e+09
1.59, 0.363, 8.181e-03, 0.357, 1.726e+10, 5.000e+09
1.86, 0.436, 8.528e-03, 0.287, 1.311e+10, 5.000e+09
1.00, 0.276, 3.183e-03, 0.388, 1.943e+09, 3.732e+08
0.93, 0.481, 8.985e-03, 0.333, 1.132e+10, 5.000e+09
1.58, 0.398, 8.469e-03, 0.331, 1.503e+10, 5.000e+09
1.35, 0.350, 7.926e-03, 0.386, 1.755e+10, 4.814e+09
0.88, 0.317, 4.139e-03, 0.388, 2.942e+09, 6.954e+08
1.62, 0.431, 8.608e-03, 0.304, 1.334e+10, 5.000e+09
0.97, 0.350, 5.906e-03, 0.387, 6.731e+09, 1.846e+09
1.25, 0.286, 4.284e-03, 0.388, 4.483e+09, 9.082e+08
1.18, 0.279, 3.803e-03, 0.388, 3.304e+09, 6.449e+08
1.79, 0.325, 7.635e-03, 0.374, 2.037e+10, 5.000e+09
1.30, 0.280, 4.189e-03, 0.388, 4.476e+09, 8.783e+08
0.90, 0.512, 9.064e-03, 0.317, 1.030e+10, 5.000e+09
1.92, 0.345, 7.935e-03, 0.349, 1.863e+10, 5.000e+09
1.58, 0.380, 8.342e-03, 0.344, 1.612e+10, 5.000e+09
1.22, 0.428, 8.729e-03, 0.338, 1.348e+10, 5.000e+09
1.66, 0.401, 8.462e-03, 0.323, 1.487e+10, 5.000e+09
1.87, 0.336, 7.818e-03, 0.360, 1.938e+10, 5.000e+09
1.95, 0.477, 8.572e-03, 0.258, 1.146e+10, 5.000e+09
1.84, 0.362, 8.132e-03, 0.340, 1.733e+10, 5.000e+09
1.02, 0.271, 3.083e-03, 0.388, 1.858e+09, 3.471e+08
1.00, 0.282, 3.375e-03, 0.388, 2.188e+09, 4.340e+08
1.21, 0.408, 8.616e-03, 0.354, 1.449e+10, 5.000e+09
1.55, 0.359, 8.139e-03, 0.363, 1.755e+10, 5.000e+09
1.84, 0.358, 8.092e-03, 0.344, 1.762e+10, 5.000e+09
1.25, 0.424, 8.702e-03, 0.339, 1.367e+10, 5.000e+09
1.04, 0.504, 9.017e-03, 0.307, 1.055e+10, 5.000e+09
1.96, 0.489, 8.583e-03, 0.252, 1.104e+10, 5.000e+09
1.83, 0.288, 6.145e-03, 0.387, 1.574e+10, 3.222e+09
1.96, 0.332, 7.754e-03, 0.357, 1.973e+10, 5.000e+09
1.30, 0.445, 8.776e-03, 0.319, 1.272e+10, 5.000e+09
0.92, 0.293, 3.476e-03, 0.388, 2.143e+09, 4.502e+08
1.12, 0.441, 8.811e-03, 0.339, 1.289e+10, 5.000e+09
1.02, 0.480, 8.968e-03, 0.323, 1.135e+10, 5.000e+09
1.15, 0.308, 4.862e-03, 0.388, 5.310e+09, 1.202e+09
0.81, 0.353, 5.148e-03, 0.388, 4.311e+09, 1.198e+09
0.99, 0.482, 8.979e-03, 0.325, 1.128e+10, 5.000e+09
1.89, 0.478, 8.601e-03, 0.261, 1.142e+10, 5.000e+09
1.87, 0.376, 8.243e-03, 0.328, 1.637e+10, 5.000e+09
1.30, 0.341, 7.145e-03, 0.387, 1.350e+10, 3.560e+09
1.34, 0.418, 8.648e-03, 0.335, 1.397e+10, 5.000e+09
1.49, 0.280, 4.735e-03, 0.388, 6.774e+09, 1.329e+09
1.06, 0.450, 8.860e-03, 0.339, 1.251e+10, 5.000e+09
0.89, 0.370, 6.358e-03, 0.387, 7.288e+09, 2.173e+09
1.41, 0.299, 5.385e-03, 0.387, 8.239e+09, 1.784e+09
0.80, 0.403, 7.284e-03, 0.387, 8.958e+09, 3.035e+09
1.42, 0.450, 8.748e-03, 0.306, 1.251e+10, 5.000e+09
1.73, 0.427, 8.552e-03, 0.300, 1.353e+10, 5.000e+09
1.57, 0.374, 8.292e-03, 0.350, 1.650e+10, 5.000e+09
1.20, 0.272, 3.603e-03, 0.388, 3.015e+09, 5.666e+08
0.81, 0.504, 9.048e-03, 0.333, 1.055e+10, 5.000e+09
0.82, 0.369, 5.868e-03, 0.387, 5.744e+09, 1.705e+09
0.84, 0.441, 8.813e-03, 0.373, 1.289e+10, 5.000e+09
1.77, 0.438, 8.570e-03, 0.291, 1.302e+10, 5.000e+09
1.51, 0.399, 8.494e-03, 0.335, 1.498e+10, 5.000e+09
1.92, 0.490, 8.603e-03, 0.253, 1.101e+10, 5.000e+09
1.40, 0.469, 8.806e-03, 0.296, 1.175e+10, 5.000e+09
1.65, 0.390, 8.399e-03, 0.331, 1.550e+10, 5.000e+09
0.85, 0.349, 5.210e-03, 0.388, 4.605e+09, 1.258e+09
1.63, 0.281, 5.182e-03, 0.388, 9.203e+09, 1.816e+09
1.81, 0.506, 8.673e-03, 0.251, 1.049e+10, 5.000e+09
1.46, 0.288, 5.019e-03, 0.388, 7.440e+09, 1.523e+09
1.47, 0.379, 8.353e-03, 0.354, 1.618e+10, 5.000e+09
1.80, 0.331, 7.741e-03, 0.368, 1.982e+10, 5.000e+09
1.22, 0.449, 8.816e-03, 0.324, 1.255e+10, 5.000e+09
1.24, 0.501, 8.937e-03, 0.290, 1.065e+10, 5.000e+09
1.35, 0.442, 8.748e-03, 0.317, 1.285e+10, 5.000e+09
0.94, 0.501, 9.035e-03, 0.319, 1.065e+10, 5.000e+09
1.05, 0.517, 9.037e-03, 0.298, 1.015e+10, 5.000e+09
0.99, 0.275, 3.123e-03, 0.388, 1.852e+09, 3.537e+08
1.70, 0.516, 8.737e-03, 0.252, 1.018e+10, 5.000e+09
0.86, 0.363, 5.856e-03, 0.387, 5.950e+09, 1.724e+09
1.96, 0.331, 7.739e-03, 0.358, 1.982e+10, 5.000e+09
1.10, 0.461, 8.891e-03, 0.327, 1.206e+10, 5.000e+09
1.30, 0.390, 8.470e-03, 0.360, 1.550e+10, 5.000e+09
1.19, 0.373, 8.300e-03, 0.384, 1.657e+10, 5.000e+09
0.96, 0.453, 8.884e-03, 0.348, 1.238e+10, 5.000e+09
1.17, 0.503, 8.969e-03, 0.295, 1.058e+10, 5.000e+09
1.77, 0.470, 8.643e-03, 0.272, 1.172e+10, 5.000e+09
0.80, 0.314, 3.704e-03, 0.388, 2.149e+09, 5.009e+08
1.64, 0.452, 8.663e-03, 0.290, 1.242e+10, 5.000e+09
1.47, 0.390, 8.442e-03, 0.345, 1.550e+10, 5.000e+09
1.00, 0.331, 5.217e-03, 0.387, 5.345e+09, 1.348e+09
1.63, 0.363, 8.176e-03, 0.354, 1.726e+10, 5.000e+09
1.37, 0.503, 8.882e-03, 0.279, 1.058e+10, 5.000e+09
1.13, 0.305, 4.661e-03, 0.388, 4.781e+09, 1.067e+09
1.97, 0.291, 6.750e-03, 0.387, 2.214e+10, 4.603e+09
1.37, 0.404, 8.560e-03, 0.343, 1.470e+10, 5.000e+09
1.29, 0.440, 8.761e-03, 0.324, 1.293e+10, 5.000e+09
1.01, 0.455, 8.888e-03, 0.341, 1.230e+10, 5.000e+09
1.99, 0.519, 8.599e-03, 0.236, 1.010e+10, 5.000e+09
0.91, 0.321, 4.413e-03, 0.388, 3.461e+09, 8.338e+08
1.53, 0.283, 4.991e-03, 0.388, 7.812e+09, 1.558e+09
1.93, 0.509, 8.619e-03, 0.243, 1.040e+10, 5.000e+09
1.72, 0.346, 7.966e-03, 0.361, 1.855e+10, 5.000e+09
1.45, 0.288, 4.988e-03, 0.388, 7.283e+09, 1.491e+09
1.19, 0.326, 5.847e-03, 0.387, 8.060e+09, 1.987e+09
0.97, 0.504, 9.035e-03, 0.314, 1.055e+10, 5.000e+09
1.30, 0.479, 8.870e-03, 0.298, 1.139e+10, 5.000e+09
1.85, 0.370, 8.201e-03, 0.334, 1.677e+10, 5.000e+09
1.78, 0.426, 8.529e-03, 0.298, 1.358e+10, 5.000e+09
1.31, 0.369, 8.262e-03, 0.376, 1.684e+10, 5.000e+09
0.95, 0.390, 7.764e-03, 0.387, 1.180e+10, 3.808e+09
1.97, 0.429, 8.463e-03, 0.285, 1.343e+10, 5.000e+09
1.52, 0.342, 7.905e-03, 0.380, 1.887e+10, 5.000e+09
1.38, 0.512, 8.890e-03, 0.273, 1.030e+10, 5.000e+09
1.50, 0.514, 8.834e-03, 0.264, 1.024e+10, 5.000e+09
1.58, 0.463, 8.715e-03, 0.287, 1.198e+10, 5.000e+09
1.92, 0.323, 7.606e-03, 0.367, 2.056e+10, 5.000e+09
1.01, 0.383, 7.807e-03, 0.387, 1.261e+10, 3.957e+09
1.77, 0.388, 8.352e-03, 0.325, 1.562e+10, 5.000e+09
1.35, 0.279, 4.292e-03, 0.388, 4.911e+09, 9.586e+08
1.56, 0.284, 5.128e-03, 0.388, 8.476e+09, 1.699e+09
0.99, 0.433, 8.787e-03, 0.359, 1.325e+10, 5.000e+09
1.85, 0.498, 8.645e-03, 0.253, 1.074e+10, 5.000e+09
1.32, 0.324, 6.309e-03, 0.387, 1.058e+10, 2.585e+09
1.83, 0.513, 8.671e-03, 0.246, 1.027e+10, 5.000e+09
1.35, 0.333, 6.931e-03, 0.387, 1.323e+10, 3.367e+09
1.10, 0.307, 4.632e-03, 0.388, 4.591e+09, 1.034e+09
1.25, 0.475, 8.881e-03, 0.304, 1.153e+10, 5.000e+09
1.79, 0.458, 8.611e-03, 0.277, 1.218e+10, 5.000e+09
1.61, 0.310, 6.685e-03, 0.387, 1.540e+10, 3.521e+09
1.87, 0.330, 7.725e-03, 0.365, 1.991e+10, 5.000e+09
1.45, 0.328, 7.091e-03, 0.387, 1.515e+10, 3.768e+09
1.25, 0.301, 4.922e-03, 0.388, 5.956e+09, 1.303e+09
1.56, 0.415, 8.565e-03, 0.320, 1.412e+10, 5.000e+09
1.46, 0.333, 7.432e-03, 0.387, 1.687e+10, 4.293e+09
1.96, 0.330, 7.724e-03, 0.359, 1.991e+10, 5.000e+09
1.92, 0.284, 6.176e-03, 0.387, 1.735e+10, 3.478e+09
1.75, 0.422, 8.526e-03, 0.302, 1.377e+10, 5.000e+09
1.44, 0.298, 5.438e-03, 0.387, 8.628e+09, 1.859e+09
0.89, 0.287, 3.189e-03, 0.388, 1.743e+09, 3.551e+08
1.77, 0.347, 7.975e-03, 0.357, 1.847e+10, 5.000e+09
1.74, 0.396, 8.410e-03, 0.321, 1.515e+10, 5.000e+09
1.38, 0.441, 8.734e-03, 0.315, 1.289e+10, 5.000e+09
1.89, 0.493, 8.621e-03, 0.253, 1.091e+10, 5.000e+09
0.99, 0.286, 3.476e-03, 0.388, 2.299e+09, 4.658e+08
1.72, 0.320, 7.529e-03, 0.383, 2.085e+10, 5.000e+09
1.47, 0.355, 8.092e-03, 0.373, 1.785e+10, 5.000e+09
1.71, 0.460, 8.650e-03, 0.281, 1.210e+10, 5.000e+09
0.92, 0.368, 6.452e-03, 0.387, 7.738e+09, 2.288e+09
1.42, 0.413, 8.599e-03, 0.332, 1.422e+10, 5.000e+09
1.02, 0.302, 4.140e-03, 0.388, 3.382e+09, 7.435e+08
1.05, 0.457, 8.889e-03, 0.335, 1.222e+10, 5.000e+09
2.00, 0.512, 8.588e-03, 0.239, 1.030e+10, 5.000e+09
1.13, 0.275, 3.517e-03, 0.388, 2.693e+09, 5.145e+08
0.90, 0.474, 8.965e-03, 0.341, 1.157e+10, 5.000e+09
1.99, 0.364, 8.118e-03, 0.330, 1.719e+10, 5.000e+09
1.72, 0.488, 8.695e-03, 0.265, 1.107e+10, 5.000e+09
0.81, 0.495, 9.025e-03, 0.339, 1.084e+10, 5.000e+09
1.79, 0.465, 8.625e-03, 0.273, 1.191e+10, 5.000e+09
1.40, 0.511, 8.879e-03, 0.273, 1.033e+10, 5.000e+09
1.85, 0.372, 8.217e-03, 0.332, 1.664e+10, 5.000e+09
0.91, 0.351, 5.623e-03, 0.387, 5.733e+09, 1.579e+09
1.45, 0.311, 6.142e-03, 0.387, 1.121e+10, 2.575e+09
1.25, 0.423, 8.696e-03, 0.339, 1.372e+10, 5.000e+09
1.77, 0.431, 8.549e-03, 0.295, 1.334e+10, 5.000e+09
1.64, 0.413, 8.529e-03, 0.315, 1.422e+10, 5.000e+09
1.42, 0.515, 8.874e-03, 0.269, 1.021e+10, 5.000e+09
1.84, 0.390, 8.344e-03, 0.319, 1.550e+10, 5.000e+09
0.93, 0.289, 3.381e-03, 0.388, 2.046e+09, 4.211e+08
1.77, 0.296, 6.422e-03, 0.387, 1.635e+10, 3.488e+09
1.90, 0.352, 8.019e-03, 0.345, 1.808e+10, 5.000e+09
1.15, 0.348, 6.767e-03, 0.387, 1.055e+10, 2.869e+09
1.53, 0.444, 8.686e-03, 0.302, 1.276e+10, 5.000e+09
1.96, 0.362, 8.108e-03, 0.333, 1.733e+10, 5.000e+09
1.68, 0.473, 8.689e-03, 0.275, 1.160e+10, 5.000e+09
1.84, 0.473, 8.616e-03, 0.266, 1.160e+10, 5.000e+09
1.07, 0.392, 8.489e-03, 0.382, 1.538e+10, 5.000e+09
1.31, 0.386, 8.435e-03, 0.362, 1.574e+10, 5.000e+09
1.35, 0.431, 8.706e-03, 0.325, 1.334e+10, 5.000e+09
1.86, 0.322, 7.584e-03, 0.372, 2.066e+10, 5.000e+09
0.92, 0.366, 6.358e-03, 0.387, 7.500e+09, 2.200e+09
1.19, 0.429, 8.740e-03, 0.341, 1.343e+10, 5.000e+09
1.31, 0.290, 4.640e-03, 0.388, 5.563e+09, 1.151e+09
1.23, 0.336, 6.535e-03, 0.387, 1.053e+10, 2.716e+09
1.63, 0.419, 8.559e-03, 0.312, 1.392e+10, 5.000e+09
1.17, 0.278, 3.738e-03, 0.388, 3.160e+09, 6.136e+08
0.85, 0.343, 4.971e-03, 0.388, 4.173e+09, 1.110e+09
1.46, 0.454, 8.744e-03, 0.301, 1.234e+10, 5.000e+09
0.80, 0.322, 3.966e-03, 0.388, 2.476e+09, 5.992e+08
1.81, 0.392, 8.365e-03, 0.319, 1.538e+10, 5.000e+09
1.57, 0.477, 8.747e-03, 0.280, 1.146e+10, 5.000e+09
1.60, 0.491, 8.756e-03, 0.270, 1.097e+10, 5.000e+09
1.66, 0.490, 8.726e-03, 0.267, 1.101e+10, 5.000e+09
1.19, 0.361, 7.701e-03, 0.387, 1.436e+10, 4.125e+09
1.83, 0.458, 8.593e-03, 0.275, 1.218e+10, 5.000e+09
1.95, 0.471, 8.563e-03, 0.262, 1.168e+10, 5.000e+09
1.23, 0.357, 7.696e-03, 0.387, 1.485e+10, 4.196e+09
1.98, 0.420, 8.431e-03, 0.290, 1.387e+10, 5.000e+09
0.80, 0.277, 2.631e-03, 0.388, 1.069e+09, 2.064e+08
1.23, 0.367, 8.232e-03, 0.385, 1.698e+10, 5.000e+09
1.66, 0.464, 8.681e-03, 0.281, 1.194e+10, 5.000e+09
1.97, 0.329, 7.708e-03, 0.359, 2.000e+10, 5.000e+09
1.76, 0.483, 8.669e-03, 0.265, 1.125e+10, 5.000e+09
0.94, 0.460, 8.914e-03, 0.346, 1.210e+10, 5.000e+09
1.91, 0.515, 8.634e-03, 0.242, 1.021e+10, 5.000e+09
1.66, 0.428, 8.582e-03, 0.304, 1.348e+10, 5.000e+09
1.60, 0.300, 6.085e-03, 0.387, 1.253e+10, 2.726e+09
1.66, 0.519, 8.760e-03, 0.252, 1.010e+10, 5.000e+09
1.39, 0.514, 8.888e-03, 0.272, 1.024e+10, 5.000e+09
1.16, 0.513, 8.990e-03, 0.290, 1.027e+10, 5.000e+09
0.87, 0.377, 6.554e-03, 0.387, 7.629e+09, 2.339e+09
1.93, 0.506, 8.616e-03, 0.245, 1.049e+10, 5.000e+09
1.24, 0.282, 4.094e-03, 0.388, 4.050e+09, 8.033e+08
1.15, 0.461, 8.878e-03, 0.322, 1.206e+10, 5.000e+09
0.96, 0.443, 8.839e-03, 0.355, 1.280e+10, 5.000e+09
0.86, 0.430, 8.751e-03, 0.378, 1.339e+10, 5.000e+09
1.61, 0.301, 6.174e-03, 0.387, 1.303e+10, 2.850e+09
1.46, 0.426, 8.648e-03, 0.319, 1.358e+10, 5.000e+09
1.00, 0.449, 8.864e-03, 0.346, 1.255e+10, 5.000e+09
0.91, 0.356, 5.842e-03, 0.387, 6.214e+09, 1.748e+09
1.75, 0.270, 4.956e-03, 0.388, 9.316e+09, 1.731e+09
1.07, 0.505, 9.009e-03, 0.303, 1.052e+10, 5.000e+09
1.06, 0.502, 9.007e-03, 0.306, 1.061e+10, 5.000e+09
2.00, 0.294, 6.957e-03, 0.385, 2.368e+10, 5.000e+09
1.19, 0.407, 8.612e-03, 0.357, 1.454e+10, 5.000e+09
1.77, 0.510, 8.697e-03, 0.251, 1.036e+10, 5.000e+09
1.21, 0.515, 8.972e-03, 0.285, 1.021e+10, 5.000e+09
1.39, 0.390, 8.457e-03, 0.352, 1.550e+10, 5.000e+09
0.81, 0.334, 4.430e-03, 0.388, 3.148e+09, 8.049e+08
1.63, 0.408, 8.508e-03, 0.320, 1.449e+10, 5.000e+09
1.41, 0.505, 8.866e-03, 0.275, 1.052e+10, 5.000e+09
1.76, 0.378, 8.286e-03, 0.333, 1.624e+10, 5.000e+09
1.28, 0.498, 8.915e-03, 0.289, 1.074e+10, 5.000e+09
1.87, 0.398, 8.379e-03, 0.311, 1.503e+10, 5.000e+09
0.83, 0.276, 2.693e-03, 0.388, 1.159e+09, 2.226e+08
0.98, 0.271, 2.974e-03, 0.388, 1.660e+09, 3.102e+08
1.28, 0.513, 8.938e-03, 0.280, 1.027e+10, 5.000e+09
1.28, 0.365, 8.212e-03, 0.382, 1.712e+10, 5.000e+09
1.01, 0.473, 8.950e-03, 0.329, 1.160e+10, 5.000e+09
1.47, 0.286, 4.955e-03, 0.388, 7.310e+09, 1.481e+09
1.07, 0.399, 8.553e-03, 0.376, 1.498e+10, 5.000e+09
1.81, 0.432, 8.536e-03, 0.292, 1.329e+10, 5.000e+09
1.98, 0.441, 8.491e-03, 0.277, 1.289e+10, 5.000e+09
1.42, 0.342, 7.790e-03, 0.387, 1.799e+10, 4.766e+09
1.07, 0.317, 4.929e-03, 0.388, 5.075e+09, 1.200e+09
1.41, 0.386, 8.422e-03, 0.353, 1.574e+10, 5.000e+09
1.85, 0.434, 8.526e-03, 0.288, 1.320e+10, 5.000e+09
1.96, 0.283, 6.232e-03, 0.387, 1.841e+10, 3.671e+09
1.49, 0.403, 8.524e-03, 0.334, 1.476e+10, 5.000e+09
1.23, 0.488, 8.918e-03, 0.298, 1.107e+10, 5.000e+09
1.69, 0.299, 6.332e-03, 0.387, 1.476e+10, 3.195e+09
0.99, 0.456, 8.894e-03, 0.343, 1.226e+10, 5.000e+09
1.47, 0.372, 8.287e-03, 0.359, 1.664e+10, 5.000e+09
1.74, 0.347, 7.978e-03, 0.359, 1.847e+10, 5.000e+09
1.36, 0.448, 8.765e-03, 0.312, 1.259e+10, 5.000e+09
1.69, 0.486, 8.706e-03, 0.267, 1.114e+10, 5.000e+09
1.47, 0.474, 8.787e-03, 0.288, 1.157e+10, 5.000e+09
1.26, 0.282, 4.153e-03, 0.388, 4.245e+09, 8.419e+08
1.84, 0.487, 8.637e-03, 0.259, 1.111e+10, 5.000e+09
1.83, 0.492, 8.648e-03, 0.257, 1.094e+10, 5.000e+09
1.63, 0.326, 7.636e-03, 0.385, 2.028e+10, 5.000e+09
0.86, 0.278, 2.836e-03, 0.388, 1.330e+09, 2.582e+08
1.70, 0.313, 7.203e-03, 0.387, 1.957e+10, 4.539e+09
0.98, 0.457, 8.899e-03, 0.343, 1.222e+10, 5.000e+09
1.14, 0.499, 8.974e-03, 0.300, 1.071e+10, 5.000e+09
0.94, 0.357, 6.059e-03, 0.387, 6.904e+09, 1.951e+09
1.58, 0.493, 8.768e-03, 0.270, 1.091e+10, 5.000e+09
1.32, 0.282, 4.330e-03, 0.388, 4.872e+09, 9.663e+08
1.14, 0.383, 8.407e-03, 0.382, 1.593e+10, 5.000e+09
1.94, 0.427, 8.469e-03, 0.288, 1.353e+10, 5.000e+09
1.34, 0.475, 8.845e-03, 0.297, 1.153e+10, 5.000e+09
1.25, 0.398, 8.539e-03, 0.358, 1.503e+10, 5.000e+09
1.98, 0.329, 7.707e-03, 0.359, 2.000e+10, 5.000e+09
1.17, 0.276, 3.665e-03, 0.388, 3.037e+09, 5.833e+08
1.76, 0.311, 7.302e-03, 0.387, 2.131e+10, 4.896e+09
1.64, 0.369, 8.234e-03, 0.349, 1.684e+10, 5.000e+09
1.41, 0.509, 8.872e-03, 0.273, 1.040e+10, 5.000e+09
1.02, 0.309, 4.406e-03, 0.388, 3.843e+09, 8.743e+08
1.76, 0.346, 7.963e-03, 0.359, 1.855e+10, 5.000e+09
1.20, 0.328, 5.990e-03, 0.387, 8.549e+09, 2.127e+09
1.01, 0.382, 7.752e-03, 0.387, 1.242e+10, 3.883e+09
1.79, 0.518, 8.695e-03, 0.246, 1.013e+10, 5.000e+09
1.10, 0.292, 4.042e-03, 0.388, 3.474e+09, 7.261e+08
1.65, 0.496, 8.739e-03, 0.264, 1.081e+10, 5.000e+09
1.18, 0.408, 8.620e-03, 0.357, 1.449e+10, 5.000e+09
1.48, 0.389, 8.433e-03, 0.345, 1.556e+10, 5.000e+09
1.96, 0.452, 8.524e-03, 0.272, 1.242e+10, 5.000e+09
0.86, 0.294, 3.303e-03, 0.388, 1.813e+09, 3.829e+08
1.48, 0.385, 8.402e-03, 0.348, 1.580e+10, 5.000e+09
1.13, 0.287, 3.951e-03, 0.388, 3.410e+09, 6.944e+08
1.17, 0.452, 8.842e-03, 0.326, 1.242e+10, 5.000e+09
1.32, 0.447, 8.776e-03, 0.316, 1.263e+10, 5.000e+09
1.83, 0.493, 8.649e-03, 0.256, 1.091e+10, 5.000e+09
0.97, 0.299, 3.852e-03, 0.388, 2.779e+09, 6.018e+08
0.82, 0.392, 6.910e-03, 0.387, 8.145e+09, 2.648e+09
1.91, 0.434, 8.502e-03, 0.285, 1.320e+10, 5.000e+09
1.60, 0.356, 8.100e-03, 0.362, 1.777e+10, 5.000e+09
1.33, 0.276, 4.112e-03, 0.388, 4.423e+09, 8.496e+08
1.06, 0.363, 7.053e-03, 0.387, 1.062e+10, 3.077e+09
1.09, 0.493, 8.979e-03, 0.308, 1.091e+10, 5.000e+09
1.09, 0.316, 4.969e-03, 0.388, 5.256e+09, 1.237e+09
1.21, 0.506, 8.958e-03, 0.290, 1.049e+10, 5.000e+09
1.01, 0.484, 8.980e-03, 0.322, 1.121e+10, 5.000e+09
1.65, 0.392, 8.412e-03, 0.330, 1.538e+10, 5.000e+09
1.61, 0.510, 8.775e-03, 0.260, 1.036e+10, 5.000e+09
1.69, 0.388, 8.375e-03, 0.330, 1.562e+10, 5.000e+09
1.96, 0.445, 8.509e-03, 0.276, 1.272e+10, 5.000e+09
1.68, 0.329, 7.699e-03, 0.378, 2.000e+10, 5.000e+09
1.46, 0.514, 8.854e-03, 0.267, 1.024e+10, 5.000e+09
1.53, 0.476, 8.764e-03, 0.283, 1.149e+10, 5.000e+09
1.27, 0.506, 8.932e-03, 0.285, 1.049e+10, 5.000e+09
1.61, 0.504, 8.768e-03, 0.263, 1.055e+10, 5.000e+09
1.84, 0.307, 7.260e-03, 0.385, 2.219e+10, 5.000e+09
1.51, 0.292, 5.370e-03, 0.387, 8.930e+09, 1.866e+09
1.15, 0.442, 8.808e-03, 0.335, 1.285e+10, 5.000e+09
1.95, 0.415, 8.424e-03, 0.295, 1.412e+10, 5.000e+09
1.69, 0.304, 6.623e-03, 0.387, 1.622e+10, 3.601e+09
1.08, 0.354, 6.701e-03, 0.387, 9.711e+09, 2.709e+09
1.75, 0.417, 8.507e-03, 0.305, 1.402e+10, 5.000e+09
1.67, 0.366, 8.201e-03, 0.349, 1.705e+10, 5.000e+09
1.80, 0.488, 8.657e-03, 0.260, 1.107e+10, 5.000e+09
1.79, 0.331, 7.741e-03, 0.369, 1.982e+10, 5.000e+09
1.17, 0.303, 4.723e-03, 0.388, 5.095e+09, 1.126e+09
