#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.36, 0.306, 5.551e-03, 0.387, 8.401e+08, 1.884e+08
0.92, 0.331, 4.843e-03, 0.388, 4.239e+08, 1.069e+08
1.05, 0.270, 3.132e-03, 0.388, 1.976e+08, 3.671e+07
0.85, 0.444, 9.968e-03, 0.386, 1.865e+09, 7.309e+08
0.90, 0.287, 3.222e-03, 0.388, 1.798e+08, 3.662e+07
1.26, 0.405, 1.103e-02, 0.385, 3.299e+09, 1.126e+09
1.39, 0.474, 1.821e-02, 0.383, 1.144e+10, 4.946e+09
1.94, 0.358, 1.161e-02, 0.385, 7.369e+09, 2.091e+09
1.66, 0.329, 8.065e-03, 0.386, 2.403e+09, 6.006e+08
1.78, 0.318, 7.832e-03, 0.386, 2.527e+09, 6.003e+08
0.95, 0.347, 5.664e-03, 0.387, 6.050e+08, 1.638e+08
1.60, 0.431, 1.603e-02, 0.383, 1.048e+10, 3.929e+09
1.86, 0.339, 9.669e-03, 0.386, 4.373e+09, 1.143e+09
1.74, 0.430, 1.692e-02, 0.381, 1.339e+10, 5.000e+09
1.31, 0.442, 1.439e-02, 0.384, 6.214e+09, 2.419e+09
1.79, 0.289, 6.081e-03, 0.387, 1.483e+09, 3.052e+08
1.60, 0.463, 1.819e-02, 0.374, 1.198e+10, 5.000e+09
0.85, 0.305, 3.613e-03, 0.388, 2.155e+08, 4.808e+07
1.69, 0.407, 1.445e-02, 0.384, 9.090e+09, 3.126e+09
1.15, 0.421, 1.128e-02, 0.385, 3.157e+09, 1.142e+09
0.92, 0.442, 1.056e-02, 0.385, 2.247e+09, 8.747e+08
1.23, 0.345, 7.018e-03, 0.387, 1.223e+09, 3.282e+08
1.66, 0.386, 1.237e-02, 0.385, 6.155e+09, 1.955e+09
1.89, 0.431, 1.718e-02, 0.372, 1.334e+10, 5.000e+09
1.00, 0.394, 8.351e-03, 0.386, 1.443e+09, 4.728e+08
1.47, 0.344, 8.160e-03, 0.386, 2.075e+09, 5.546e+08
1.55, 0.408, 1.349e-02, 0.384, 6.707e+09, 2.315e+09
1.84, 0.385, 1.344e-02, 0.384, 9.170e+09, 2.901e+09
1.22, 0.463, 1.529e-02, 0.384, 6.594e+09, 2.751e+09
0.82, 0.379, 6.308e-03, 0.387, 6.701e+08, 2.071e+08
0.80, 0.513, 1.389e-02, 0.384, 3.835e+09, 1.866e+09
1.78, 0.431, 1.703e-02, 0.378, 1.334e+10, 5.000e+09
1.73, 0.295, 6.235e-03, 0.387, 1.481e+09, 3.142e+08
1.78, 0.473, 1.875e-02, 0.357, 1.160e+10, 5.000e+09
0.80, 0.300, 3.271e-03, 0.388, 1.665e+08, 3.624e+07
1.08, 0.503, 1.710e-02, 0.383, 7.620e+09, 3.601e+09
1.03, 0.468, 1.357e-02, 0.384, 4.311e+09, 1.828e+09
1.26, 0.366, 8.407e-03, 0.386, 1.839e+09, 5.394e+08
1.99, 0.489, 1.932e-02, 0.337, 1.104e+10, 5.000e+09
1.34, 0.507, 1.922e-02, 0.369, 1.046e+10, 5.000e+09
1.87, 0.320, 8.322e-03, 0.386, 3.161e+09, 7.580e+08
1.30, 0.459, 1.579e-02, 0.383, 7.601e+09, 3.131e+09
1.79, 0.516, 1.984e-02, 0.333, 1.018e+10, 5.000e+09
1.41, 0.371, 9.632e-03, 0.386, 2.808e+09, 8.404e+08
1.15, 0.359, 7.359e-03, 0.387, 1.259e+09, 3.588e+08
1.88, 0.426, 1.692e-02, 0.375, 1.358e+10, 5.000e+09
1.35, 0.392, 1.074e-02, 0.385, 3.371e+09, 1.096e+09
1.14, 0.273, 3.476e-03, 0.388, 2.654e+08, 5.014e+07
1.33, 0.441, 1.449e-02, 0.384, 6.429e+09, 2.494e+09
1.77, 0.411, 1.544e-02, 0.384, 1.170e+10, 4.083e+09
1.69, 0.340, 8.951e-03, 0.386, 3.098e+09, 8.134e+08
1.56, 0.507, 1.950e-02, 0.353, 1.046e+10, 5.000e+09
1.08, 0.500, 1.684e-02, 0.383, 7.347e+09, 3.441e+09
1.28, 0.479, 1.743e-02, 0.383, 9.366e+09, 4.113e+09
1.77, 0.424, 1.665e-02, 0.382, 1.367e+10, 5.000e+09
1.04, 0.448, 1.219e-02, 0.385, 3.414e+09, 1.356e+09
0.99, 0.455, 1.216e-02, 0.385, 3.264e+09, 1.327e+09
1.18, 0.346, 6.817e-03, 0.387, 1.101e+09, 2.967e+08
0.84, 0.275, 2.696e-03, 0.388, 1.174e+08, 2.243e+07
0.80, 0.520, 1.439e-02, 0.384, 4.176e+09, 2.074e+09
1.65, 0.385, 1.222e-02, 0.385, 5.926e+09, 1.875e+09
1.78, 0.349, 1.005e-02, 0.386, 4.378e+09, 1.196e+09
0.96, 0.376, 7.101e-03, 0.387, 9.844e+08, 3.006e+08
0.92, 0.285, 3.224e-03, 0.388, 1.838e+08, 3.705e+07
1.83, 0.409, 1.570e-02, 0.383, 1.320e+10, 4.574e+09
1.39, 0.450, 1.589e-02, 0.383, 8.353e+09, 3.340e+09
1.20, 0.486, 1.712e-02, 0.383, 8.402e+09, 3.770e+09
1.65, 0.284, 5.392e-03, 0.387, 1.017e+09, 2.039e+08
1.63, 0.488, 1.906e-02, 0.358, 1.107e+10, 5.000e+09
1.04, 0.354, 6.480e-03, 0.387, 8.727e+08, 2.434e+08
1.32, 0.471, 1.712e-02, 0.383, 9.315e+09, 3.988e+09
0.92, 0.369, 6.500e-03, 0.387, 7.859e+08, 2.333e+08
1.90, 0.430, 1.715e-02, 0.372, 1.339e+10, 5.000e+09
1.87, 0.468, 1.866e-02, 0.354, 1.179e+10, 5.000e+09
0.86, 0.274, 2.726e-03, 0.388, 1.228e+08, 2.332e+07
1.45, 0.412, 1.306e-02, 0.384, 5.670e+09, 1.986e+09
1.54, 0.328, 7.482e-03, 0.387, 1.836e+09, 4.569e+08
1.86, 0.451, 1.803e-02, 0.364, 1.246e+10, 5.000e+09
1.20, 0.458, 1.464e-02, 0.384, 5.882e+09, 2.415e+09
0.87, 0.321, 4.239e-03, 0.388, 3.059e+08, 7.368e+07
1.72, 0.283, 5.544e-03, 0.387, 1.146e+09, 2.285e+08
1.48, 0.310, 6.201e-03, 0.387, 1.174e+09, 2.683e+08
1.04, 0.434, 1.120e-02, 0.385, 2.831e+09, 1.072e+09
1.24, 0.424, 1.228e-02, 0.385, 4.111e+09, 1.503e+09
1.95, 0.460, 1.845e-02, 0.354, 1.210e+10, 5.000e+09
0.82, 0.451, 1.007e-02, 0.386, 1.861e+09, 7.466e+08
0.95, 0.334, 5.107e-03, 0.388, 4.875e+08, 1.246e+08
1.36, 0.428, 1.365e-02, 0.384, 5.775e+09, 2.142e+09
1.59, 0.380, 1.142e-02, 0.385, 4.804e+09, 1.490e+09
1.22, 0.348, 7.132e-03, 0.387, 1.254e+09, 3.409e+08
1.38, 0.505, 1.923e-02, 0.367, 1.052e+10, 5.000e+09
1.91, 0.340, 9.978e-03, 0.386, 4.973e+09, 1.306e+09
1.57, 0.454, 1.777e-02, 0.380, 1.234e+10, 5.000e+09
1.95, 0.454, 1.823e-02, 0.357, 1.234e+10, 5.000e+09
1.31, 0.497, 1.888e-02, 0.377, 1.077e+10, 5.000e+09
1.52, 0.300, 5.812e-03, 0.387, 1.061e+09, 2.310e+08
1.11, 0.487, 1.609e-02, 0.383, 6.770e+09, 3.048e+09
1.52, 0.398, 1.241e-02, 0.385, 5.410e+09, 1.799e+09
1.38, 0.291, 4.908e-03, 0.388, 6.631e+08, 1.379e+08
1.52, 0.304, 6.024e-03, 0.387, 1.144e+09, 2.539e+08
1.72, 0.428, 1.676e-02, 0.383, 1.338e+10, 4.962e+09
1.82, 0.305, 7.139e-03, 0.387, 2.150e+09, 4.797e+08
1.89, 0.315, 8.053e-03, 0.386, 3.002e+09, 7.030e+08
1.52, 0.366, 9.927e-03, 0.386, 3.309e+09, 9.704e+08
1.97, 0.442, 1.778e-02, 0.362, 1.285e+10, 5.000e+09
1.82, 0.374, 1.233e-02, 0.385, 7.291e+09, 2.209e+09
1.62, 0.423, 1.542e-02, 0.384, 9.790e+09, 3.568e+09
1.12, 0.476, 1.527e-02, 0.384, 6.053e+09, 2.633e+09
1.18, 0.493, 1.752e-02, 0.383, 8.717e+09, 3.996e+09
0.96, 0.470, 1.291e-02, 0.385, 3.641e+09, 1.554e+09
0.95, 0.311, 4.208e-03, 0.388, 3.266e+08, 7.503e+07
1.00, 0.468, 1.322e-02, 0.384, 3.971e+09, 1.684e+09
1.68, 0.289, 5.745e-03, 0.387, 1.192e+09, 2.453e+08
1.96, 0.463, 1.856e-02, 0.352, 1.198e+10, 5.000e+09
1.51, 0.384, 1.122e-02, 0.385, 4.284e+09, 1.350e+09
1.66, 0.480, 1.885e-02, 0.361, 1.135e+10, 5.000e+09
1.93, 0.418, 1.657e-02, 0.376, 1.397e+10, 5.000e+09
1.94, 0.314, 8.173e-03, 0.386, 3.274e+09, 7.630e+08
1.85, 0.379, 1.296e-02, 0.385, 8.505e+09, 2.629e+09
1.42, 0.511, 1.944e-02, 0.361, 1.033e+10, 5.000e+09
1.34, 0.408, 1.187e-02, 0.385, 4.159e+09, 1.436e+09
1.60, 0.516, 1.974e-02, 0.345, 1.018e+10, 5.000e+09
1.23, 0.426, 1.235e-02, 0.385, 4.125e+09, 1.519e+09
1.86, 0.414, 1.624e-02, 0.381, 1.417e+10, 5.000e+09
1.02, 0.304, 4.215e-03, 0.388, 3.509e+08, 7.791e+07
1.81, 0.481, 1.901e-02, 0.351, 1.132e+10, 5.000e+09
1.51, 0.279, 4.746e-03, 0.388, 6.923e+08, 1.351e+08
1.28, 0.515, 1.933e-02, 0.370, 1.021e+10, 5.000e+09
1.38, 0.399, 1.148e-02, 0.385, 4.003e+09, 1.336e+09
1.27, 0.401, 1.081e-02, 0.385, 3.189e+09, 1.073e+09
1.54, 0.298, 5.775e-03, 0.387, 1.066e+09, 2.296e+08
1.52, 0.393, 1.200e-02, 0.385, 5.020e+09, 1.638e+09
1.98, 0.512, 1.981e-02, 0.325, 1.030e+10, 5.000e+09
1.18, 0.303, 4.760e-03, 0.388, 5.222e+08, 1.154e+08
1.33, 0.436, 1.406e-02, 0.384, 6.008e+09, 2.291e+09
1.94, 0.291, 6.658e-03, 0.387, 2.083e+09, 4.330e+08
0.86, 0.336, 4.749e-03, 0.388, 3.833e+08, 9.889e+07
1.41, 0.485, 1.868e-02, 0.376, 1.118e+10, 5.000e+09
1.74, 0.338, 9.042e-03, 0.386, 3.325e+09, 8.653e+08
1.94, 0.285, 6.294e-03, 0.387, 1.843e+09, 3.714e+08
1.89, 0.499, 1.952e-02, 0.337, 1.071e+10, 5.000e+09
1.90, 0.358, 1.140e-02, 0.385, 6.694e+09, 1.899e+09
1.27, 0.368, 8.591e-03, 0.386, 1.943e+09, 5.745e+08
1.97, 0.415, 1.646e-02, 0.375, 1.412e+10, 5.000e+09
1.90, 0.451, 1.807e-02, 0.362, 1.246e+10, 5.000e+09
1.88, 0.393, 1.447e-02, 0.384, 1.158e+10, 3.780e+09
1.28, 0.512, 1.925e-02, 0.371, 1.030e+10, 5.000e+09
1.91, 0.510, 1.976e-02, 0.330, 1.036e+10, 5.000e+09
1.57, 0.518, 1.976e-02, 0.346, 1.013e+10, 5.000e+09
1.59, 0.283, 5.166e-03, 0.388, 8.834e+08, 1.762e+08
1.46, 0.302, 5.708e-03, 0.387, 9.706e+08, 2.134e+08
1.40, 0.504, 1.923e-02, 0.366, 1.055e+10, 5.000e+09
1.33, 0.519, 1.951e-02, 0.364, 1.010e+10, 5.000e+09
1.00, 0.448, 1.178e-02, 0.385, 3.060e+09, 1.216e+09
1.25, 0.501, 1.888e-02, 0.380, 1.065e+10, 5.000e+09
1.00, 0.326, 5.006e-03, 0.388, 4.907e+08, 1.210e+08
0.92, 0.390, 7.547e-03, 0.387, 1.081e+09, 3.486e+08
1.93, 0.359, 1.164e-02, 0.385, 7.320e+09, 2.086e+09
0.83, 0.345, 4.944e-03, 0.388, 4.042e+08, 1.085e+08
1.33, 0.380, 9.753e-03, 0.386, 2.688e+09, 8.341e+08
1.16, 0.501, 1.800e-02, 0.383, 9.142e+09, 4.294e+09
1.43, 0.464, 1.765e-02, 0.383, 1.105e+10, 4.625e+09
0.95, 0.331, 4.984e-03, 0.388, 4.633e+08, 1.169e+08
0.91, 0.324, 4.526e-03, 0.388, 3.647e+08, 8.909e+07
1.73, 0.469, 1.856e-02, 0.362, 1.175e+10, 5.000e+09
1.18, 0.287, 4.107e-03, 0.388, 3.863e+08, 7.868e+07
1.60, 0.383, 1.173e-02, 0.385, 5.145e+09, 1.615e+09
1.13, 0.505, 1.797e-02, 0.383, 8.890e+09, 4.226e+09
1.87, 0.291, 6.443e-03, 0.387, 1.809e+09, 3.762e+08
1.32, 0.423, 1.289e-02, 0.385, 4.906e+09, 1.788e+09
1.94, 0.309, 7.827e-03, 0.386, 2.973e+09, 6.764e+08
0.81, 0.364, 5.594e-03, 0.387, 5.139e+08, 1.495e+08
1.90, 0.488, 1.926e-02, 0.342, 1.107e+10, 5.000e+09
1.85, 0.278, 5.639e-03, 0.387, 1.336e+09, 2.594e+08
1.33, 0.426, 1.323e-02, 0.384, 5.237e+09, 1.929e+09
1.42, 0.477, 1.842e-02, 0.379, 1.146e+10, 5.000e+09
1.58, 0.417, 1.453e-02, 0.384, 8.185e+09, 2.919e+09
1.39, 0.488, 1.874e-02, 0.376, 1.107e+10, 5.000e+09
1.30, 0.314, 5.717e-03, 0.387, 8.476e+08, 1.975e+08
1.87, 0.335, 9.411e-03, 0.386, 4.160e+09, 1.068e+09
1.90, 0.503, 1.961e-02, 0.334, 1.058e+10, 5.000e+09
1.87, 0.454, 1.816e-02, 0.362, 1.234e+10, 5.000e+09
0.91, 0.412, 8.663e-03, 0.386, 1.443e+09, 5.053e+08
1.32, 0.359, 8.318e-03, 0.386, 1.895e+09, 5.398e+08
1.14, 0.465, 1.458e-02, 0.384, 5.538e+09, 2.326e+09
1.51, 0.339, 8.035e-03, 0.386, 2.081e+09, 5.439e+08
1.45, 0.466, 1.805e-02, 0.383, 1.187e+10, 5.000e+09
0.85, 0.306, 3.645e-03, 0.388, 2.195e+08, 4.921e+07
1.94, 0.448, 1.799e-02, 0.361, 1.259e+10, 5.000e+09
1.79, 0.352, 1.034e-02, 0.386, 4.709e+09, 1.303e+09
1.76, 0.505, 1.959e-02, 0.341, 1.052e+10, 5.000e+09
1.24, 0.438, 1.339e-02, 0.384, 4.978e+09, 1.911e+09
1.63, 0.396, 1.302e-02, 0.385, 6.712e+09, 2.215e+09
1.79, 0.276, 5.369e-03, 0.387, 1.141e+09, 2.191e+08
1.52, 0.414, 1.378e-02, 0.384, 6.839e+09, 2.413e+09
1.02, 0.433, 1.094e-02, 0.385, 2.645e+09, 9.981e+08
1.94, 0.508, 1.973e-02, 0.329, 1.043e+10, 5.000e+09
1.62, 0.468, 1.840e-02, 0.370, 1.179e+10, 5.000e+09
1.41, 0.445, 1.562e-02, 0.384, 8.185e+09, 3.218e+09
1.24, 0.513, 1.920e-02, 0.374, 1.027e+10, 5.000e+09
1.33, 0.505, 1.915e-02, 0.371, 1.052e+10, 5.000e+09
1.39, 0.429, 1.400e-02, 0.384, 6.279e+09, 2.337e+09
1.38, 0.288, 4.772e-03, 0.388, 6.259e+08, 1.281e+08
1.81, 0.298, 6.672e-03, 0.387, 1.842e+09, 3.968e+08
1.98, 0.383, 1.414e-02, 0.384, 1.288e+10, 4.044e+09
1.29, 0.498, 1.887e-02, 0.378, 1.074e+10, 5.000e+09
0.99, 0.311, 4.366e-03, 0.388, 3.664e+08, 8.417e+07
1.19, 0.330, 6.044e-03, 0.387, 8.633e+08, 2.168e+08
1.63, 0.463, 1.823e-02, 0.372, 1.198e+10, 5.000e+09
1.22, 0.417, 1.158e-02, 0.385, 3.552e+09, 1.267e+09
1.88, 0.396, 1.476e-02, 0.384, 1.218e+10, 4.021e+09
1.80, 0.307, 7.194e-03, 0.387, 2.145e+09, 4.832e+08
1.92, 0.464, 1.856e-02, 0.354, 1.194e+10, 5.000e+09
1.18, 0.311, 5.108e-03, 0.388, 6.039e+08, 1.387e+08
1.38, 0.513, 1.944e-02, 0.363, 1.027e+10, 5.000e+09
1.99, 0.472, 1.886e-02, 0.346, 1.164e+10, 5.000e+09
1.02, 0.410, 9.456e-03, 0.386, 1.922e+09, 6.682e+08
1.46, 0.486, 1.879e-02, 0.371, 1.114e+10, 5.000e+09
1.55, 0.393, 1.221e-02, 0.385, 5.366e+09, 1.751e+09
1.86, 0.486, 1.918e-02, 0.345, 1.114e+10, 5.000e+09
0.90, 0.364, 6.143e-03, 0.387, 6.843e+08, 1.991e+08
1.32, 0.352, 7.889e-03, 0.386, 1.693e+09, 4.684e+08
1.54, 0.515, 1.967e-02, 0.350, 1.021e+10, 5.000e+09
1.47, 0.419, 1.382e-02, 0.384, 6.558e+09, 2.356e+09
1.66, 0.512, 1.969e-02, 0.344, 1.030e+10, 5.000e+09
1.12, 0.494, 1.683e-02, 0.383, 7.576e+09, 3.484e+09
1.84, 0.506, 1.965e-02, 0.336, 1.049e+10, 5.000e+09
1.00, 0.502, 1.592e-02, 0.383, 6.071e+09, 2.860e+09
1.61, 0.325, 7.594e-03, 0.387, 2.018e+09, 4.952e+08
1.09, 0.477, 1.499e-02, 0.384, 5.671e+09, 2.474e+09
1.72, 0.520, 1.989e-02, 0.336, 1.007e+10, 5.000e+09
1.86, 0.462, 1.845e-02, 0.358, 1.202e+10, 5.000e+09
1.42, 0.467, 1.784e-02, 0.383, 1.122e+10, 4.743e+09
1.76, 0.430, 1.695e-02, 0.380, 1.339e+10, 5.000e+09
0.92, 0.466, 1.216e-02, 0.385, 3.081e+09, 1.298e+09
1.58, 0.286, 5.286e-03, 0.387, 9.184e+08, 1.861e+08
1.84, 0.380, 1.298e-02, 0.385, 8.442e+09, 2.619e+09
0.84, 0.445, 9.925e-03, 0.386, 1.832e+09, 7.201e+08
1.98, 0.358, 1.182e-02, 0.385, 8.151e+09, 2.313e+09
1.85, 0.517, 1.988e-02, 0.329, 1.015e+10, 5.000e+09
1.84, 0.369, 1.201e-02, 0.385, 7.026e+09, 2.086e+09
1.14, 0.517, 1.908e-02, 0.381, 1.015e+10, 5.000e+09
1.70, 0.452, 1.788e-02, 0.373, 1.242e+10, 5.000e+09
1.00, 0.371, 7.102e-03, 0.387, 1.021e+09, 3.057e+08
1.83, 0.450, 1.796e-02, 0.366, 1.251e+10, 5.000e+09
1.71, 0.424, 1.627e-02, 0.383, 1.230e+10, 4.498e+09
1.43, 0.352, 8.470e-03, 0.386, 2.169e+09, 6.000e+08
1.64, 0.345, 9.064e-03, 0.386, 3.035e+09, 8.147e+08
1.76, 0.343, 9.501e-03, 0.386, 3.783e+09, 1.006e+09
0.96, 0.495, 1.480e-02, 0.384, 4.983e+09, 2.298e+09
1.89, 0.342, 1.004e-02, 0.386, 4.929e+09, 1.306e+09
1.72, 0.440, 1.738e-02, 0.378, 1.293e+10, 5.000e+09
1.02, 0.436, 1.115e-02, 0.385, 2.754e+09, 1.050e+09
1.92, 0.289, 6.475e-03, 0.387, 1.921e+09, 3.953e+08
1.62, 0.351, 9.390e-03, 0.386, 3.217e+09, 8.860e+08
1.99, 0.328, 9.398e-03, 0.386, 4.776e+09, 1.188e+09
1.74, 0.518, 1.986e-02, 0.335, 1.013e+10, 5.000e+09
1.00, 0.352, 6.163e-03, 0.387, 7.569e+08, 2.094e+08
1.02, 0.299, 4.029e-03, 0.388, 3.200e+08, 6.929e+07
1.24, 0.496, 1.858e-02, 0.382, 1.050e+10, 4.858e+09
1.06, 0.442, 1.196e-02, 0.385, 3.326e+09, 1.295e+09
1.31, 0.274, 3.977e-03, 0.388, 4.062e+08, 7.716e+07
1.83, 0.318, 8.027e-03, 0.386, 2.802e+09, 6.656e+08
1.47, 0.287, 5.002e-03, 0.388, 7.453e+08, 1.518e+08
1.55, 0.509, 1.954e-02, 0.353, 1.040e+10, 5.000e+09
1.52, 0.493, 1.909e-02, 0.363, 1.091e+10, 5.000e+09
1.77, 0.341, 9.400e-03, 0.386, 3.732e+09, 9.844e+08
1.44, 0.420, 1.366e-02, 0.384, 6.211e+09, 2.239e+09
1.44, 0.468, 1.812e-02, 0.382, 1.179e+10, 5.000e+09
1.31, 0.296, 4.906e-03, 0.388, 6.234e+08, 1.330e+08
1.82, 0.467, 1.858e-02, 0.358, 1.183e+10, 5.000e+09
1.00, 0.293, 3.746e-03, 0.388, 2.704e+08, 5.681e+07
1.10, 0.392, 8.962e-03, 0.386, 1.834e+09, 5.963e+08
1.23, 0.289, 4.344e-03, 0.388, 4.531e+08, 9.323e+07
1.37, 0.485, 1.861e-02, 0.379, 1.118e+10, 5.000e+09
0.92, 0.314, 4.197e-03, 0.388, 3.153e+08, 7.348e+07
1.24, 0.343, 6.959e-03, 0.387, 1.212e+09, 3.224e+08
1.77, 0.335, 8.963e-03, 0.386, 3.360e+09, 8.630e+08
1.54, 0.286, 5.166e-03, 0.388, 8.461e+08, 1.714e+08
1.88, 0.277, 5.665e-03, 0.387, 1.388e+09, 2.680e+08
0.85, 0.312, 3.843e-03, 0.388, 2.447e+08, 5.648e+07
1.71, 0.458, 1.814e-02, 0.369, 1.218e+10, 5.000e+09
1.61, 0.460, 1.808e-02, 0.375, 1.210e+10, 5.000e+09
1.90, 0.410, 1.606e-02, 0.381, 1.438e+10, 5.000e+09
1.38, 0.290, 4.862e-03, 0.388, 6.506e+08, 1.346e+08
1.03, 0.284, 3.533e-03, 0.388, 2.473e+08, 4.957e+07
1.74, 0.328, 8.341e-03, 0.386, 2.788e+09, 6.936e+08
1.49, 0.387, 1.132e-02, 0.385, 4.290e+09, 1.368e+09
1.45, 0.515, 1.958e-02, 0.357, 1.021e+10, 5.000e+09
0.93, 0.403, 8.322e-03, 0.386, 1.346e+09, 4.561e+08
1.88, 0.458, 1.832e-02, 0.359, 1.218e+10, 5.000e+09
1.83, 0.290, 6.261e-03, 0.387, 1.638e+09, 3.388e+08
1.28, 0.288, 4.460e-03, 0.388, 4.997e+08, 1.023e+08
0.97, 0.309, 4.212e-03, 0.388, 3.339e+08, 7.596e+07
1.16, 0.295, 4.359e-03, 0.388, 4.283e+08, 9.089e+07
1.36, 0.436, 1.434e-02, 0.384, 6.446e+09, 2.458e+09
1.46, 0.285, 4.878e-03, 0.388, 7.018e+08, 1.414e+08
1.67, 0.466, 1.839e-02, 0.368, 1.187e+10, 5.000e+09
1.79, 0.430, 1.700e-02, 0.378, 1.339e+10, 5.000e+09
1.73, 0.500, 1.946e-02, 0.346, 1.068e+10, 5.000e+09
1.78, 0.365, 1.133e-02, 0.385, 5.735e+09, 1.675e+09
1.37, 0.388, 1.059e-02, 0.385, 3.325e+09, 1.064e+09
1.85, 0.358, 1.113e-02, 0.385, 5.963e+09, 1.692e+09
1.35, 0.368, 9.069e-03, 0.386, 2.339e+09, 6.918e+08
1.19, 0.490, 1.736e-02, 0.383, 8.612e+09, 3.913e+09
1.34, 0.358, 8.367e-03, 0.386, 1.952e+09, 5.539e+08
1.60, 0.279, 4.999e-03, 0.388, 8.324e+08, 1.625e+08
1.58, 0.495, 1.921e-02, 0.358, 1.084e+10, 5.000e+09
1.64, 0.288, 5.570e-03, 0.387, 1.079e+09, 2.208e+08
1.83, 0.317, 7.960e-03, 0.386, 2.751e+09, 6.503e+08
1.44, 0.492, 1.895e-02, 0.370, 1.094e+10, 5.000e+09
1.60, 0.394, 1.264e-02, 0.385, 6.089e+09, 1.995e+09
1.48, 0.473, 1.838e-02, 0.377, 1.160e+10, 5.000e+09
1.55, 0.500, 1.931e-02, 0.357, 1.068e+10, 5.000e+09
1.05, 0.479, 1.467e-02, 0.384, 5.231e+09, 2.297e+09
1.61, 0.381, 1.163e-02, 0.385, 5.098e+09, 1.588e+09
1.02, 0.405, 9.150e-03, 0.386, 1.789e+09, 6.109e+08
1.20, 0.322, 5.698e-03, 0.387, 7.706e+08, 1.865e+08
0.82, 0.403, 7.445e-03, 0.387, 9.570e+08, 3.243e+08
1.14, 0.408, 1.030e-02, 0.386, 2.563e+09, 8.848e+08
1.65, 0.379, 1.172e-02, 0.385, 5.395e+09, 1.667e+09
1.08, 0.322, 5.186e-03, 0.388, 5.689e+08, 1.377e+08
1.58, 0.346, 8.837e-03, 0.386, 2.718e+09, 7.327e+08
1.98, 0.431, 1.729e-02, 0.367, 1.334e+10, 5.000e+09
1.84, 0.514, 1.982e-02, 0.332, 1.024e+10, 5.000e+09
1.86, 0.410, 1.600e-02, 0.383, 1.438e+10, 5.000e+09
1.00, 0.461, 1.271e-02, 0.385, 3.628e+09, 1.504e+09
1.16, 0.333, 6.054e-03, 0.387, 8.435e+08, 2.147e+08
1.25, 0.363, 8.165e-03, 0.386, 1.713e+09, 4.964e+08
1.62, 0.289, 5.561e-03, 0.387, 1.056e+09, 2.174e+08
0.93, 0.401, 8.211e-03, 0.386, 1.308e+09, 4.398e+08
1.82, 0.336, 9.261e-03, 0.386, 3.803e+09, 9.810e+08
1.15, 0.410, 1.051e-02, 0.385, 2.705e+09, 9.405e+08
1.77, 0.418, 1.615e-02, 0.383, 1.303e+10, 4.665e+09
1.25, 0.512, 1.919e-02, 0.374, 1.030e+10, 5.000e+09
1.15, 0.484, 1.632e-02, 0.383, 7.227e+09, 3.223e+09
1.53, 0.409, 1.342e-02, 0.384, 6.505e+09, 2.254e+09
0.99, 0.315, 4.520e-03, 0.388, 3.936e+08, 9.216e+07
0.85, 0.412, 8.156e-03, 0.386, 1.199e+09, 4.201e+08
1.13, 0.323, 5.446e-03, 0.387, 6.589e+08, 1.602e+08
1.10, 0.309, 4.714e-03, 0.388, 4.760e+08, 1.083e+08
1.57, 0.462, 1.810e-02, 0.376, 1.202e+10, 5.000e+09
1.01, 0.311, 4.445e-03, 0.388, 3.876e+08, 8.903e+07
1.86, 0.350, 1.053e-02, 0.385, 5.310e+09, 1.456e+09
1.62, 0.369, 1.073e-02, 0.385, 4.312e+09, 1.280e+09
1.30, 0.400, 1.096e-02, 0.385, 3.375e+09, 1.131e+09
1.67, 0.459, 1.813e-02, 0.371, 1.214e+10, 5.000e+09
1.11, 0.274, 3.427e-03, 0.388, 2.509e+08, 4.766e+07
1.87, 0.286, 6.148e-03, 0.387, 1.637e+09, 3.315e+08
1.41, 0.488, 1.878e-02, 0.374, 1.107e+10, 5.000e+09
0.88, 0.381, 6.812e-03, 0.387, 8.364e+08, 2.605e+08
1.67, 0.319, 7.462e-03, 0.387, 2.053e+09, 4.899e+08
2.00, 0.363, 1.237e-02, 0.385, 9.430e+09, 2.732e+09
1.47, 0.305, 5.898e-03, 0.387, 1.048e+09, 2.339e+08
1.87, 0.284, 6.032e-03, 0.387, 1.571e+09, 3.150e+08
1.65, 0.352, 9.617e-03, 0.386, 3.487e+09, 9.644e+08
1.49, 0.458, 1.767e-02, 0.383, 1.175e+10, 4.825e+09
1.39, 0.470, 1.781e-02, 0.383, 1.087e+10, 4.637e+09
1.80, 0.435, 1.726e-02, 0.375, 1.316e+10, 5.000e+09
1.02, 0.459, 1.278e-02, 0.385, 3.735e+09, 1.539e+09
1.76, 0.464, 1.842e-02, 0.363, 1.194e+10, 5.000e+09
1.33, 0.444, 1.476e-02, 0.384, 6.693e+09, 2.623e+09
0.92, 0.305, 3.878e-03, 0.388, 2.680e+08, 5.979e+07
1.81, 0.398, 1.447e-02, 0.384, 1.052e+10, 3.499e+09
0.86, 0.404, 7.817e-03, 0.386, 1.104e+09, 3.754e+08
1.19, 0.319, 5.514e-03, 0.387, 7.135e+08, 1.703e+08
1.59, 0.387, 1.199e-02, 0.385, 5.352e+09, 1.707e+09
