#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.06, 0.170, 1.130e-03, 0.389, 2.659e+07, 2.810e+06
1.80, 0.306, 8.994e-03, 0.386, 3.491e+09, 8.908e+08
1.15, 0.183, 1.487e-03, 0.389, 4.965e+07, 5.860e+06
1.73, 0.237, 4.352e-03, 0.388, 6.996e+08, 1.217e+08
1.81, 0.182, 2.207e-03, 0.389, 1.894e+08, 2.217e+07
1.37, 0.333, 8.857e-03, 0.386, 2.264e+09, 6.557e+08
1.32, 0.250, 3.946e-03, 0.388, 4.033e+08, 7.600e+07
1.49, 0.329, 9.237e-03, 0.386, 2.756e+09, 7.839e+08
1.37, 0.175, 1.541e-03, 0.389, 6.497e+07, 7.170e+06
1.22, 0.239, 3.252e-03, 0.388, 2.497e+08, 4.399e+07
1.01, 0.190, 1.466e-03, 0.389, 4.197e+07, 5.240e+06
1.98, 0.311, 1.022e-02, 0.386, 5.742e+09, 1.501e+09
1.41, 0.272, 5.264e-03, 0.387, 7.863e+08, 1.682e+08
1.52, 0.171, 1.589e-03, 0.389, 7.833e+07, 8.350e+06
1.81, 0.308, 9.198e-03, 0.386, 3.707e+09, 9.551e+08
1.46, 0.185, 1.901e-03, 0.389, 1.058e+08, 1.269e+07
1.05, 0.224, 2.381e-03, 0.389, 1.140e+08, 1.822e+07
1.01, 0.340, 7.147e-03, 0.387, 1.044e+09, 3.121e+08
1.69, 0.264, 5.711e-03, 0.387, 1.187e+09, 2.428e+08
1.50, 0.318, 8.482e-03, 0.386, 2.315e+09, 6.258e+08
1.86, 0.349, 1.315e-02, 0.384, 8.928e+09, 2.775e+09
1.62, 0.342, 1.103e-02, 0.385, 4.583e+09, 1.382e+09
1.30, 0.190, 1.841e-03, 0.389, 8.650e+07, 1.080e+07
1.32, 0.288, 5.794e-03, 0.387, 8.866e+08, 2.066e+08
1.34, 0.284, 5.654e-03, 0.387, 8.577e+08, 1.957e+08
1.49, 0.195, 2.235e-03, 0.389, 1.494e+08, 1.939e+07
1.53, 0.296, 7.118e-03, 0.387, 1.638e+09, 3.976e+08
1.11, 0.273, 4.291e-03, 0.388, 3.962e+08, 8.520e+07
1.45, 0.342, 1.000e-02, 0.386, 3.158e+09, 9.522e+08
1.64, 0.323, 9.573e-03, 0.386, 3.419e+09, 9.462e+08
1.62, 0.186, 2.119e-03, 0.389, 1.497e+08, 1.810e+07
1.25, 0.205, 2.187e-03, 0.389, 1.162e+08, 1.626e+07
2.00, 0.224, 4.254e-03, 0.388, 8.481e+08, 1.355e+08
1.18, 0.261, 4.012e-03, 0.388, 3.682e+08, 7.402e+07
1.75, 0.303, 8.543e-03, 0.386, 2.966e+09, 7.457e+08
1.94, 0.290, 8.323e-03, 0.386, 3.410e+09, 8.029e+08
1.42, 0.241, 3.814e-03, 0.388, 4.104e+08, 7.319e+07
1.64, 0.204, 2.757e-03, 0.388, 2.569e+08, 3.569e+07
1.31, 0.270, 4.831e-03, 0.388, 6.041e+08, 1.278e+08
1.05, 0.190, 1.518e-03, 0.389, 4.685e+07, 5.850e+06
1.02, 0.303, 5.280e-03, 0.387, 5.585e+08, 1.404e+08
1.47, 0.282, 6.026e-03, 0.387, 1.096e+09, 2.474e+08
1.41, 0.231, 3.377e-03, 0.388, 3.181e+08, 5.325e+07
0.88, 0.333, 5.978e-03, 0.387, 6.336e+08, 1.836e+08
1.86, 0.327, 1.106e-02, 0.385, 5.941e+09, 1.675e+09
1.67, 0.222, 3.529e-03, 0.388, 4.332e+08, 6.831e+07
1.59, 0.277, 6.158e-03, 0.387, 1.273e+09, 2.799e+08
1.57, 0.191, 2.214e-03, 0.389, 1.567e+08, 1.972e+07
1.56, 0.256, 4.890e-03, 0.388, 7.685e+08, 1.501e+08
0.90, 0.222, 2.023e-03, 0.389, 7.052e+07, 1.112e+07
0.88, 0.172, 9.855e-04, 0.389, 1.674e+07, 1.800e+06
0.96, 0.222, 2.143e-03, 0.389, 8.441e+07, 1.331e+07
0.82, 0.324, 5.212e-03, 0.388, 4.471e+08, 1.243e+08
1.60, 0.222, 3.396e-03, 0.388, 3.778e+08, 5.958e+07
0.83, 0.315, 4.881e-03, 0.388, 3.936e+08, 1.049e+08
1.93, 0.249, 5.490e-03, 0.387, 1.361e+09, 2.550e+08
1.83, 0.268, 6.387e-03, 0.387, 1.709e+09, 3.575e+08
1.13, 0.250, 3.432e-03, 0.388, 2.563e+08, 4.830e+07
1.82, 0.180, 2.152e-03, 0.389, 1.815e+08, 2.090e+07
2.00, 0.276, 7.486e-03, 0.387, 2.876e+09, 6.287e+08
1.38, 0.340, 9.426e-03, 0.386, 2.610e+09, 7.800e+08
1.19, 0.247, 3.479e-03, 0.388, 2.784e+08, 5.152e+07
1.00, 0.260, 3.422e-03, 0.388, 2.250e+08, 4.497e+07
1.86, 0.214, 3.519e-03, 0.388, 5.058e+08, 7.548e+07
0.95, 0.182, 1.234e-03, 0.389, 2.811e+07, 3.290e+06
1.11, 0.310, 6.057e-03, 0.387, 8.073e+08, 2.101e+08
1.29, 0.193, 1.908e-03, 0.389, 9.200e+07, 1.176e+07
1.61, 0.286, 6.789e-03, 0.387, 1.591e+09, 3.669e+08
0.99, 0.263, 3.499e-03, 0.388, 2.331e+08, 4.740e+07
1.86, 0.282, 7.435e-03, 0.387, 2.443e+09, 5.515e+08
1.82, 0.261, 5.917e-03, 0.387, 1.439e+09, 2.893e+08
1.56, 0.238, 4.011e-03, 0.388, 5.122e+08, 8.966e+07
1.76, 0.177, 1.994e-03, 0.389, 1.487e+08, 1.669e+07
1.98, 0.239, 5.027e-03, 0.388, 1.184e+09, 2.086e+08
1.77, 0.329, 1.076e-02, 0.385, 5.045e+09, 1.435e+09
0.96, 0.209, 1.817e-03, 0.389, 6.082e+07, 8.760e+06
1.42, 0.170, 1.471e-03, 0.389, 6.189e+07, 6.540e+06
1.82, 0.256, 5.615e-03, 0.387, 1.288e+09, 2.515e+08
0.86, 0.297, 4.294e-03, 0.388, 3.110e+08, 7.588e+07
1.87, 0.261, 6.062e-03, 0.387, 1.588e+09, 3.193e+08
0.92, 0.344, 6.789e-03, 0.387, 8.621e+08, 2.622e+08
1.04, 0.335, 7.048e-03, 0.387, 1.042e+09, 3.045e+08
1.60, 0.180, 1.915e-03, 0.389, 1.206e+08, 1.389e+07
1.33, 0.224, 2.946e-03, 0.388, 2.257e+08, 3.607e+07
1.19, 0.232, 2.933e-03, 0.388, 1.974e+08, 3.326e+07
1.27, 0.341, 8.827e-03, 0.386, 2.059e+09, 6.180e+08
1.60, 0.238, 4.104e-03, 0.388, 5.551e+08, 9.716e+07
1.30, 0.349, 9.589e-03, 0.386, 2.524e+09, 7.846e+08
1.91, 0.203, 3.122e-03, 0.388, 4.132e+08, 5.698e+07
1.80, 0.192, 2.542e-03, 0.389, 2.490e+08, 3.158e+07
1.57, 0.292, 7.021e-03, 0.387, 1.648e+09, 3.921e+08
1.24, 0.349, 9.196e-03, 0.386, 2.190e+09, 6.807e+08
1.31, 0.185, 1.723e-03, 0.389, 7.669e+07, 9.200e+06
1.02, 0.294, 4.866e-03, 0.388, 4.715e+08, 1.133e+08
1.29, 0.223, 2.831e-03, 0.388, 2.013e+08, 3.195e+07
0.80, 0.304, 4.289e-03, 0.388, 2.912e+08, 7.359e+07
1.00, 0.295, 4.824e-03, 0.388, 4.545e+08, 1.098e+08
0.94, 0.197, 1.517e-03, 0.389, 4.172e+07, 5.500e+06
1.39, 0.303, 6.959e-03, 0.387, 1.382e+09, 3.474e+08
1.66, 0.237, 4.194e-03, 0.388, 6.106e+08, 1.062e+08
1.90, 0.263, 6.277e-03, 0.387, 1.762e+09, 3.582e+08
1.81, 0.242, 4.797e-03, 0.388, 9.178e+08, 1.647e+08
1.28, 0.322, 7.619e-03, 0.387, 1.519e+09, 4.184e+08
1.03, 0.335, 6.988e-03, 0.387, 1.014e+09, 2.964e+08
1.35, 0.341, 9.317e-03, 0.386, 2.479e+09, 7.443e+08
1.30, 0.315, 7.280e-03, 0.387, 1.404e+09, 3.743e+08
1.68, 0.301, 8.093e-03, 0.386, 2.467e+09, 6.141e+08
1.26, 0.295, 5.931e-03, 0.387, 8.831e+08, 2.133e+08
1.50, 0.199, 2.377e-03, 0.389, 1.702e+08, 2.278e+07
1.89, 0.236, 4.659e-03, 0.388, 9.275e+08, 1.603e+08
1.67, 0.221, 3.486e-03, 0.388, 4.225e+08, 6.618e+07
1.70, 0.171, 1.759e-03, 0.389, 1.106e+08, 1.179e+07
1.09, 0.315, 6.223e-03, 0.387, 8.390e+08, 2.236e+08
1.91, 0.260, 6.114e-03, 0.387, 1.681e+09, 3.360e+08
0.89, 0.176, 1.061e-03, 0.389, 1.958e+07, 2.180e+06
1.61, 0.266, 5.581e-03, 0.387, 1.055e+09, 2.182e+08
1.67, 0.177, 1.901e-03, 0.389, 1.259e+08, 1.413e+07
1.56, 0.336, 1.018e-02, 0.386, 3.626e+09, 1.065e+09
1.72, 0.290, 7.476e-03, 0.387, 2.160e+09, 5.084e+08
1.70, 0.341, 1.142e-02, 0.385, 5.364e+09, 1.610e+09
1.00, 0.174, 1.142e-03, 0.389, 2.550e+07, 2.790e+06
1.10, 0.288, 4.922e-03, 0.388, 5.203e+08, 1.212e+08
1.36, 0.280, 5.513e-03, 0.387, 8.284e+08, 1.850e+08
1.39, 0.346, 9.941e-03, 0.386, 2.953e+09, 9.061e+08
1.49, 0.172, 1.586e-03, 0.389, 7.607e+07, 8.180e+06
1.29, 0.321, 7.608e-03, 0.387, 1.527e+09, 4.188e+08
1.94, 0.242, 5.106e-03, 0.388, 1.178e+09, 2.114e+08
1.95, 0.281, 7.681e-03, 0.387, 2.882e+09, 6.473e+08
1.21, 0.223, 2.673e-03, 0.388, 1.670e+08, 2.651e+07
0.96, 0.180, 1.208e-03, 0.389, 2.727e+07, 3.140e+06
1.76, 0.234, 4.270e-03, 0.388, 6.902e+08, 1.178e+08
0.81, 0.246, 2.436e-03, 0.389, 9.253e+07, 1.702e+07
2.00, 0.262, 6.505e-03, 0.387, 2.107e+09, 4.260e+08
1.37, 0.189, 1.902e-03, 0.389, 9.817e+07, 1.216e+07
0.99, 0.204, 1.749e-03, 0.389, 5.817e+07, 8.080e+06
1.89, 0.316, 1.024e-02, 0.386, 5.152e+09, 1.380e+09
1.43, 0.340, 9.728e-03, 0.386, 2.920e+09, 8.726e+08
1.19, 0.274, 4.613e-03, 0.388, 4.942e+08, 1.068e+08
1.15, 0.327, 7.220e-03, 0.387, 1.210e+09, 3.410e+08
1.59, 0.177, 1.819e-03, 0.389, 1.081e+08, 1.213e+07
1.32, 0.317, 7.507e-03, 0.387, 1.524e+09, 4.102e+08
1.39, 0.252, 4.224e-03, 0.388, 4.922e+08, 9.387e+07
0.99, 0.239, 2.695e-03, 0.388, 1.376e+08, 2.424e+07
1.99, 0.214, 3.740e-03, 0.388, 6.424e+08, 9.588e+07
1.19, 0.223, 2.633e-03, 0.389, 1.591e+08, 2.526e+07
0.82, 0.177, 1.000e-03, 0.389, 1.603e+07, 1.800e+06
1.04, 0.274, 4.088e-03, 0.388, 3.360e+08, 7.266e+07
1.54, 0.349, 1.114e-02, 0.385, 4.335e+09, 1.347e+09
0.95, 0.195, 1.490e-03, 0.389, 4.067e+07, 5.280e+06
1.84, 0.265, 6.226e-03, 0.387, 1.634e+09, 3.360e+08
1.32, 0.284, 5.578e-03, 0.387, 8.197e+08, 1.870e+08
1.33, 0.187, 1.799e-03, 0.389, 8.490e+07, 1.035e+07
1.10, 0.240, 2.997e-03, 0.388, 1.897e+08, 3.362e+07
1.24, 0.264, 4.327e-03, 0.388, 4.533e+08, 9.269e+07
0.87, 0.242, 2.484e-03, 0.389, 1.029e+08, 1.847e+07
1.05, 0.324, 6.495e-03, 0.387, 8.851e+08, 2.461e+08
0.96, 0.274, 3.806e-03, 0.388, 2.685e+08, 5.805e+07
1.22, 0.340, 8.451e-03, 0.386, 1.796e+09, 5.368e+08
1.32, 0.290, 5.903e-03, 0.387, 9.217e+08, 2.170e+08
1.54, 0.335, 9.983e-03, 0.386, 3.412e+09, 9.973e+08
0.96, 0.297, 4.738e-03, 0.388, 4.213e+08, 1.028e+08
0.90, 0.338, 6.349e-03, 0.387, 7.338e+08, 2.174e+08
1.79, 0.171, 1.843e-03, 0.389, 1.303e+08, 1.389e+07
1.21, 0.265, 4.276e-03, 0.388, 4.309e+08, 8.862e+07
1.96, 0.175, 2.131e-03, 0.389, 1.994e+08, 2.201e+07
1.60, 0.233, 3.873e-03, 0.388, 4.934e+08, 8.366e+07
1.40, 0.236, 3.557e-03, 0.388, 3.502e+08, 6.053e+07
1.66, 0.282, 6.717e-03, 0.387, 1.627e+09, 3.673e+08
1.90, 0.170, 1.914e-03, 0.389, 1.534e+08, 1.621e+07
1.13, 0.199, 1.841e-03, 0.389, 7.405e+07, 9.910e+06
1.06, 0.338, 7.342e-03, 0.387, 1.157e+09, 3.427e+08
1.48, 0.224, 3.244e-03, 0.388, 3.114e+08, 4.977e+07
0.87, 0.265, 3.181e-03, 0.388, 1.698e+08, 3.492e+07
1.89, 0.191, 2.619e-03, 0.389, 2.847e+08, 3.583e+07
1.86, 0.296, 8.470e-03, 0.386, 3.253e+09, 7.897e+08
1.85, 0.275, 6.914e-03, 0.387, 2.066e+09, 4.492e+08
1.48, 0.228, 3.404e-03, 0.388, 3.432e+08, 5.632e+07
1.57, 0.253, 4.763e-03, 0.388, 7.343e+08, 1.409e+08
0.85, 0.228, 2.067e-03, 0.389, 6.964e+07, 1.143e+07
0.88, 0.192, 1.332e-03, 0.389, 3.020e+07, 3.830e+06
1.50, 0.346, 1.063e-02, 0.385, 3.774e+09, 1.158e+09
1.50, 0.249, 4.378e-03, 0.388, 5.820e+08, 1.090e+08
1.28, 0.334, 8.407e-03, 0.386, 1.872e+09, 5.446e+08
0.90, 0.303, 4.722e-03, 0.388, 3.943e+08, 9.915e+07
1.20, 0.223, 2.653e-03, 0.389, 1.630e+08, 2.588e+07
1.98, 0.200, 3.097e-03, 0.388, 4.316e+08, 5.820e+07
1.21, 0.222, 2.640e-03, 0.388, 1.629e+08, 2.569e+07
1.65, 0.316, 9.076e-03, 0.386, 3.073e+09, 8.230e+08
1.35, 0.238, 3.522e-03, 0.388, 3.289e+08, 5.757e+07
1.76, 0.195, 2.598e-03, 0.389, 2.518e+08, 3.269e+07
1.27, 0.246, 3.648e-03, 0.388, 3.292e+08, 6.055e+07
1.49, 0.242, 4.028e-03, 0.388, 4.867e+08, 8.734e+07
1.30, 0.311, 7.034e-03, 0.387, 1.306e+09, 3.415e+08
0.90, 0.230, 2.228e-03, 0.389, 8.551e+07, 1.422e+07
1.15, 0.313, 6.416e-03, 0.387, 9.439e+08, 2.492e+08
1.37, 0.276, 5.337e-03, 0.387, 7.815e+08, 1.708e+08
2.00, 0.192, 2.796e-03, 0.388, 3.565e+08, 4.521e+07
1.18, 0.340, 8.205e-03, 0.386, 1.629e+09, 4.867e+08
1.96, 0.282, 7.790e-03, 0.387, 3.007e+09, 6.789e+08
1.43, 0.186, 1.893e-03, 0.389, 1.023e+08, 1.237e+07
1.37, 0.348, 9.967e-03, 0.386, 2.918e+09, 9.031e+08
1.42, 0.230, 3.358e-03, 0.388, 3.173e+08, 5.277e+07
1.96, 0.339, 1.275e-02, 0.385, 9.536e+09, 2.837e+09
1.98, 0.271, 7.062e-03, 0.387, 2.472e+09, 5.257e+08
1.59, 0.231, 3.762e-03, 0.388, 4.612e+08, 7.719e+07
1.04, 0.173, 1.165e-03, 0.389, 2.766e+07, 3.000e+06
1.57, 0.311, 8.320e-03, 0.386, 2.366e+09, 6.185e+08
1.82, 0.225, 3.955e-03, 0.388, 6.210e+08, 9.992e+07
1.13, 0.346, 8.276e-03, 0.386, 1.588e+09, 4.872e+08
1.41, 0.321, 8.233e-03, 0.386, 2.006e+09, 5.500e+08
1.46, 0.318, 8.281e-03, 0.386, 2.122e+09, 5.737e+08
1.86, 0.208, 3.257e-03, 0.388, 4.318e+08, 6.175e+07
1.07, 0.333, 7.112e-03, 0.387, 1.091e+09, 3.161e+08
1.10, 0.315, 6.274e-03, 0.387, 8.611e+08, 2.295e+08
1.45, 0.271, 5.344e-03, 0.387, 8.397e+08, 1.786e+08
1.76, 0.173, 1.873e-03, 0.389, 1.315e+08, 1.426e+07
1.78, 0.336, 1.144e-02, 0.385, 5.858e+09, 1.720e+09
1.50, 0.292, 6.741e-03, 0.387, 1.422e+09, 3.384e+08
1.75, 0.201, 2.808e-03, 0.388, 2.918e+08, 3.964e+07
1.41, 0.207, 2.503e-03, 0.389, 1.748e+08, 2.482e+07
1.74, 0.319, 9.758e-03, 0.386, 3.932e+09, 1.068e+09
1.41, 0.179, 1.683e-03, 0.389, 7.988e+07, 9.120e+06
1.96, 0.204, 3.239e-03, 0.388, 4.650e+08, 6.459e+07
0.93, 0.302, 4.819e-03, 0.388, 4.237e+08, 1.060e+08
1.22, 0.285, 5.248e-03, 0.387, 6.619e+08, 1.518e+08
1.20, 0.299, 5.889e-03, 0.387, 8.252e+08, 2.034e+08
1.60, 0.311, 8.461e-03, 0.386, 2.521e+09, 6.591e+08
1.16, 0.261, 3.951e-03, 0.388, 3.505e+08, 7.045e+07
1.91, 0.234, 4.596e-03, 0.388, 9.179e+08, 1.566e+08
1.46, 0.217, 2.938e-03, 0.388, 2.511e+08, 3.826e+07
1.89, 0.350, 1.344e-02, 0.384, 9.800e+09, 3.059e+09
0.89, 0.217, 1.882e-03, 0.389, 6.044e+07, 9.210e+06
1.50, 0.212, 2.825e-03, 0.388, 2.401e+08, 3.533e+07
0.81, 0.280, 3.468e-03, 0.388, 1.897e+08, 4.238e+07
0.96, 0.289, 4.399e-03, 0.388, 3.615e+08, 8.466e+07
1.52, 0.303, 7.536e-03, 0.387, 1.832e+09, 4.606e+08
1.28, 0.192, 1.868e-03, 0.389, 8.744e+07, 1.109e+07
0.86, 0.176, 1.029e-03, 0.389, 1.779e+07, 1.980e+06
1.01, 0.333, 6.757e-03, 0.387, 9.273e+08, 2.686e+08
1.52, 0.292, 6.821e-03, 0.387, 1.484e+09, 3.530e+08
1.66, 0.304, 8.224e-03, 0.386, 2.506e+09, 6.332e+08
1.96, 0.325, 1.139e-02, 0.385, 7.242e+09, 2.023e+09
1.78, 0.286, 7.426e-03, 0.387, 2.252e+09, 5.194e+08
1.76, 0.238, 4.471e-03, 0.388, 7.590e+08, 1.328e+08
1.31, 0.301, 6.484e-03, 0.387, 1.111e+09, 2.766e+08
1.28, 0.308, 6.758e-03, 0.387, 1.180e+09, 3.041e+08
0.90, 0.328, 5.854e-03, 0.387, 6.180e+08, 1.750e+08
1.59, 0.195, 2.371e-03, 0.389, 1.824e+08, 2.368e+07
1.16, 0.203, 1.990e-03, 0.389, 8.884e+07, 1.225e+07
0.90, 0.349, 6.923e-03, 0.387, 8.819e+08, 2.741e+08
1.74, 0.295, 7.910e-03, 0.386, 2.485e+09, 6.002e+08
1.95, 0.260, 6.229e-03, 0.387, 1.821e+09, 3.639e+08
1.51, 0.327, 9.196e-03, 0.386, 2.778e+09, 7.832e+08
1.55, 0.174, 1.696e-03, 0.389, 9.121e+07, 9.980e+06
1.55, 0.304, 7.737e-03, 0.387, 1.990e+09, 5.027e+08
1.72, 0.217, 3.406e-03, 0.388, 4.204e+08, 6.406e+07
1.75, 0.240, 4.550e-03, 0.388, 7.803e+08, 1.383e+08
1.30, 0.220, 2.747e-03, 0.388, 1.912e+08, 2.975e+07
1.02, 0.348, 7.676e-03, 0.387, 1.227e+09, 3.796e+08
1.09, 0.342, 7.769e-03, 0.387, 1.340e+09, 4.039e+08
1.98, 0.295, 8.874e-03, 0.386, 4.131e+09, 9.978e+08
1.00, 0.264, 3.567e-03, 0.388, 2.448e+08, 5.007e+07
1.72, 0.248, 4.897e-03, 0.388, 8.851e+08, 1.648e+08
1.64, 0.282, 6.645e-03, 0.387, 1.562e+09, 3.526e+08
1.02, 0.285, 4.472e-03, 0.388, 3.962e+08, 9.087e+07
1.15, 0.269, 4.255e-03, 0.388, 4.041e+08, 8.499e+07
1.98, 0.254, 5.928e-03, 0.387, 1.686e+09, 3.254e+08
0.83, 0.341, 6.051e-03, 0.387, 6.193e+08, 1.859e+08
0.99, 0.234, 2.544e-03, 0.389, 1.226e+08, 2.092e+07
1.07, 0.273, 4.153e-03, 0.388, 3.569e+08, 7.675e+07
1.37, 0.308, 7.180e-03, 0.387, 1.450e+09, 3.736e+08
1.62, 0.336, 1.052e-02, 0.385, 4.129e+09, 1.212e+09
0.86, 0.266, 3.181e-03, 0.388, 1.680e+08, 3.474e+07
1.32, 0.181, 1.635e-03, 0.389, 6.977e+07, 8.100e+06
1.43, 0.254, 4.427e-03, 0.388, 5.607e+08, 1.082e+08
1.71, 0.273, 6.319e-03, 0.387, 1.496e+09, 3.216e+08
1.57, 0.211, 2.906e-03, 0.388, 2.694e+08, 3.936e+07
1.37, 0.287, 5.933e-03, 0.387, 9.730e+08, 2.255e+08
1.43, 0.249, 4.194e-03, 0.388, 5.022e+08, 9.406e+07
1.02, 0.172, 1.127e-03, 0.389, 2.539e+07, 2.730e+06
1.29, 0.281, 5.310e-03, 0.387, 7.211e+08, 1.619e+08
1.05, 0.245, 3.041e-03, 0.388, 1.861e+08, 3.402e+07
1.10, 0.329, 7.056e-03, 0.387, 1.102e+09, 3.135e+08
1.28, 0.317, 7.304e-03, 0.387, 1.390e+09, 3.739e+08
1.64, 0.213, 3.102e-03, 0.388, 3.254e+08, 4.823e+07
1.88, 0.297, 8.629e-03, 0.386, 3.462e+09, 8.449e+08
0.96, 0.211, 1.865e-03, 0.389, 6.406e+07, 9.360e+06
1.63, 0.220, 3.369e-03, 0.388, 3.813e+08, 5.931e+07
1.60, 0.175, 1.773e-03, 0.389, 1.037e+08, 1.144e+07
1.97, 0.216, 3.801e-03, 0.388, 6.526e+08, 9.877e+07
1.84, 0.269, 6.483e-03, 0.387, 1.782e+09, 3.748e+08
1.24, 0.269, 4.553e-03, 0.388, 5.030e+08, 1.058e+08
1.16, 0.328, 7.336e-03, 0.387, 1.262e+09, 3.574e+08
0.98, 0.240, 2.702e-03, 0.388, 1.369e+08, 2.426e+07
1.41, 0.275, 5.423e-03, 0.387, 8.361e+08, 1.818e+08
1.91, 0.175, 2.082e-03, 0.389, 1.828e+08, 2.017e+07
0.94, 0.314, 5.407e-03, 0.387, 5.438e+08, 1.442e+08
1.15, 0.308, 6.143e-03, 0.387, 8.618e+08, 2.221e+08
1.33, 0.347, 9.635e-03, 0.386, 2.618e+09, 8.069e+08
1.63, 0.343, 1.118e-02, 0.385, 4.765e+09, 1.443e+09
1.41, 0.177, 1.632e-03, 0.389, 7.518e+07, 8.440e+06
1.55, 0.178, 1.805e-03, 0.389, 1.031e+08, 1.167e+07
1.57, 0.326, 9.441e-03, 0.386, 3.107e+09, 8.718e+08
1.84, 0.301, 8.775e-03, 0.386, 3.445e+09, 8.577e+08
1.27, 0.271, 4.746e-03, 0.388, 5.624e+08, 1.196e+08
1.94, 0.221, 3.990e-03, 0.388, 7.025e+08, 1.100e+08
1.53, 0.177, 1.757e-03, 0.389, 9.611e+07, 1.079e+07
1.26, 0.283, 5.300e-03, 0.387, 6.997e+08, 1.588e+08
1.52, 0.314, 8.295e-03, 0.386, 2.247e+09, 5.961e+08
1.15, 0.253, 3.602e-03, 0.388, 2.878e+08, 5.522e+07
1.41, 0.221, 2.993e-03, 0.388, 2.496e+08, 3.910e+07
1.35, 0.231, 3.247e-03, 0.388, 2.792e+08, 4.673e+07
1.89, 0.214, 3.570e-03, 0.388, 5.346e+08, 7.978e+07
1.13, 0.195, 1.741e-03, 0.389, 6.633e+07, 8.610e+06
1.66, 0.322, 9.596e-03, 0.386, 3.504e+09, 9.652e+08
1.66, 0.270, 5.972e-03, 0.387, 1.270e+09, 2.686e+08
0.92, 0.264, 3.310e-03, 0.388, 1.940e+08, 3.968e+07
1.72, 0.278, 6.671e-03, 0.387, 1.693e+09, 3.741e+08
2.00, 0.259, 6.306e-03, 0.387, 1.968e+09, 3.911e+08
1.63, 0.241, 4.317e-03, 0.388, 6.317e+08, 1.127e+08
1.48, 0.281, 6.004e-03, 0.387, 1.097e+09, 2.464e+08
1.86, 0.332, 1.152e-02, 0.385, 6.526e+09, 1.882e+09
0.93, 0.336, 6.433e-03, 0.387, 7.761e+08, 2.279e+08
1.31, 0.225, 2.942e-03, 0.388, 2.211e+08, 3.558e+07
1.55, 0.302, 7.601e-03, 0.387, 1.916e+09, 4.793e+08
1.42, 0.341, 9.744e-03, 0.386, 2.904e+09, 8.718e+08
0.90, 0.319, 5.429e-03, 0.387, 5.275e+08, 1.433e+08
1.81, 0.177, 2.045e-03, 0.389, 1.627e+08, 1.827e+07
0.97, 0.300, 4.914e-03, 0.388, 4.588e+08, 1.136e+08
1.78, 0.268, 6.231e-03, 0.387, 1.547e+09, 3.237e+08
1.80, 0.239, 4.614e-03, 0.388, 8.391e+08, 1.478e+08
1.38, 0.194, 2.057e-03, 0.389, 1.154e+08, 1.487e+07
1.61, 0.302, 7.862e-03, 0.386, 2.173e+09, 5.437e+08
1.72, 0.176, 1.923e-03, 0.389, 1.340e+08, 1.492e+07
1.32, 0.323, 7.896e-03, 0.386, 1.696e+09, 4.694e+08
0.98, 0.194, 1.511e-03, 0.389, 4.316e+07, 5.560e+06
1.24, 0.315, 6.980e-03, 0.387, 1.220e+09, 3.251e+08
1.20, 0.237, 3.132e-03, 0.388, 2.273e+08, 3.954e+07
1.37, 0.221, 2.916e-03, 0.388, 2.290e+08, 3.587e+07
1.44, 0.219, 2.976e-03, 0.388, 2.532e+08, 3.912e+07
1.29, 0.280, 5.259e-03, 0.387, 7.068e+08, 1.579e+08
1.90, 0.335, 1.202e-02, 0.385, 7.587e+09, 2.218e+09
1.21, 0.331, 7.806e-03, 0.387, 1.504e+09, 4.317e+08
1.85, 0.231, 4.312e-03, 0.388, 7.618e+08, 1.275e+08
1.14, 0.325, 7.047e-03, 0.387, 1.139e+09, 3.182e+08
1.76, 0.347, 1.234e-02, 0.385, 6.814e+09, 2.100e+09
1.99, 0.305, 9.746e-03, 0.386, 5.200e+09, 1.320e+09
0.83, 0.342, 6.099e-03, 0.387, 6.298e+08, 1.899e+08
1.65, 0.196, 2.486e-03, 0.389, 2.106e+08, 2.755e+07
1.99, 0.177, 2.228e-03, 0.389, 2.236e+08, 2.510e+07
1.20, 0.171, 1.283e-03, 0.389, 3.902e+07, 4.160e+06
1.57, 0.321, 9.058e-03, 0.386, 2.840e+09, 7.787e+08
1.61, 0.263, 5.412e-03, 0.387, 9.897e+08, 2.012e+08
1.35, 0.278, 5.372e-03, 0.387, 7.782e+08, 1.720e+08
2.00, 0.345, 1.359e-02, 0.384, 1.204e+10, 3.678e+09
1.05, 0.275, 4.165e-03, 0.388, 3.523e+08, 7.660e+07
1.68, 0.311, 8.836e-03, 0.386, 2.983e+09, 7.799e+08
0.95, 0.267, 3.514e-03, 0.388, 2.259e+08, 4.698e+07
1.83, 0.226, 4.023e-03, 0.388, 6.487e+08, 1.051e+08
1.52, 0.192, 2.182e-03, 0.389, 1.460e+08, 1.852e+07
1.37, 0.252, 4.170e-03, 0.388, 4.711e+08, 8.985e+07
1.03, 0.265, 3.701e-03, 0.388, 2.717e+08, 5.588e+07
1.75, 0.188, 2.339e-03, 0.389, 2.025e+08, 2.488e+07
1.07, 0.330, 6.941e-03, 0.387, 1.036e+09, 2.962e+08
1.44, 0.240, 3.819e-03, 0.388, 4.185e+08, 7.418e+07
1.45, 0.238, 3.756e-03, 0.388, 4.082e+08, 7.145e+07
1.23, 0.245, 3.505e-03, 0.388, 2.931e+08, 5.358e+07
