#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.50, 0.223, 3.244e-03, 0.388, 4.542e+07, 7.210e+06
0.90, 0.326, 5.758e-03, 0.387, 8.553e+07, 2.400e+07
1.89, 0.177, 2.127e-03, 0.389, 2.690e+07, 3.020e+06
0.91, 0.248, 2.766e-03, 0.389, 1.912e+07, 3.560e+06
1.25, 0.216, 2.524e-03, 0.389, 2.214e+07, 3.350e+06
1.05, 0.350, 7.998e-03, 0.386, 1.971e+08, 6.152e+07
1.68, 0.302, 8.166e-03, 0.386, 3.603e+08, 9.014e+07
1.05, 0.270, 3.963e-03, 0.388, 4.563e+07, 9.650e+06
1.28, 0.340, 8.819e-03, 0.386, 2.969e+08, 8.875e+07
1.33, 0.193, 1.964e-03, 0.389, 1.447e+07, 1.850e+06
1.98, 0.227, 4.371e-03, 0.388, 1.263e+08, 2.059e+07
1.16, 0.285, 5.018e-03, 0.388, 8.192e+07, 1.879e+07
1.81, 0.277, 6.915e-03, 0.387, 2.849e+08, 6.261e+07
1.67, 0.298, 7.836e-03, 0.386, 3.267e+08, 8.011e+07
1.35, 0.340, 9.244e-03, 0.386, 3.492e+08, 1.044e+08
1.84, 0.345, 1.263e-02, 0.385, 1.133e+09, 3.463e+08
1.05, 0.192, 1.562e-03, 0.389, 7.096e+06, 9.000e+05
1.88, 0.220, 3.832e-03, 0.388, 8.781e+07, 1.366e+07
0.99, 0.217, 2.073e-03, 0.389, 1.168e+07, 1.780e+06
0.89, 0.316, 5.240e-03, 0.388, 6.949e+07, 1.861e+07
1.71, 0.299, 8.076e-03, 0.386, 3.618e+08, 8.918e+07
1.95, 0.200, 3.054e-03, 0.388, 5.859e+07, 7.900e+06
1.09, 0.328, 6.942e-03, 0.387, 1.512e+08, 4.282e+07
1.92, 0.220, 3.905e-03, 0.388, 9.456e+07, 1.471e+07
1.20, 0.228, 2.819e-03, 0.388, 2.638e+07, 4.330e+06
0.95, 0.285, 4.197e-03, 0.388, 4.656e+07, 1.068e+07
0.88, 0.255, 2.894e-03, 0.388, 2.030e+07, 3.940e+06
1.35, 0.207, 2.409e-03, 0.389, 2.205e+07, 3.130e+06
1.09, 0.300, 5.454e-03, 0.387, 9.131e+07, 2.262e+07
1.25, 0.320, 7.336e-03, 0.387, 1.957e+08, 5.340e+07
1.15, 0.301, 5.773e-03, 0.387, 1.085e+08, 2.701e+07
1.29, 0.301, 6.396e-03, 0.387, 1.520e+08, 3.784e+07
1.32, 0.344, 9.351e-03, 0.386, 3.487e+08, 1.060e+08
1.89, 0.343, 1.274e-02, 0.385, 1.233e+09, 3.733e+08
1.28, 0.325, 7.812e-03, 0.387, 2.294e+08, 6.408e+07
1.06, 0.327, 6.716e-03, 0.387, 1.373e+08, 3.870e+07
1.74, 0.263, 5.802e-03, 0.387, 1.839e+08, 3.740e+07
0.91, 0.266, 3.347e-03, 0.388, 2.814e+07, 5.820e+06
1.54, 0.347, 1.097e-02, 0.385, 6.004e+08, 1.850e+08
1.58, 0.285, 6.614e-03, 0.387, 2.101e+08, 4.818e+07
1.25, 0.190, 1.776e-03, 0.389, 1.105e+07, 1.380e+06
1.92, 0.330, 1.165e-02, 0.385, 1.037e+09, 2.964e+08
1.50, 0.270, 5.454e-03, 0.387, 1.310e+08, 2.771e+07
1.14, 0.181, 1.432e-03, 0.389, 6.547e+06, 7.600e+05
1.63, 0.251, 4.821e-03, 0.388, 1.136e+08, 2.153e+07
0.93, 0.295, 4.523e-03, 0.388, 5.324e+07, 1.286e+07
1.13, 0.303, 5.786e-03, 0.387, 1.071e+08, 2.692e+07
1.39, 0.283, 5.787e-03, 0.387, 1.347e+08, 3.057e+07
1.58, 0.287, 6.740e-03, 0.387, 2.186e+08, 5.066e+07
1.25, 0.293, 5.782e-03, 0.387, 1.189e+08, 2.844e+07
0.97, 0.316, 5.657e-03, 0.387, 8.813e+07, 2.360e+07
0.86, 0.281, 3.695e-03, 0.388, 3.269e+07, 7.340e+06
1.02, 0.289, 4.644e-03, 0.388, 6.135e+07, 1.437e+07
1.70, 0.331, 1.055e-02, 0.385, 6.436e+08, 1.848e+08
1.81, 0.215, 3.478e-03, 0.388, 6.780e+07, 1.019e+07
1.92, 0.340, 1.262e-02, 0.385, 1.256e+09, 3.753e+08
1.17, 0.341, 8.208e-03, 0.386, 2.315e+08, 6.949e+07
0.97, 0.201, 1.650e-03, 0.389, 7.287e+06, 9.900e+05
0.92, 0.193, 1.412e-03, 0.390, 5.085e+06, 6.500e+05
0.84, 0.241, 2.382e-03, 0.389, 1.312e+07, 2.340e+06
1.23, 0.294, 5.752e-03, 0.387, 1.156e+08, 2.779e+07
1.17, 0.179, 1.423e-03, 0.389, 6.657e+06, 7.600e+05
1.17, 0.320, 6.916e-03, 0.387, 1.611e+08, 4.397e+07
1.26, 0.297, 6.040e-03, 0.387, 1.314e+08, 3.207e+07
0.89, 0.312, 5.062e-03, 0.388, 6.467e+07, 1.699e+07
1.40, 0.208, 2.521e-03, 0.389, 2.517e+07, 3.600e+06
1.36, 0.343, 9.527e-03, 0.386, 3.759e+08, 1.138e+08
1.48, 0.290, 6.538e-03, 0.387, 1.878e+08, 4.422e+07
1.22, 0.253, 3.798e-03, 0.388, 4.895e+07, 9.390e+06
1.51, 0.252, 4.551e-03, 0.388, 9.103e+07, 1.736e+07
1.51, 0.340, 1.021e-02, 0.386, 4.991e+08, 1.492e+08
1.05, 0.219, 2.241e-03, 0.389, 1.450e+07, 2.240e+06
1.00, 0.188, 1.412e-03, 0.389, 5.534e+06, 6.800e+05
1.82, 0.195, 2.678e-03, 0.388, 4.029e+07, 5.230e+06
1.08, 0.237, 2.849e-03, 0.388, 2.409e+07, 4.190e+06
1.63, 0.248, 4.667e-03, 0.388, 1.062e+08, 1.977e+07
1.91, 0.343, 1.286e-02, 0.385, 1.296e+09, 3.924e+08
1.65, 0.216, 3.240e-03, 0.388, 5.134e+07, 7.770e+06
1.53, 0.318, 8.632e-03, 0.386, 3.538e+08, 9.564e+07
1.63, 0.283, 6.672e-03, 0.387, 2.237e+08, 5.077e+07
1.51, 0.221, 3.185e-03, 0.388, 4.412e+07, 6.910e+06
1.16, 0.301, 5.817e-03, 0.387, 1.112e+08, 2.769e+07
1.55, 0.265, 5.339e-03, 0.387, 1.309e+08, 2.692e+07
1.26, 0.253, 3.910e-03, 0.388, 5.379e+07, 1.032e+07
1.74, 0.345, 1.203e-02, 0.385, 9.010e+08, 2.752e+08
1.57, 0.235, 3.898e-03, 0.388, 6.981e+07, 1.199e+07
1.69, 0.297, 7.849e-03, 0.386, 3.339e+08, 8.148e+07
0.90, 0.261, 3.147e-03, 0.388, 2.458e+07, 4.940e+06
1.95, 0.190, 2.656e-03, 0.389, 4.413e+07, 5.510e+06
1.38, 0.285, 5.860e-03, 0.387, 1.370e+08, 3.143e+07
1.31, 0.175, 1.480e-03, 0.389, 8.155e+06, 9.000e+05
1.75, 0.248, 4.974e-03, 0.388, 1.345e+08, 2.504e+07
1.36, 0.253, 4.187e-03, 0.388, 6.750e+07, 1.295e+07
1.88, 0.313, 9.932e-03, 0.386, 6.809e+08, 1.798e+08
1.46, 0.266, 5.113e-03, 0.388, 1.108e+08, 2.291e+07
1.84, 0.322, 1.051e-02, 0.385, 7.405e+08, 2.040e+08
1.01, 0.319, 6.017e-03, 0.387, 1.041e+08, 2.827e+07
1.99, 0.320, 1.108e-02, 0.385, 1.012e+09, 2.761e+08
1.69, 0.308, 8.654e-03, 0.386, 4.124e+08, 1.063e+08
1.66, 0.330, 1.025e-02, 0.386, 5.799e+08, 1.657e+08
0.83, 0.176, 1.001e-03, 0.390, 2.336e+06, 2.600e+05
1.68, 0.330, 1.036e-02, 0.386, 6.054e+08, 1.730e+08
1.63, 0.255, 5.033e-03, 0.388, 1.241e+08, 2.409e+07
1.11, 0.221, 2.415e-03, 0.389, 1.781e+07, 2.790e+06
0.96, 0.183, 1.270e-03, 0.390, 4.321e+06, 5.100e+05
1.05, 0.255, 3.391e-03, 0.388, 3.323e+07, 6.450e+06
1.64, 0.337, 1.072e-02, 0.385, 6.286e+08, 1.854e+08
1.35, 0.176, 1.548e-03, 0.389, 9.253e+06, 1.030e+06
1.18, 0.307, 6.231e-03, 0.387, 1.306e+08, 3.350e+07
1.04, 0.290, 4.770e-03, 0.388, 6.609e+07, 1.556e+07
1.54, 0.213, 2.932e-03, 0.388, 3.833e+07, 5.680e+06
1.66, 0.256, 5.170e-03, 0.388, 1.347e+08, 2.630e+07
0.87, 0.208, 1.646e-03, 0.389, 6.503e+06, 9.300e+05
1.68, 0.203, 2.781e-03, 0.388, 3.873e+07, 5.340e+06
0.95, 0.201, 1.624e-03, 0.389, 6.919e+06, 9.400e+05
1.44, 0.296, 6.743e-03, 0.387, 1.935e+08, 4.698e+07
0.98, 0.281, 4.152e-03, 0.388, 4.689e+07, 1.053e+07
1.31, 0.345, 9.361e-03, 0.386, 3.464e+08, 1.058e+08
1.14, 0.248, 3.385e-03, 0.388, 3.604e+07, 6.710e+06
1.22, 0.226, 2.793e-03, 0.388, 2.636e+07, 4.270e+06
1.10, 0.297, 5.350e-03, 0.387, 8.856e+07, 2.161e+07
1.92, 0.264, 6.402e-03, 0.387, 2.686e+08, 5.492e+07
1.38, 0.179, 1.652e-03, 0.389, 1.077e+07, 1.230e+06
1.99, 0.261, 6.410e-03, 0.387, 2.892e+08, 5.813e+07
1.16, 0.254, 3.669e-03, 0.388, 4.322e+07, 8.340e+06
1.28, 0.309, 6.818e-03, 0.387, 1.722e+08, 4.460e+07
1.36, 0.300, 6.645e-03, 0.387, 1.750e+08, 4.335e+07
1.38, 0.348, 1.003e-02, 0.386, 4.277e+08, 1.324e+08
1.77, 0.278, 6.844e-03, 0.387, 2.683e+08, 5.929e+07
0.82, 0.204, 1.480e-03, 0.389, 4.967e+06, 6.900e+05
1.36, 0.249, 4.010e-03, 0.388, 6.182e+07, 1.158e+07
1.59, 0.313, 8.560e-03, 0.386, 3.669e+08, 9.686e+07
1.14, 0.331, 7.404e-03, 0.387, 1.811e+08, 5.200e+07
1.01, 0.299, 5.049e-03, 0.388, 7.226e+07, 1.781e+07
1.85, 0.196, 2.757e-03, 0.389, 4.380e+07, 5.730e+06
1.37, 0.194, 2.045e-03, 0.389, 1.622e+07, 2.090e+06
1.37, 0.328, 8.505e-03, 0.386, 2.974e+08, 8.421e+07
1.25, 0.280, 5.113e-03, 0.388, 9.227e+07, 2.061e+07
1.09, 0.302, 5.552e-03, 0.387, 9.477e+07, 2.371e+07
1.65, 0.282, 6.681e-03, 0.387, 2.284e+08, 5.156e+07
1.13, 0.311, 6.208e-03, 0.387, 1.240e+08, 3.242e+07
1.93, 0.282, 7.684e-03, 0.387, 4.045e+08, 9.132e+07
1.02, 0.246, 2.998e-03, 0.388, 2.517e+07, 4.630e+06
1.86, 0.343, 1.256e-02, 0.385, 1.146e+09, 3.471e+08
1.58, 0.252, 4.739e-03, 0.388, 1.050e+08, 2.003e+07
1.21, 0.228, 2.839e-03, 0.388, 2.699e+07, 4.430e+06
0.93, 0.288, 4.237e-03, 0.388, 4.652e+07, 1.084e+07
1.87, 0.186, 2.413e-03, 0.389, 3.407e+07, 4.120e+06
1.63, 0.193, 2.358e-03, 0.389, 2.676e+07, 3.420e+06
1.82, 0.332, 1.130e-02, 0.385, 8.534e+08, 2.461e+08
0.89, 0.288, 4.073e-03, 0.388, 4.120e+07, 9.600e+06
0.87, 0.314, 5.047e-03, 0.388, 6.300e+07, 1.671e+07
0.89, 0.324, 5.607e-03, 0.387, 8.010e+07, 2.227e+07
1.83, 0.242, 4.845e-03, 0.388, 1.367e+08, 2.453e+07
1.29, 0.201, 2.132e-03, 0.389, 1.641e+07, 2.230e+06
0.80, 0.232, 2.055e-03, 0.389, 9.320e+06, 1.570e+06
0.80, 0.170, 8.891e-04, 0.391, 1.798e+06, 1.900e+05
0.82, 0.257, 2.776e-03, 0.388, 1.746e+07, 3.430e+06
1.33, 0.344, 9.414e-03, 0.386, 3.568e+08, 1.085e+08
1.22, 0.259, 4.048e-03, 0.388, 5.571e+07, 1.107e+07
1.91, 0.301, 9.071e-03, 0.386, 5.735e+08, 1.428e+08
1.36, 0.257, 4.370e-03, 0.388, 7.362e+07, 1.446e+07
0.81, 0.211, 1.603e-03, 0.389, 5.749e+06, 8.400e+05
0.92, 0.262, 3.243e-03, 0.388, 2.666e+07, 5.390e+06
1.38, 0.276, 5.373e-03, 0.387, 1.145e+08, 2.503e+07
0.85, 0.198, 1.408e-03, 0.389, 4.668e+06, 6.200e+05
1.82, 0.250, 5.266e-03, 0.387, 1.612e+08, 3.038e+07
1.17, 0.263, 4.065e-03, 0.388, 5.371e+07, 1.092e+07
1.70, 0.329, 1.038e-02, 0.386, 6.208e+08, 1.766e+08
1.86, 0.254, 5.605e-03, 0.387, 1.908e+08, 3.682e+07
1.93, 0.321, 1.088e-02, 0.385, 8.920e+08, 2.446e+08
1.49, 0.293, 6.763e-03, 0.387, 2.034e+08, 4.864e+07
0.99, 0.276, 3.991e-03, 0.388, 4.369e+07, 9.550e+06
0.81, 0.342, 5.969e-03, 0.387, 8.451e+07, 2.548e+07
1.50, 0.349, 1.088e-02, 0.385, 5.687e+08, 1.768e+08
1.44, 0.339, 9.711e-03, 0.386, 4.205e+08, 1.251e+08
1.37, 0.337, 9.146e-03, 0.386, 3.473e+08, 1.024e+08
1.28, 0.235, 3.244e-03, 0.388, 3.756e+07, 6.450e+06
1.55, 0.226, 3.465e-03, 0.388, 5.408e+07, 8.760e+06
1.85, 0.276, 6.983e-03, 0.387, 3.024e+08, 6.610e+07
1.84, 0.236, 4.548e-03, 0.388, 1.209e+08, 2.089e+07
1.56, 0.234, 3.831e-03, 0.388, 6.686e+07, 1.141e+07
1.63, 0.174, 1.776e-03, 0.389, 1.526e+07, 1.670e+06
1.71, 0.187, 2.258e-03, 0.389, 2.617e+07, 3.190e+06
1.44, 0.226, 3.242e-03, 0.388, 4.309e+07, 6.980e+06
1.60, 0.178, 1.860e-03, 0.389, 1.634e+07, 1.850e+06
1.46, 0.254, 4.511e-03, 0.388, 8.565e+07, 1.653e+07
0.81, 0.288, 3.745e-03, 0.388, 3.185e+07, 7.420e+06
0.86, 0.191, 1.290e-03, 0.389, 3.973e+06, 5.000e+05
0.93, 0.259, 3.175e-03, 0.388, 2.582e+07, 5.130e+06
1.26, 0.309, 6.723e-03, 0.387, 1.643e+08, 4.255e+07
1.89, 0.341, 1.254e-02, 0.385, 1.188e+09, 3.565e+08
1.83, 0.273, 6.714e-03, 0.387, 2.726e+08, 5.861e+07
1.76, 0.186, 2.285e-03, 0.389, 2.795e+07, 3.380e+06
1.10, 0.198, 1.772e-03, 0.389, 9.562e+06, 1.270e+06
0.86, 0.231, 2.168e-03, 0.389, 1.111e+07, 1.860e+06
1.51, 0.339, 1.013e-02, 0.386, 4.906e+08, 1.460e+08
1.57, 0.251, 4.662e-03, 0.388, 1.006e+08, 1.908e+07
1.62, 0.243, 4.391e-03, 0.388, 9.292e+07, 1.678e+07
0.92, 0.211, 1.800e-03, 0.389, 8.213e+06, 1.200e+06
1.20, 0.286, 5.221e-03, 0.388, 9.216e+07, 2.125e+07
1.32, 0.269, 4.816e-03, 0.388, 8.677e+07, 1.825e+07
1.67, 0.296, 7.695e-03, 0.387, 3.142e+08, 7.628e+07
1.75, 0.286, 7.314e-03, 0.387, 3.036e+08, 7.000e+07
1.61, 0.342, 1.097e-02, 0.385, 6.424e+08, 1.937e+08
0.82, 0.344, 6.130e-03, 0.387, 9.031e+07, 2.747e+07
1.15, 0.325, 7.102e-03, 0.387, 1.674e+08, 4.675e+07
1.99, 0.300, 9.324e-03, 0.386, 6.718e+08, 1.664e+08
1.21, 0.317, 6.948e-03, 0.387, 1.685e+08, 4.534e+07
1.09, 0.233, 2.743e-03, 0.388, 2.253e+07, 3.820e+06
1.87, 0.230, 4.303e-03, 0.388, 1.107e+08, 1.840e+07
1.55, 0.258, 4.966e-03, 0.388, 1.127e+08, 2.226e+07
1.77, 0.318, 9.824e-03, 0.386, 5.897e+08, 1.594e+08
1.45, 0.273, 5.452e-03, 0.387, 1.254e+08, 2.696e+07
1.48, 0.319, 8.452e-03, 0.386, 3.234e+08, 8.783e+07
1.09, 0.254, 3.470e-03, 0.388, 3.617e+07, 6.980e+06
1.26, 0.350, 9.400e-03, 0.386, 3.346e+08, 1.044e+08
1.60, 0.334, 1.024e-02, 0.386, 5.470e+08, 1.592e+08
1.82, 0.189, 2.460e-03, 0.389, 3.399e+07, 4.210e+06
0.94, 0.250, 2.910e-03, 0.388, 2.186e+07, 4.120e+06
0.84, 0.296, 4.168e-03, 0.388, 4.103e+07, 9.960e+06
1.91, 0.194, 2.759e-03, 0.388, 4.611e+07, 5.940e+06
1.54, 0.194, 2.272e-03, 0.389, 2.306e+07, 2.970e+06
1.87, 0.274, 6.913e-03, 0.387, 3.018e+08, 6.525e+07
1.67, 0.341, 1.124e-02, 0.385, 7.196e+08, 2.160e+08
1.32, 0.236, 3.374e-03, 0.388, 4.212e+07, 7.280e+06
1.82, 0.293, 8.083e-03, 0.386, 4.036e+08, 9.649e+07
1.50, 0.247, 4.284e-03, 0.388, 7.976e+07, 1.476e+07
0.94, 0.272, 3.661e-03, 0.388, 3.484e+07, 7.450e+06
1.40, 0.172, 1.503e-03, 0.389, 9.113e+06, 9.800e+05
1.73, 0.307, 8.759e-03, 0.386, 4.400e+08, 1.128e+08
1.16, 0.183, 1.499e-03, 0.389, 7.287e+06, 8.600e+05
1.61, 0.218, 3.250e-03, 0.388, 4.998e+07, 7.670e+06
0.84, 0.237, 2.275e-03, 0.389, 1.196e+07, 2.080e+06
1.51, 0.197, 2.327e-03, 0.389, 2.359e+07, 3.110e+06
0.80, 0.272, 3.169e-03, 0.388, 2.235e+07, 4.780e+06
1.29, 0.183, 1.650e-03, 0.389, 9.914e+06, 1.170e+06
1.31, 0.265, 4.593e-03, 0.388, 7.804e+07, 1.605e+07
1.92, 0.329, 1.156e-02, 0.385, 1.017e+09, 2.894e+08
1.80, 0.335, 1.146e-02, 0.385, 8.619e+08, 2.519e+08
1.67, 0.207, 2.917e-03, 0.388, 4.226e+07, 6.000e+06
1.42, 0.333, 9.143e-03, 0.386, 3.628e+08, 1.051e+08
1.22, 0.297, 5.869e-03, 0.387, 1.195e+08, 2.916e+07
1.19, 0.302, 6.005e-03, 0.387, 1.221e+08, 3.054e+07
1.52, 0.242, 4.101e-03, 0.388, 7.422e+07, 1.332e+07
1.38, 0.173, 1.503e-03, 0.389, 8.942e+06, 9.700e+05
1.36, 0.297, 6.466e-03, 0.387, 1.653e+08, 4.034e+07
1.30, 0.229, 3.066e-03, 0.388, 3.414e+07, 5.640e+06
1.84, 0.292, 8.088e-03, 0.386, 4.123e+08, 9.808e+07
1.61, 0.291, 7.114e-03, 0.387, 2.517e+08, 5.956e+07
1.15, 0.212, 2.224e-03, 0.389, 1.570e+07, 2.310e+06
1.89, 0.261, 6.120e-03, 0.387, 2.367e+08, 4.759e+07
1.65, 0.222, 3.492e-03, 0.388, 5.974e+07, 9.420e+06
1.70, 0.343, 1.160e-02, 0.385, 7.960e+08, 2.410e+08
1.91, 0.272, 6.907e-03, 0.387, 3.135e+08, 6.705e+07
1.86, 0.338, 1.208e-02, 0.385, 1.045e+09, 3.096e+08
0.93, 0.192, 1.400e-03, 0.389, 5.046e+06, 6.400e+05
1.02, 0.203, 1.774e-03, 0.389, 8.848e+06, 1.220e+06
1.74, 0.215, 3.357e-03, 0.388, 5.949e+07, 8.940e+06
1.73, 0.310, 8.991e-03, 0.386, 4.659e+08, 1.212e+08
1.10, 0.277, 4.429e-03, 0.388, 6.001e+07, 1.319e+07
1.09, 0.235, 2.809e-03, 0.389, 2.364e+07, 4.060e+06
1.46, 0.310, 7.732e-03, 0.387, 2.628e+08, 6.839e+07
1.80, 0.325, 1.057e-02, 0.385, 7.171e+08, 2.003e+08
1.02, 0.185, 1.380e-03, 0.390, 5.419e+06, 6.500e+05
1.40, 0.310, 7.449e-03, 0.387, 2.304e+08, 5.995e+07
1.39, 0.238, 3.617e-03, 0.388, 5.147e+07, 9.010e+06
1.53, 0.289, 6.673e-03, 0.387, 2.048e+08, 4.797e+07
1.12, 0.226, 2.587e-03, 0.389, 2.062e+07, 3.340e+06
1.59, 0.184, 2.025e-03, 0.389, 1.916e+07, 2.280e+06
1.92, 0.253, 5.706e-03, 0.387, 2.098e+08, 4.024e+07
1.85, 0.336, 1.183e-02, 0.385, 9.840e+08, 2.889e+08
1.71, 0.342, 1.157e-02, 0.385, 7.996e+08, 2.411e+08
1.93, 0.299, 8.993e-03, 0.386, 5.754e+08, 1.418e+08
1.51, 0.280, 6.054e-03, 0.387, 1.642e+08, 3.667e+07
0.99, 0.319, 5.910e-03, 0.387, 9.841e+07, 2.673e+07
1.61, 0.298, 7.585e-03, 0.387, 2.884e+08, 7.073e+07
1.71, 0.258, 5.423e-03, 0.387, 1.554e+08, 3.071e+07
1.78, 0.246, 4.941e-03, 0.388, 1.362e+08, 2.505e+07
1.83, 0.178, 2.100e-03, 0.389, 2.500e+07, 2.830e+06
1.76, 0.319, 9.857e-03, 0.386, 5.880e+08, 1.597e+08
1.48, 0.212, 2.792e-03, 0.388, 3.303e+07, 4.860e+06
1.27, 0.273, 4.842e-03, 0.388, 8.399e+07, 1.806e+07
1.34, 0.282, 5.547e-03, 0.387, 1.181e+08, 2.667e+07
1.87, 0.313, 9.885e-03, 0.386, 6.660e+08, 1.758e+08
1.01, 0.256, 3.312e-03, 0.388, 3.047e+07, 5.950e+06
1.13, 0.345, 8.212e-03, 0.386, 2.237e+08, 6.835e+07
1.28, 0.331, 8.205e-03, 0.386, 2.547e+08, 7.311e+07
0.86, 0.223, 1.966e-03, 0.389, 9.134e+06, 1.450e+06
1.94, 0.275, 7.214e-03, 0.387, 3.556e+08, 7.732e+07
1.33, 0.322, 7.883e-03, 0.386, 2.443e+08, 6.730e+07
1.90, 0.206, 3.235e-03, 0.388, 6.314e+07, 8.900e+06
1.56, 0.185, 2.020e-03, 0.389, 1.859e+07, 2.230e+06
1.10, 0.200, 1.821e-03, 0.389, 1.009e+07, 1.360e+06
1.84, 0.336, 1.178e-02, 0.385, 9.615e+08, 2.823e+08
1.76, 0.324, 1.028e-02, 0.386, 6.452e+08, 1.794e+08
1.70, 0.274, 6.348e-03, 0.387, 2.145e+08, 4.637e+07
1.80, 0.322, 1.031e-02, 0.386, 6.781e+08, 1.868e+08
1.12, 0.193, 1.684e-03, 0.389, 8.840e+06, 1.130e+06
1.42, 0.303, 7.093e-03, 0.387, 2.115e+08, 5.318e+07
1.00, 0.296, 4.870e-03, 0.388, 6.640e+07, 1.612e+07
0.95, 0.291, 4.442e-03, 0.388, 5.231e+07, 1.238e+07
1.37, 0.195, 2.072e-03, 0.389, 1.664e+07, 2.160e+06
1.89, 0.333, 1.177e-02, 0.385, 1.022e+09, 2.960e+08
1.79, 0.191, 2.494e-03, 0.389, 3.409e+07, 4.290e+06
0.94, 0.198, 1.541e-03, 0.389, 6.174e+06, 8.200e+05
1.90, 0.271, 6.807e-03, 0.387, 3.006e+08, 6.394e+07
1.96, 0.235, 4.759e-03, 0.388, 1.482e+08, 2.545e+07
1.71, 0.219, 3.475e-03, 0.388, 6.220e+07, 9.610e+06
1.39, 0.217, 2.812e-03, 0.388, 3.104e+07, 4.730e+06
0.93, 0.318, 5.543e-03, 0.387, 8.127e+07, 2.197e+07
1.00, 0.350, 7.660e-03, 0.387, 1.718e+08, 5.364e+07
1.69, 0.276, 6.440e-03, 0.387, 2.191e+08, 4.789e+07
1.25, 0.258, 4.094e-03, 0.388, 5.856e+07, 1.157e+07
1.60, 0.235, 3.965e-03, 0.388, 7.412e+07, 1.273e+07
1.13, 0.342, 8.022e-03, 0.386, 2.128e+08, 6.417e+07
1.41, 0.296, 6.618e-03, 0.387, 1.812e+08, 4.400e+07
0.89, 0.202, 1.551e-03, 0.389, 5.918e+06, 8.100e+05
1.37, 0.182, 1.718e-03, 0.389, 1.153e+07, 1.350e+06
1.85, 0.273, 6.780e-03, 0.387, 2.838e+08, 6.102e+07
1.11, 0.278, 4.509e-03, 0.388, 6.281e+07, 1.388e+07
1.95, 0.238, 4.903e-03, 0.388, 1.564e+08, 2.737e+07
1.43, 0.196, 2.186e-03, 0.389, 1.949e+07, 2.550e+06
1.96, 0.231, 4.542e-03, 0.388, 1.344e+08, 2.249e+07
1.03, 0.199, 1.698e-03, 0.389, 8.219e+06, 1.100e+06
1.82, 0.212, 3.364e-03, 0.388, 6.388e+07, 9.400e+06
1.50, 0.307, 7.716e-03, 0.387, 2.711e+08, 6.951e+07
1.63, 0.192, 2.325e-03, 0.389, 2.602e+07, 3.300e+06
1.72, 0.178, 1.983e-03, 0.389, 2.040e+07, 2.310e+06
1.43, 0.308, 7.460e-03, 0.387, 2.373e+08, 6.114e+07
1.93, 0.230, 4.427e-03, 0.388, 1.239e+08, 2.060e+07
1.20, 0.344, 8.594e-03, 0.386, 2.621e+08, 7.972e+07
1.02, 0.304, 5.328e-03, 0.387, 8.152e+07, 2.060e+07
1.24, 0.342, 8.710e-03, 0.386, 2.793e+08, 8.421e+07
1.85, 0.259, 5.881e-03, 0.387, 2.093e+08, 4.159e+07
1.05, 0.283, 4.502e-03, 0.388, 5.922e+07, 1.344e+07
1.80, 0.301, 8.605e-03, 0.386, 4.537e+08, 1.130e+08
0.85, 0.347, 6.479e-03, 0.387, 1.046e+08, 3.224e+07
1.18, 0.227, 2.744e-03, 0.389, 2.453e+07, 4.000e+06
1.45, 0.302, 7.163e-03, 0.387, 2.216e+08, 5.545e+07
1.08, 0.326, 6.772e-03, 0.387, 1.423e+08, 3.992e+07
1.95, 0.195, 2.851e-03, 0.388, 5.092e+07, 6.610e+06
1.26, 0.205, 2.204e-03, 0.389, 1.708e+07, 2.390e+06
1.17, 0.248, 3.464e-03, 0.388, 3.883e+07, 7.230e+06
1.86, 0.231, 4.333e-03, 0.388, 1.112e+08, 1.862e+07
1.20, 0.339, 8.262e-03, 0.386, 2.410e+08, 7.171e+07
1.24, 0.289, 5.531e-03, 0.387, 1.075e+08, 2.519e+07
1.65, 0.267, 5.763e-03, 0.387, 1.674e+08, 3.482e+07
1.34, 0.241, 3.621e-03, 0.388, 4.939e+07, 8.810e+06
1.85, 0.254, 5.578e-03, 0.387, 1.871e+08, 3.611e+07
1.33, 0.216, 2.669e-03, 0.389, 2.656e+07, 4.020e+06
0.85, 0.318, 5.116e-03, 0.388, 6.351e+07, 1.717e+07
1.32, 0.316, 7.443e-03, 0.387, 2.145e+08, 5.745e+07
1.94, 0.259, 6.136e-03, 0.387, 2.500e+08, 4.968e+07
0.88, 0.297, 4.384e-03, 0.388, 4.746e+07, 1.158e+07
1.99, 0.268, 6.884e-03, 0.387, 3.383e+08, 7.076e+07
0.97, 0.291, 4.524e-03, 0.388, 5.540e+07, 1.311e+07
1.56, 0.173, 1.683e-03, 0.389, 1.300e+07, 1.410e+06
1.96, 0.303, 9.448e-03, 0.386, 6.673e+08, 1.678e+08
1.77, 0.274, 6.582e-03, 0.387, 2.468e+08, 5.337e+07
1.42, 0.344, 9.975e-03, 0.386, 4.377e+08, 1.331e+08
1.68, 0.326, 1.002e-02, 0.386, 5.634e+08, 1.581e+08
1.01, 0.347, 7.550e-03, 0.387, 1.682e+08, 5.182e+07
1.89, 0.196, 2.811e-03, 0.388, 4.709e+07, 6.160e+06
1.78, 0.279, 6.946e-03, 0.387, 2.795e+08, 6.210e+07
1.50, 0.214, 2.900e-03, 0.388, 3.625e+07, 5.410e+06
1.85, 0.218, 3.684e-03, 0.388, 7.892e+07, 1.211e+07
