#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.77300e+07,42.8705,0.04950,0.5207,0.03235,210.584629,8.126890,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77730398e+03
1.77400e+07,42.5873,0.05226,0.5208,0.03192,210.462187,8.127148,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77708832e+03
1.77500e+07,42.5151,0.03598,0.5209,0.03238,210.342451,8.127407,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77687273e+03
1.77600e+07,42.5643,0.02878,0.5208,0.03160,210.431518,8.127665,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77665722e+03
1.77700e+07,43.1481,0.04404,0.5206,0.03309,210.645741,8.127924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77644178e+03
1.77800e+07,42.8413,0.03881,0.5208,0.03164,210.498670,8.128182,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77622641e+03
1.77900e+07,43.2366,0.01547,0.5216,0.03133,209.434382,8.128440,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77601112e+03
1.78000e+07,42.7231,0.04075,0.5208,0.03156,210.445016,8.128699,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77579591e+03
1.78100e+07,43.2969,0.05203,0.5217,0.03181,209.345540,8.128957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77558077e+03
1.78200e+07,42.2768,0.03174,0.5211,0.03255,210.034539,8.129215,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77536570e+03
1.78300e+07,42.2517,0.05317,0.5210,0.03168,210.110492,8.129473,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77515070e+03
1.78400e+07,43.0360,0.03658,0.5216,0.03176,209.450949,8.129731,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77493578e+03
1.78500e+07,42.8209,0.01046,0.5208,0.03174,210.444061,8.129988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77472093e+03
1.78600e+07,43.0966,0.05123,0.5216,0.03119,209.395062,8.130246,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77450616e+03
1.78700e+07,43.3248,0.01526,0.5217,0.03305,209.335545,8.130504,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77429146e+03
1.78800e+07,42.7228,0.04778,0.5208,0.03285,210.375711,8.130761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77407683e+03
1.78900e+07,43.4877,0.02425,0.5217,0.03295,209.287027,8.131019,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77386227e+03
1.79000e+07,43.3043,0.05509,0.5217,0.03141,209.286963,8.131276,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77364779e+03
1.79100e+07,42.4270,0.01569,0.5209,0.03161,210.199005,8.131534,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77343338e+03
1.79200e+07,43.2649,0.01455,0.5216,0.03218,209.337984,8.131791,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77321905e+03
1.79300e+07,42.3982,0.01737,0.5213,0.03165,209.758313,8.132048,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77300478e+03
1.79400e+07,42.4499,0.00544,0.5213,0.03193,209.678488,8.132306,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77279059e+03
1.79500e+07,42.5239,0.05048,0.5214,0.03203,209.601098,8.132563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77257647e+03
1.79600e+07,42.8533,0.02793,0.5208,0.03169,210.344298,8.132820,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77236243e+03
1.79700e+07,42.7994,0.04141,0.5208,0.03271,210.309581,8.133077,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77214846e+03
1.79800e+07,43.0120,0.04144,0.5216,0.03292,209.359883,8.133334,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77193456e+03
1.79900e+07,43.4236,0.02107,0.5216,0.03122,209.275471,8.133590,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77172073e+03
1.80000e+07,43.0714,0.05805,0.5207,0.03166,210.448005,8.133847,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77150697e+03
1.80100e+07,42.4120,0.05336,0.5213,0.03162,209.687364,8.134104,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77129329e+03
1.80200e+07,43.0345,0.05583,0.5207,0.03220,210.410205,8.134360,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77107967e+03
1.80300e+07,43.4104,0.02756,0.5217,0.03223,209.226066,8.134617,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77086613e+03
1.80400e+07,43.2242,0.02710,0.5216,0.03163,209.307422,8.134873,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77065266e+03
1.80500e+07,42.5102,0.05531,0.5214,0.03208,209.543007,8.135130,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77043927e+03
1.80600e+07,42.4119,0.04059,0.5212,0.03175,209.736332,8.135386,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77022594e+03
1.80700e+07,42.6461,0.05646,0.5208,0.03169,210.217808,8.135642,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.77001269e+03
1.80800e+07,42.5589,0.00990,0.5213,0.03172,209.574753,8.135899,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76979951e+03
1.80900e+07,42.3107,0.02078,0.5212,0.03235,209.724405,8.136155,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76958640e+03
1.81000e+07,42.8211,0.04405,0.5215,0.03170,209.361013,8.136411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76937336e+03
1.81100e+07,42.3075,0.04523,0.5211,0.03177,209.831774,8.136667,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76916039e+03
1.81200e+07,42.4232,0.05177,0.5213,0.03235,209.602296,8.136923,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76894749e+03
1.81300e+07,43.3100,0.04678,0.5217,0.03236,209.156192,8.137179,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76873467e+03
1.81400e+07,43.1524,0.05042,0.5207,0.03181,210.357432,8.137434,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76852191e+03
1.81500e+07,43.4262,0.03357,0.5217,0.03157,209.131454,8.137690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76830923e+03
1.81600e+07,43.2379,0.03320,0.5207,0.03173,210.317235,8.137946,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76809662e+03
1.81700e+07,42.6333,0.04587,0.5209,0.03269,210.038402,8.138201,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76788408e+03
1.81800e+07,42.8971,0.04669,0.5215,0.03273,209.282641,8.138457,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76767161e+03
1.81900e+07,43.3812,0.05533,0.5217,0.03110,209.090724,8.138712,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76745921e+03
1.82000e+07,42.9799,0.03700,0.5215,0.03264,209.272409,8.138968,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76724688e+03
1.82100e+07,42.3943,0.05255,0.5212,0.03232,209.682908,8.139223,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76703462e+03
1.82200e+07,42.5836,0.05092,0.5209,0.03157,210.039970,8.139478,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76682243e+03
1.82300e+07,43.4279,0.05864,0.5206,0.03252,210.380970,8.139733,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76661031e+03
1.82400e+07,42.8725,0.01740,0.5208,0.03248,210.099987,8.139988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76639826e+03
1.82500e+07,43.1726,0.05746,0.5216,0.03213,209.125778,8.140243,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76618628e+03
1.82600e+07,42.4015,0.05367,0.5212,0.03177,209.680239,8.140498,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76597438e+03
1.82700e+07,42.4016,0.05469,0.5210,0.03165,209.870123,8.140753,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76576254e+03
1.82800e+07,42.4290,0.05222,0.5211,0.03205,209.734435,8.141008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76555077e+03
1.82900e+07,43.5692,0.04719,0.5217,0.03314,208.978374,8.141263,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76533907e+03
1.83000e+07,43.0524,0.02237,0.5215,0.03136,209.208311,8.141517,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76512744e+03
1.83100e+07,43.3481,0.05903,0.5217,0.03303,209.012405,8.141772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76491588e+03
1.83200e+07,42.4759,0.00783,0.5212,0.03235,209.574715,8.142026,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76470439e+03
1.83300e+07,42.3902,0.05475,0.5211,0.03243,209.728379,8.142281,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76449297e+03
1.83400e+07,43.5925,0.01992,0.5206,0.03234,210.274929,8.142535,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76428162e+03
1.83500e+07,43.5668,0.02851,0.5206,0.03231,210.278828,8.142790,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76407034e+03
1.83600e+07,42.6209,0.04964,0.5214,0.03195,209.348762,8.143044,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76385913e+03
1.83700e+07,43.3116,0.01450,0.5207,0.03257,210.171650,8.143298,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76364799e+03
1.83800e+07,42.8019,0.05411,0.5208,0.03179,210.012196,8.143552,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76343692e+03
1.83900e+07,43.0336,0.02303,0.5208,0.03286,210.036785,8.143806,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76322591e+03
1.84000e+07,42.3979,0.05560,0.5210,0.03192,209.717507,8.144060,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76301498e+03
1.84100e+07,42.5425,0.05377,0.5210,0.03251,209.760057,8.144314,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76280411e+03
1.84200e+07,42.4670,0.04670,0.5210,0.03220,209.723137,8.144568,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76259332e+03
1.84300e+07,43.2932,0.03248,0.5207,0.03248,210.116392,8.144822,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76238259e+03
1.84400e+07,42.7789,0.05123,0.5215,0.03263,209.161414,8.145076,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76217193e+03
1.84500e+07,42.9137,0.04978,0.5208,0.03186,210.018984,8.145329,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76196134e+03
1.84600e+07,42.7502,0.02606,0.5214,0.03233,209.200527,8.145583,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76175081e+03
1.84700e+07,43.3635,0.01040,0.5207,0.03152,210.125203,8.145837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76154036e+03
1.84800e+07,42.7493,0.03393,0.5214,0.03200,209.236246,8.146090,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76132997e+03
1.84900e+07,43.1555,0.03235,0.5207,0.03134,210.029687,8.146343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76111966e+03
1.85000e+07,43.4318,0.04624,0.5217,0.03118,208.913747,8.146597,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76090941e+03
1.85100e+07,42.9230,0.05798,0.5215,0.03286,209.049725,8.146850,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76069923e+03
1.85200e+07,43.1056,0.05133,0.5207,0.03293,210.000890,8.147103,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76048911e+03
1.85300e+07,43.7328,0.01661,0.5206,0.03148,210.155135,8.147356,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76027907e+03
1.85400e+07,42.6203,0.04578,0.5210,0.03261,209.680572,8.147609,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.76006909e+03
1.85500e+07,42.6298,0.01850,0.5210,0.03247,209.712501,8.147862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75985918e+03
1.85600e+07,42.5274,0.05561,0.5213,0.03174,209.325037,8.148115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75964934e+03
1.85700e+07,43.4198,0.04760,0.5206,0.03266,210.073582,8.148368,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75943957e+03
1.85800e+07,43.5052,0.03147,0.5217,0.03283,208.833322,8.148621,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75922986e+03
1.85900e+07,42.5220,0.05292,0.5211,0.03199,209.534749,8.148874,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75902022e+03
1.86000e+07,42.4465,0.03045,0.5212,0.03230,209.417832,8.149126,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75881065e+03
1.86100e+07,43.4926,0.04664,0.5217,0.03114,208.829569,8.149379,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75860115e+03
1.86200e+07,43.7410,0.02114,0.5206,0.03119,210.094067,8.149632,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75839171e+03
1.86300e+07,42.6683,0.04944,0.5213,0.03163,209.227022,8.149884,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75818234e+03
1.86400e+07,43.5657,0.02203,0.5216,0.03278,208.827668,8.150136,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75797304e+03
1.86500e+07,43.5132,0.02749,0.5216,0.03162,208.854794,8.150389,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75776381e+03
1.86600e+07,42.5014,0.04944,0.5212,0.03254,209.401103,8.150641,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75755464e+03
1.86700e+07,43.6443,0.04617,0.5206,0.03195,210.078348,8.150893,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75734554e+03
1.86800e+07,43.3174,0.01254,0.5216,0.03149,208.885829,8.151145,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75713651e+03
1.86900e+07,42.8975,0.04434,0.5208,0.03149,209.777327,8.151398,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75692754e+03
1.87000e+07,43.2243,0.03245,0.5215,0.03134,208.923082,8.151650,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75671864e+03
1.87100e+07,43.5963,0.04508,0.5206,0.03113,210.044679,8.151901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75650981e+03
1.87200e+07,43.5936,0.02221,0.5216,0.03119,208.790288,8.152153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75630104e+03
1.87300e+07,42.8412,0.02537,0.5209,0.03150,209.717138,8.152405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75609234e+03
1.87400e+07,42.5554,0.05401,0.5211,0.03187,209.381175,8.152657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75588371e+03
1.87500e+07,43.0080,0.02220,0.5215,0.03213,208.959418,8.152909,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75567514e+03
1.87600e+07,43.0150,0.04228,0.5208,0.03200,209.756051,8.153160,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75546664e+03
1.87700e+07,42.9569,0.03975,0.5214,0.03173,208.987442,8.153412,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75525820e+03
1.87800e+07,42.6867,0.02031,0.5213,0.03184,209.126392,8.153663,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75504983e+03
1.87900e+07,43.6022,0.05989,0.5206,0.03279,209.988802,8.153915,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75484153e+03
1.88000e+07,43.0837,0.03232,0.5208,0.03181,209.739690,8.154166,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75463330e+03
1.88100e+07,42.8432,0.01491,0.5209,0.03245,209.614586,8.154417,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75442513e+03
1.88200e+07,43.7451,0.03056,0.5206,0.03113,209.974630,8.154669,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75421702e+03
1.88300e+07,42.6343,0.03782,0.5212,0.03187,209.209780,8.154920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75400898e+03
1.88400e+07,42.5524,0.01339,0.5211,0.03176,209.394984,8.155171,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75380101e+03
1.88500e+07,43.7463,0.02047,0.5217,0.03147,208.660122,8.155422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75359310e+03
1.88600e+07,43.4400,0.05055,0.5216,0.03264,208.679830,8.155673,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75338526e+03
1.88700e+07,43.0230,0.04467,0.5215,0.03234,208.859240,8.155924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75317748e+03
1.88800e+07,43.5553,0.01470,0.5207,0.03251,209.831085,8.156175,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75296977e+03
1.88900e+07,42.8662,0.04895,0.5209,0.03223,209.579574,8.156426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75276213e+03
1.89000e+07,43.0265,0.04332,0.5208,0.03236,209.673500,8.156676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75255455e+03
1.89100e+07,42.5532,0.00740,0.5211,0.03185,209.289386,8.156927,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75234703e+03
1.89200e+07,43.4925,0.03766,0.5207,0.03296,209.801450,8.157178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75213958e+03
1.89300e+07,43.7248,0.06525,0.5206,0.03108,209.932880,8.157428,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75193220e+03
1.89400e+07,43.4366,0.05259,0.5216,0.03119,208.643548,8.157679,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75172488e+03
1.89500e+07,42.5471,0.05600,0.5211,0.03231,209.274304,8.157929,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75151763e+03
1.89600e+07,43.6650,0.05738,0.5217,0.03150,208.548871,8.158179,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75131044e+03
1.89700e+07,43.0496,0.05723,0.5208,0.03229,209.628956,8.158430,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75110331e+03
1.89800e+07,42.6263,0.00274,0.5211,0.03169,209.189918,8.158680,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75089625e+03
1.89900e+07,42.6933,0.05419,0.5210,0.03186,209.394524,8.158930,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75068926e+03
1.90000e+07,43.1122,0.04396,0.5208,0.03203,209.631993,8.159180,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75048233e+03
1.90100e+07,43.4219,0.02016,0.5216,0.03159,208.631296,8.159430,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75027546e+03
1.90200e+07,43.7999,0.04693,0.5217,0.03305,208.482506,8.159680,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.75006866e+03
1.90300e+07,43.4492,0.04907,0.5207,0.03304,209.733696,8.159930,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74986192e+03
1.90400e+07,42.5922,0.05565,0.5210,0.03204,209.271440,8.160180,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74965525e+03
1.90500e+07,43.6768,0.03083,0.5206,0.03303,209.764632,8.160430,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74944864e+03
1.90600e+07,42.5578,0.05781,0.5211,0.03242,209.140376,8.160680,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74924210e+03
1.90700e+07,42.8466,0.01175,0.5209,0.03197,209.409806,8.160929,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74903562e+03
1.90800e+07,42.6796,0.05286,0.5213,0.03174,208.974442,8.161179,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74882920e+03
1.90900e+07,43.4792,0.02835,0.5207,0.03229,209.631775,8.161428,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74862285e+03
1.91000e+07,42.7075,0.05320,0.5213,0.03167,208.977508,8.161678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74841657e+03
1.91100e+07,42.5932,0.05675,0.5211,0.03175,209.180771,8.161927,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74821034e+03
1.91200e+07,43.5039,0.04900,0.5216,0.03144,208.526490,8.162177,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74800418e+03
1.91300e+07,42.9570,0.05207,0.5215,0.03259,208.706694,8.162426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74779809e+03
1.91400e+07,43.6992,0.05760,0.5206,0.03315,209.738549,8.162675,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74759205e+03
1.91500e+07,43.3107,0.01692,0.5215,0.03289,208.592328,8.162924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74738608e+03
1.91600e+07,43.8082,0.02332,0.5216,0.03141,208.469322,8.163173,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74718018e+03
1.91700e+07,43.6300,0.05861,0.5217,0.03279,208.425783,8.163423,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74697434e+03
1.91800e+07,42.7558,0.05642,0.5210,0.03187,209.275955,8.163672,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74676856e+03
1.91900e+07,42.7795,0.02480,0.5213,0.03171,208.887187,8.163920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74656284e+03
1.92000e+07,43.4543,0.03428,0.5207,0.03172,209.564095,8.164169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74635719e+03
1.92100e+07,42.8594,0.04975,0.5214,0.03222,208.788424,8.164418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74615160e+03
1.92200e+07,43.6363,0.02622,0.5216,0.03260,208.477862,8.164667,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,6.74594608e+03
