#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.27960e+07,39.2769,0.04185,0.3404,0.03117,674.677697,7.079457,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78003205e+03
1.27970e+07,39.2827,0.04109,0.3405,0.03115,674.325843,7.079496,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77998969e+03
1.27980e+07,39.2979,0.01779,0.3405,0.03110,674.234945,7.079534,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77994733e+03
1.27990e+07,39.3851,0.03639,0.3406,0.03149,673.777566,7.079573,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77990497e+03
1.28000e+07,40.0398,0.03170,0.3403,0.03196,675.425732,7.079611,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77986261e+03
1.28010e+07,40.3467,0.04283,0.3407,0.03150,672.877430,7.079650,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77982026e+03
1.28020e+07,39.2336,0.04571,0.3405,0.03116,674.192151,7.079688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77977791e+03
1.28030e+07,40.3828,0.03260,0.3403,0.03205,675.684275,7.079727,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77973555e+03
1.28040e+07,39.3267,0.03119,0.3404,0.03107,674.711515,7.079765,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77969320e+03
1.28050e+07,39.6553,0.02645,0.3406,0.03154,673.448884,7.079804,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77965086e+03
1.28060e+07,40.3309,0.03981,0.3407,0.03089,672.889396,7.079842,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77960851e+03
1.28070e+07,40.5669,0.00988,0.3407,0.03206,672.796702,7.079881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77956616e+03
1.28080e+07,40.3908,0.04018,0.3407,0.03088,672.833894,7.079920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77952382e+03
1.28090e+07,40.4673,0.00369,0.3407,0.03128,672.871809,7.079958,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77948148e+03
1.28100e+07,39.6638,0.03284,0.3406,0.03185,673.338503,7.079997,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77943914e+03
1.28110e+07,39.3688,0.04149,0.3404,0.03158,674.555533,7.080035,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77939680e+03
1.28120e+07,40.4429,0.03958,0.3402,0.03100,675.725350,7.080074,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77935446e+03
1.28130e+07,39.2503,0.04268,0.3405,0.03111,674.296740,7.080112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77931213e+03
1.28140e+07,40.3328,0.02965,0.3407,0.03076,672.895484,7.080151,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77926979e+03
1.28150e+07,39.9683,0.04359,0.3403,0.03082,675.410798,7.080189,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77922746e+03
1.28160e+07,39.4921,0.03785,0.3406,0.03104,673.678201,7.080228,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77918513e+03
1.28170e+07,39.3154,0.02191,0.3405,0.03116,674.350871,7.080266,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77914280e+03
1.28180e+07,39.2442,0.04335,0.3405,0.03142,673.965831,7.080305,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77910047e+03
1.28190e+07,39.7194,0.02822,0.3404,0.03184,675.015835,7.080343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77905815e+03
1.28200e+07,40.3559,0.03206,0.3407,0.03157,672.804959,7.080382,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77901582e+03
1.28210e+07,39.7569,0.01263,0.3403,0.03096,675.162238,7.080420,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77897350e+03
1.28220e+07,39.7224,0.03334,0.3403,0.03177,675.035455,7.080459,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77893118e+03
1.28230e+07,39.8175,0.03992,0.3407,0.03158,673.211168,7.080497,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77888886e+03
1.28240e+07,40.4180,0.03835,0.3407,0.03132,672.763114,7.080536,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77884654e+03
1.28250e+07,39.5951,0.03451,0.3406,0.03127,673.448449,7.080574,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77880422e+03
1.28260e+07,39.2447,0.04692,0.3405,0.03154,673.907320,7.080613,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77876191e+03
1.28270e+07,39.3595,0.04199,0.3405,0.03108,673.905059,7.080651,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77871960e+03
1.28280e+07,39.4856,0.03384,0.3406,0.03157,673.581466,7.080690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77867728e+03
1.28290e+07,40.3226,0.01614,0.3407,0.03185,672.837987,7.080729,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77863497e+03
1.28300e+07,40.0986,0.03763,0.3407,0.03087,672.965609,7.080767,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77859267e+03
1.28310e+07,39.3147,0.02037,0.3404,0.03107,674.483305,7.080806,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77855036e+03
1.28320e+07,40.2486,0.03760,0.3403,0.03105,675.523702,7.080844,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77850805e+03
1.28330e+07,39.8338,0.03389,0.3407,0.03100,673.181453,7.080883,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77846575e+03
1.28340e+07,39.2395,0.02943,0.3405,0.03125,674.147181,7.080921,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77842345e+03
1.28350e+07,39.4349,0.01656,0.3404,0.03119,674.650358,7.080960,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77838115e+03
1.28360e+07,39.6095,0.01198,0.3406,0.03098,673.473094,7.080998,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77833885e+03
1.28370e+07,39.2766,0.02211,0.3404,0.03123,674.408068,7.081037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77829655e+03
1.28380e+07,39.5760,0.01938,0.3404,0.03179,674.774085,7.081075,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77825426e+03
1.28390e+07,40.4184,0.03634,0.3407,0.03144,672.698613,7.081114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77821196e+03
1.28400e+07,39.3239,0.04281,0.3404,0.03106,674.553979,7.081152,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77816967e+03
1.28410e+07,40.4055,0.00752,0.3403,0.03204,675.475945,7.081191,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77812738e+03
1.28420e+07,39.2957,0.04599,0.3404,0.03108,674.463270,7.081229,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77808509e+03
1.28430e+07,39.4675,0.03265,0.3406,0.03167,673.536563,7.081268,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77804280e+03
1.28440e+07,39.9478,0.01594,0.3407,0.03085,673.088570,7.081306,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77800052e+03
1.28450e+07,39.8538,0.04151,0.3407,0.03180,673.062258,7.081345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77795823e+03
1.28460e+07,39.4332,0.04149,0.3406,0.03150,673.604213,7.081383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77791595e+03
1.28470e+07,39.3580,0.04325,0.3404,0.03119,674.454468,7.081422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77787367e+03
1.28480e+07,40.4768,0.04729,0.3402,0.03076,675.602054,7.081460,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77783139e+03
1.28490e+07,39.3768,0.04078,0.3404,0.03139,674.383840,7.081499,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77778911e+03
1.28500e+07,40.5331,0.01625,0.3407,0.03157,672.657207,7.081537,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77774683e+03
1.28510e+07,39.7830,0.02653,0.3403,0.03137,675.013355,7.081576,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77770456e+03
1.28520e+07,39.3516,0.04166,0.3405,0.03137,673.948838,7.081614,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77766229e+03
1.28530e+07,39.2890,0.02862,0.3405,0.03129,673.881939,7.081653,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77762001e+03
1.28540e+07,39.3471,0.03868,0.3405,0.03110,673.852562,7.081691,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77757774e+03
1.28550e+07,39.6503,0.03950,0.3404,0.03148,674.865892,7.081729,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77753547e+03
1.28560e+07,40.5783,0.02398,0.3407,0.03206,672.585787,7.081768,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77749321e+03
1.28570e+07,39.3891,0.02373,0.3404,0.03127,674.355468,7.081806,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77745094e+03
1.28580e+07,40.4884,0.00631,0.3403,0.03145,675.464480,7.081845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77740868e+03
1.28590e+07,39.4841,0.02671,0.3404,0.03132,674.661097,7.081883,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77736642e+03
1.28600e+07,39.4306,0.03843,0.3406,0.03126,673.679730,7.081922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77732416e+03
1.28610e+07,39.6482,0.04228,0.3406,0.03136,673.253298,7.081960,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77728190e+03
1.28620e+07,39.4991,0.01609,0.3406,0.03171,673.416042,7.081999,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77723964e+03
1.28630e+07,39.3503,0.04166,0.3405,0.03124,673.976373,7.082037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77719738e+03
1.28640e+07,39.9769,0.01678,0.3403,0.03085,675.124493,7.082076,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77715513e+03
1.28650e+07,40.0724,0.03992,0.3403,0.03145,675.238413,7.082114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77711288e+03
1.28660e+07,39.5737,0.03469,0.3406,0.03143,673.326867,7.082153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77707062e+03
1.28670e+07,39.5993,0.03036,0.3406,0.03178,673.269968,7.082191,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77702838e+03
1.28680e+07,40.3546,0.01057,0.3403,0.03186,675.321776,7.082230,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77698613e+03
1.28690e+07,40.5424,0.00914,0.3407,0.03148,672.593355,7.082268,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77694388e+03
1.28700e+07,40.5300,0.02783,0.3402,0.03095,675.477720,7.082307,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77690164e+03
1.28710e+07,40.1621,0.03606,0.3407,0.03079,672.797929,7.082345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77685939e+03
1.28720e+07,39.3352,0.03833,0.3404,0.03148,674.325753,7.082384,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77681715e+03
1.28730e+07,40.2649,0.02322,0.3403,0.03151,675.277581,7.082422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77677491e+03
1.28740e+07,39.5703,0.03552,0.3406,0.03098,673.381692,7.082461,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77673267e+03
1.28750e+07,40.5680,0.03418,0.3407,0.03206,672.495667,7.082499,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77669044e+03
1.28760e+07,40.1458,0.00461,0.3407,0.03094,672.853737,7.082537,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77664820e+03
1.28770e+07,39.6697,0.03081,0.3406,0.03151,673.204705,7.082576,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77660597e+03
1.28780e+07,39.8903,0.03251,0.3407,0.03170,672.984991,7.082614,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77656373e+03
1.28790e+07,40.3671,0.02621,0.3407,0.03075,672.658842,7.082653,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77652150e+03
1.28800e+07,40.1833,0.02422,0.3407,0.03144,672.751520,7.082691,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77647927e+03
1.28810e+07,39.5531,0.01570,0.3404,0.03150,674.582073,7.082730,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77643705e+03
1.28820e+07,40.1489,0.02690,0.3403,0.03197,675.123679,7.082768,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77639482e+03
1.28830e+07,40.2944,0.03225,0.3407,0.03196,672.639635,7.082807,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77635260e+03
1.28840e+07,39.7416,0.02523,0.3403,0.03171,674.780228,7.082845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77631037e+03
1.28850e+07,39.5161,0.03473,0.3406,0.03143,673.403956,7.082884,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77626815e+03
1.28860e+07,39.7159,0.04431,0.3403,0.03099,674.850873,7.082922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77622593e+03
1.28870e+07,40.4443,0.02734,0.3407,0.03085,672.560680,7.082961,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77618371e+03
1.28880e+07,39.9411,0.01989,0.3403,0.03161,674.911552,7.082999,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77614150e+03
1.28890e+07,39.9995,0.01924,0.3403,0.03115,675.027239,7.083037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77609928e+03
1.28900e+07,39.5694,0.03253,0.3406,0.03114,673.363538,7.083076,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77605707e+03
1.28910e+07,40.4123,0.03968,0.3407,0.03168,672.535274,7.083114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77601486e+03
1.28920e+07,40.5319,0.02981,0.3407,0.03151,672.472668,7.083153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77597265e+03
1.28930e+07,40.5102,0.00832,0.3407,0.03080,672.546463,7.083191,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77593044e+03
1.28940e+07,40.2546,0.04311,0.3407,0.03192,672.593637,7.083230,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77588823e+03
1.28950e+07,39.3779,0.03468,0.3405,0.03159,673.676563,7.083268,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77584603e+03
1.28960e+07,40.2639,0.01548,0.3403,0.03152,675.154263,7.083307,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77580382e+03
1.28970e+07,39.3063,0.04414,0.3404,0.03116,674.209412,7.083345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77576162e+03
1.28980e+07,40.2828,0.03793,0.3407,0.03087,672.590870,7.083383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77571942e+03
1.28990e+07,40.4191,0.04178,0.3402,0.03119,675.324501,7.083422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77567722e+03
1.29000e+07,40.4935,0.03064,0.3407,0.03168,672.480189,7.083460,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77563502e+03
1.29010e+07,40.4961,0.01015,0.3403,0.03205,675.263769,7.083499,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77559283e+03
1.29020e+07,39.9747,0.02642,0.3407,0.03162,672.859184,7.083537,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77555063e+03
1.29030e+07,39.6080,0.03835,0.3406,0.03112,673.233333,7.083576,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77550844e+03
1.29040e+07,40.2948,0.01353,0.3403,0.03191,675.102746,7.083614,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77546625e+03
1.29050e+07,40.2103,0.02757,0.3403,0.03081,675.109057,7.083653,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77542406e+03
1.29060e+07,39.5328,0.04146,0.3404,0.03175,674.396311,7.083691,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77538187e+03
1.29070e+07,39.3498,0.03961,0.3405,0.03112,674.038697,7.083729,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77533968e+03
1.29080e+07,39.5263,0.03475,0.3404,0.03129,674.495504,7.083768,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77529750e+03
1.29090e+07,40.2868,0.02873,0.3403,0.03202,675.140229,7.083806,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77525531e+03
1.29100e+07,40.0714,0.03601,0.3403,0.03132,674.975246,7.083845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77521313e+03
1.29110e+07,39.9081,0.03459,0.3407,0.03134,672.881890,7.083883,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77517095e+03
1.29120e+07,39.5886,0.01220,0.3406,0.03103,673.282248,7.083922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77512877e+03
1.29130e+07,40.2596,0.04089,0.3403,0.03091,675.140285,7.083960,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77508660e+03
1.29140e+07,40.4193,0.00354,0.3407,0.03128,672.510291,7.083998,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77504442e+03
1.29150e+07,40.2330,0.03877,0.3403,0.03184,675.089096,7.084037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77500225e+03
1.29160e+07,39.4106,0.04546,0.3406,0.03166,673.330311,7.084075,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77496007e+03
1.29170e+07,39.9368,0.03046,0.3407,0.03087,672.833814,7.084114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77491790e+03
1.29180e+07,40.0250,0.02632,0.3403,0.03155,674.855730,7.084152,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77487573e+03
1.29190e+07,40.4686,0.04074,0.3402,0.03101,675.258385,7.084191,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77483356e+03
1.29200e+07,39.7250,0.03851,0.3404,0.03177,674.589989,7.084229,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77479140e+03
1.29210e+07,39.5053,0.03439,0.3404,0.03102,674.404246,7.084267,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77474923e+03
1.29220e+07,39.9091,0.02884,0.3403,0.03157,674.785181,7.084306,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77470707e+03
1.29230e+07,40.4545,0.02865,0.3403,0.03191,675.182185,7.084344,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77466491e+03
1.29240e+07,39.5996,0.03996,0.3404,0.03112,674.510983,7.084383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77462275e+03
1.29250e+07,40.4143,0.00533,0.3407,0.03096,672.493781,7.084421,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77458059e+03
1.29260e+07,39.3815,0.02700,0.3405,0.03114,673.944931,7.084459,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77453843e+03
1.29270e+07,39.4664,0.02993,0.3404,0.03104,674.352200,7.084498,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77449628e+03
1.29280e+07,39.6422,0.01695,0.3406,0.03118,673.114208,7.084536,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77445412e+03
1.29290e+07,39.4011,0.01884,0.3404,0.03161,674.051589,7.084575,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77441197e+03
1.29300e+07,39.8665,0.03531,0.3403,0.03138,674.735782,7.084613,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77436982e+03
1.29310e+07,40.2823,0.03593,0.3407,0.03075,672.493955,7.084652,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77432767e+03
1.29320e+07,39.7230,0.01696,0.3406,0.03184,672.904915,7.084690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77428552e+03
1.29330e+07,39.3779,0.04001,0.3404,0.03113,674.004561,7.084728,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77424338e+03
1.29340e+07,39.8403,0.03462,0.3403,0.03183,674.621972,7.084767,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77420123e+03
1.29350e+07,39.7319,0.03057,0.3403,0.03099,674.588545,7.084805,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77415909e+03
1.29360e+07,39.4040,0.02292,0.3405,0.03120,673.819999,7.084844,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77411695e+03
1.29370e+07,40.0823,0.00965,0.3407,0.03151,672.614377,7.084882,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77407481e+03
1.29380e+07,39.8007,0.03332,0.3406,0.03184,672.831373,7.084920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77403267e+03
1.29390e+07,40.3606,0.04135,0.3403,0.03205,675.080774,7.084959,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77399053e+03
1.29400e+07,39.6448,0.03225,0.3406,0.03176,672.988006,7.084997,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77394840e+03
1.29410e+07,39.5073,0.03948,0.3404,0.03159,674.243575,7.085036,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77390626e+03
1.29420e+07,39.7754,0.02564,0.3406,0.03115,672.933002,7.085074,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77386413e+03
1.29430e+07,40.5016,0.04663,0.3402,0.03073,675.197832,7.085112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77382200e+03
1.29440e+07,39.6077,0.03772,0.3406,0.03149,673.061947,7.085151,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77377987e+03
1.29450e+07,40.3349,0.02107,0.3407,0.03120,672.410287,7.085189,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77373774e+03
