#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
4.06200e+07,47.6931,0.01703,0.5211,0.03138,244.116585,7.068244,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79237373e+03
4.06300e+07,47.7089,0.01218,0.5205,0.03168,244.921744,7.068321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79228951e+03
4.06400e+07,47.1841,0.03766,0.5209,0.03174,244.343105,7.068397,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79220529e+03
4.06500e+07,47.1887,0.03538,0.5207,0.03181,244.627759,7.068474,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79212109e+03
4.06600e+07,47.3703,0.02778,0.5206,0.03140,244.771148,7.068550,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79203689e+03
4.06700e+07,47.2936,0.03362,0.5207,0.03186,244.700049,7.068626,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79195270e+03
4.06800e+07,47.1302,0.03866,0.5208,0.03173,244.473597,7.068703,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79186853e+03
4.06900e+07,47.9156,0.01420,0.5205,0.03197,244.961332,7.068779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79178436e+03
4.07000e+07,47.8232,0.02092,0.5211,0.03099,244.058337,7.068855,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79170020e+03
4.07100e+07,47.3384,0.02680,0.5206,0.03162,244.740286,7.068932,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79161605e+03
4.07200e+07,47.3441,0.03042,0.5206,0.03167,244.739838,7.069008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79153191e+03
4.07300e+07,47.7531,0.02470,0.5211,0.03093,244.069112,7.069084,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79144777e+03
4.07400e+07,47.7975,0.02073,0.5205,0.03209,244.900038,7.069161,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79136365e+03
4.07500e+07,47.3502,0.01662,0.5210,0.03124,244.242623,7.069237,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79127954e+03
4.07600e+07,47.3398,0.03330,0.5210,0.03122,244.245843,7.069313,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79119543e+03
4.07700e+07,47.6903,0.03628,0.5205,0.03206,244.882380,7.069390,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79111133e+03
4.07800e+07,47.6538,0.02345,0.5211,0.03103,244.094491,7.069466,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79102725e+03
4.07900e+07,47.7033,0.02641,0.5205,0.03206,244.857409,7.069542,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79094317e+03
4.08000e+07,47.9110,0.03203,0.5205,0.03214,244.951852,7.069619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79085910e+03
4.08100e+07,47.3137,0.02633,0.5207,0.03186,244.649575,7.069695,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79077504e+03
4.08200e+07,47.8013,0.03540,0.5211,0.03092,243.998598,7.069771,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79069099e+03
4.08300e+07,47.4198,0.02797,0.5206,0.03193,244.708925,7.069847,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79060695e+03
4.08400e+07,47.9258,0.02559,0.5205,0.03190,244.931497,7.069924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79052291e+03
4.08500e+07,47.9465,0.03199,0.5205,0.03188,244.949070,7.070000,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79043889e+03
4.08600e+07,47.2439,0.01058,0.5207,0.03185,244.580653,7.070076,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79035487e+03
4.08700e+07,47.5456,0.03841,0.5211,0.03112,244.093863,7.070152,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79027087e+03
4.08800e+07,47.1792,0.02532,0.5208,0.03180,244.487716,7.070229,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79018687e+03
4.08900e+07,47.9499,0.02249,0.5205,0.03169,244.923740,7.070305,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79010288e+03
4.09000e+07,47.9234,0.03916,0.5205,0.03162,244.928694,7.070381,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79001890e+03
4.09100e+07,47.2200,0.01461,0.5207,0.03178,244.547019,7.070457,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78993493e+03
4.09200e+07,47.8434,0.03307,0.5211,0.03149,243.959071,7.070534,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78985097e+03
4.09300e+07,47.6933,0.02976,0.5205,0.03152,244.815030,7.070610,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78976702e+03
4.09400e+07,47.2697,0.01805,0.5207,0.03115,244.620545,7.070686,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78968308e+03
4.09500e+07,47.2621,0.04012,0.5209,0.03141,244.219211,7.070762,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78959914e+03
4.09600e+07,47.1982,0.02055,0.5209,0.03137,244.297433,7.070838,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78951522e+03
4.09700e+07,47.7493,0.03254,0.5205,0.03100,244.846190,7.070914,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78943130e+03
4.09800e+07,47.1310,0.02610,0.5208,0.03172,244.373448,7.070991,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78934739e+03
4.09900e+07,47.1266,0.04022,0.5208,0.03128,244.476191,7.071067,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78926349e+03
4.10000e+07,47.8607,0.01174,0.5211,0.03209,243.941819,7.071143,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78917960e+03
4.10100e+07,47.1439,0.04179,0.5207,0.03146,244.505538,7.071219,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78909572e+03
4.10200e+07,47.4747,0.00998,0.5206,0.03115,244.715277,7.071295,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78901185e+03
4.10300e+07,47.1755,0.03360,0.5207,0.03137,244.511271,7.071371,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78892799e+03
4.10400e+07,47.7950,0.04186,0.5211,0.03208,243.930670,7.071448,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78884413e+03
4.10500e+07,47.1178,0.03930,0.5208,0.03153,244.405000,7.071524,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78876029e+03
4.10600e+07,47.1949,0.02178,0.5207,0.03125,244.528621,7.071600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78867645e+03
4.10700e+07,47.1798,0.01482,0.5207,0.03150,244.478133,7.071676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78859263e+03
4.10800e+07,48.0728,0.01578,0.5212,0.03202,243.883515,7.071752,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78850881e+03
4.10900e+07,47.1652,0.01978,0.5208,0.03139,244.319457,7.071828,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78842500e+03
4.11000e+07,47.3100,0.02948,0.5206,0.03110,244.613069,7.071904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78834120e+03
4.11100e+07,47.2477,0.04109,0.5207,0.03114,244.568764,7.071980,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78825741e+03
4.11200e+07,47.2047,0.03460,0.5209,0.03135,244.248187,7.072056,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78817362e+03
4.11300e+07,48.0894,0.01570,0.5212,0.03178,243.861049,7.072132,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78808985e+03
4.11400e+07,47.2221,0.04089,0.5207,0.03171,244.495465,7.072208,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78800609e+03
4.11500e+07,47.2923,0.02041,0.5207,0.03118,244.563124,7.072285,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78792233e+03
4.11600e+07,47.4702,0.02929,0.5210,0.03177,244.062748,7.072361,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78783858e+03
4.11700e+07,47.2346,0.03867,0.5207,0.03124,244.500280,7.072437,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78775484e+03
4.11800e+07,47.3654,0.03833,0.5206,0.03180,244.575509,7.072513,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78767112e+03
4.11900e+07,47.9680,0.04148,0.5212,0.03139,243.841578,7.072589,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78758739e+03
4.12000e+07,47.2401,0.03952,0.5209,0.03118,244.232831,7.072665,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78750368e+03
4.12100e+07,47.6423,0.02716,0.5206,0.03155,244.699538,7.072741,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78741998e+03
4.12200e+07,48.0374,0.01772,0.5205,0.03187,244.832108,7.072817,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78733629e+03
4.12300e+07,47.9484,0.03702,0.5205,0.03200,244.825746,7.072893,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78725260e+03
4.12400e+07,47.9638,0.02414,0.5205,0.03203,244.800703,7.072969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78716893e+03
4.12500e+07,48.0536,0.01600,0.5205,0.03203,244.812565,7.073045,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78708526e+03
4.12600e+07,47.8062,0.02219,0.5205,0.03190,244.734186,7.073121,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78700160e+03
4.12700e+07,47.2724,0.01833,0.5207,0.03150,244.420590,7.073197,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78691795e+03
4.12800e+07,47.7522,0.02138,0.5211,0.03096,243.945418,7.073273,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78683431e+03
4.12900e+07,47.7453,0.03780,0.5211,0.03098,243.906310,7.073349,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78675068e+03
4.13000e+07,47.3880,0.01421,0.5207,0.03180,244.526821,7.073425,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78666705e+03
4.13100e+07,47.8204,0.03895,0.5205,0.03210,244.752034,7.073501,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78658344e+03
4.13200e+07,47.5014,0.03269,0.5210,0.03117,244.033955,7.073577,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78649983e+03
4.13300e+07,47.5402,0.03050,0.5210,0.03103,243.998222,7.073652,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78641624e+03
4.13400e+07,47.8926,0.03611,0.5205,0.03204,244.766297,7.073728,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78633265e+03
4.13500e+07,47.2406,0.03503,0.5208,0.03164,244.295272,7.073804,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78624907e+03
4.13600e+07,47.8875,0.02153,0.5211,0.03093,243.855893,7.073880,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78616550e+03
4.13700e+07,47.7521,0.01362,0.5205,0.03179,244.697585,7.073956,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78608194e+03
4.13800e+07,47.3003,0.03483,0.5207,0.03182,244.415129,7.074032,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78599839e+03
4.13900e+07,48.0431,0.02285,0.5212,0.03109,243.807297,7.074108,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78591484e+03
4.14000e+07,47.4150,0.00968,0.5206,0.03142,244.524537,7.074184,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78583131e+03
4.14100e+07,47.6881,0.04003,0.5205,0.03188,244.664423,7.074260,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78574778e+03
4.14200e+07,47.6868,0.02069,0.5211,0.03157,243.917754,7.074336,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78566426e+03
4.14300e+07,47.7211,0.02249,0.5211,0.03124,243.922617,7.074412,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78558075e+03
4.14400e+07,47.4897,0.00616,0.5206,0.03127,244.567041,7.074487,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78549725e+03
4.14500e+07,48.0677,0.02217,0.5205,0.03151,244.773855,7.074563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78541376e+03
4.14600e+07,47.3564,0.03597,0.5207,0.03171,244.458901,7.074639,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78533028e+03
4.14700e+07,47.3028,0.03850,0.5209,0.03182,244.085430,7.074715,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78524681e+03
4.14800e+07,47.6904,0.03068,0.5211,0.03188,243.888824,7.074791,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78516334e+03
4.14900e+07,47.8218,0.03765,0.5211,0.03193,243.820482,7.074867,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78507988e+03
4.15000e+07,47.7880,0.01963,0.5211,0.03198,243.833889,7.074943,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78499644e+03
4.15100e+07,47.3636,0.03866,0.5210,0.03189,244.021653,7.075018,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78491300e+03
4.15200e+07,47.2632,0.03665,0.5207,0.03153,244.395390,7.075094,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78482957e+03
4.15300e+07,48.0989,0.03966,0.5204,0.03093,244.783505,7.075170,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78474615e+03
4.15400e+07,47.1877,0.03870,0.5208,0.03138,244.257138,7.075246,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78466273e+03
4.15500e+07,47.9698,0.02976,0.5211,0.03211,243.773998,7.075322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78457933e+03
4.15600e+07,48.1086,0.01709,0.5204,0.03088,244.750453,7.075397,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78449593e+03
4.15700e+07,47.9639,0.02961,0.5212,0.03211,243.757838,7.075473,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78441255e+03
4.15800e+07,48.0994,0.03771,0.5204,0.03083,244.763448,7.075549,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78432917e+03
4.15900e+07,47.7405,0.02976,0.5211,0.03195,243.852532,7.075625,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78424580e+03
4.16000e+07,47.4432,0.01975,0.5210,0.03191,243.958063,7.075701,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78416244e+03
4.16100e+07,47.5126,0.03521,0.5206,0.03126,244.519390,7.075776,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78407909e+03
4.16200e+07,48.0279,0.02175,0.5205,0.03102,244.714007,7.075852,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78399575e+03
4.16300e+07,47.9181,0.04309,0.5205,0.03111,244.693692,7.075928,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78391241e+03
4.16400e+07,47.3262,0.04163,0.5207,0.03152,244.403907,7.076004,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78382909e+03
4.16500e+07,47.8789,0.02316,0.5211,0.03196,243.793907,7.076079,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78374577e+03
4.16600e+07,47.2187,0.04138,0.5208,0.03129,244.178416,7.076155,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78366246e+03
4.16700e+07,47.3855,0.03736,0.5207,0.03163,244.411817,7.076231,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78357916e+03
4.16800e+07,47.2248,0.04114,0.5208,0.03123,244.215205,7.076306,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78349587e+03
4.16900e+07,48.0137,0.01263,0.5211,0.03173,243.736646,7.076382,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78341259e+03
4.17000e+07,47.2635,0.01677,0.5208,0.03180,244.191936,7.076458,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78332932e+03
4.17100e+07,47.4060,0.01257,0.5207,0.03179,244.383257,7.076534,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78324605e+03
4.17200e+07,47.2575,0.04002,0.5209,0.03177,244.132924,7.076609,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78316280e+03
4.17300e+07,48.1120,0.02430,0.5212,0.03135,243.693225,7.076685,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78307955e+03
4.17400e+07,47.4833,0.03661,0.5206,0.03141,244.466040,7.076761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78299631e+03
4.17500e+07,47.5571,0.03262,0.5210,0.03152,243.900650,7.076836,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78291308e+03
4.17600e+07,48.0667,0.04253,0.5204,0.03190,244.696146,7.076912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78282986e+03
4.17700e+07,47.3648,0.03793,0.5207,0.03145,244.351260,7.076988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78274664e+03
4.17800e+07,47.3216,0.00633,0.5208,0.03137,244.249284,7.077063,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78266344e+03
4.17900e+07,47.7841,0.02797,0.5205,0.03181,244.555040,7.077139,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78258024e+03
4.18000e+07,47.4449,0.01877,0.5207,0.03187,244.375096,7.077215,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78249706e+03
4.18100e+07,47.6417,0.03150,0.5210,0.03103,243.865229,7.077290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78241388e+03
4.18200e+07,47.3244,0.01725,0.5208,0.03153,244.126178,7.077366,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78233071e+03
4.18300e+07,47.9440,0.02670,0.5205,0.03210,244.597905,7.077442,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78224755e+03
4.18400e+07,48.0222,0.02047,0.5205,0.03214,244.629270,7.077517,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78216440e+03
4.18500e+07,47.3233,0.03665,0.5208,0.03157,244.226733,7.077593,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78208125e+03
4.18600e+07,47.9673,0.01501,0.5211,0.03095,243.727210,7.077668,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78199812e+03
4.18700e+07,47.6622,0.03883,0.5206,0.03189,244.498031,7.077744,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78191499e+03
4.18800e+07,47.6385,0.03387,0.5206,0.03197,244.461363,7.077820,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78183187e+03
4.18900e+07,47.4296,0.00864,0.5207,0.03184,244.316296,7.077895,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78174876e+03
4.19000e+07,48.0274,0.02349,0.5205,0.03206,244.597692,7.077971,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78166566e+03
4.19100e+07,47.3962,0.01805,0.5209,0.03117,244.009762,7.078046,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78158257e+03
4.19200e+07,47.5461,0.03894,0.5206,0.03193,244.408027,7.078122,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78149949e+03
4.19300e+07,47.7012,0.03487,0.5211,0.03140,243.782493,7.078198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78141641e+03
4.19400e+07,47.7914,0.02585,0.5211,0.03142,243.735759,7.078273,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78133334e+03
4.19500e+07,47.4187,0.03894,0.5207,0.03184,244.314713,7.078349,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78125029e+03
4.19600e+07,47.2951,0.03939,0.5208,0.03122,244.121313,7.078424,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78116724e+03
4.19700e+07,47.9352,0.02457,0.5205,0.03174,244.562618,7.078500,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78108420e+03
4.19800e+07,47.4038,0.02582,0.5207,0.03179,244.291923,7.078575,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78100116e+03
4.19900e+07,48.0155,0.03804,0.5205,0.03157,244.590863,7.078651,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78091814e+03
4.20000e+07,47.3836,0.04048,0.5209,0.03128,243.948169,7.078726,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78083513e+03
4.20100e+07,47.9796,0.03406,0.5205,0.03145,244.565367,7.078802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78075212e+03
4.20200e+07,47.3172,0.03791,0.5207,0.03170,244.216129,7.078877,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78066912e+03
4.20300e+07,47.8547,0.04092,0.5205,0.03136,244.532273,7.078953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78058613e+03
4.20400e+07,47.3166,0.01780,0.5209,0.03135,244.026963,7.079028,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78050315e+03
4.20500e+07,47.9329,0.02180,0.5205,0.03124,244.515372,7.079104,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78042018e+03
4.20600e+07,47.3038,0.03897,0.5207,0.03156,244.207579,7.079179,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78033721e+03
4.20700e+07,48.1375,0.01753,0.5205,0.03101,244.592579,7.079255,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78025426e+03
4.20800e+07,47.6695,0.04123,0.5211,0.03183,243.746057,7.079330,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78017131e+03
4.20900e+07,48.0322,0.02544,0.5205,0.03091,244.550949,7.079406,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78008837e+03
4.21000e+07,48.0747,0.04237,0.5205,0.03085,244.592237,7.079481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78000544e+03
4.21100e+07,47.3891,0.01787,0.5209,0.03173,243.900604,7.079557,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77992252e+03
